1/1/06,41,34,28,36,25,7,100,74,26,30.04,29.7,29.53,10,6,0,23,12,44,0.51,5,0,1,0,1,0,1
1/2/06,32,29,24,32,31,23,100,98,86,29.93,29.69,29.52,10,4,0,7,1,NaN,0.05,6,0,0,0,1,0,1
1/3/06,35,27,19,30,23,14,100,82,55,30.29,30.13,29.94,10,8,0,21,6,29,0,5,0,0,0,1,0,1
1/4/06,39,31,23,36,29,21,100,96,87,30.54,30.44,30.28,10,6,0,7,1,NaN,0,7,0,0,0,0,0,1
1/5/06,46,32,19,34,26,19,100,92,57,30.54,30.48,30.44,10,6,0,13,1,NaN,0,4,1,0,0,0,0,1
1/6/06,53,34,15,32,23,16,100,72,28,30.43,30.19,29.99,10,6,0,21,4,29,0,3,1,0,0,0,0,1
1/7/06,42,36,30,32,27,25,100,69,49,30.17,30.06,29.91,10,9,1,20,10,36,0,4,0,0,0,0,0,1
1/8/06,42,30,19,27,23,19,100,87,49,30.34,30.26,30.17,10,10,10,6,2,NaN,0,2,0,0,0,0,0,1
1/9/06,44,29,14,30,20,12,100,87,57,30.39,30.32,30.27,10,9,0,5,0,NaN,0,1,1,0,0,0,0,1
1/10/06,48,32,17,32,21,12,93,63,37,30.29,30.2,30.13,10,10,10,14,3,21,0,4,0,0,0,0,0,1
1/11/06,42,32,23,37,30,21,100,88,70,30.13,30.08,30.01,10,9,5,20,5,26,0,4,0,1,0,0,0,1
1/12/06,50,34,19,34,26,18,100,89,53,30.2,30.15,30.12,10,10,10,5,0,NaN,0,3,0,0,0,0,0,1
1/13/06,50,37,24,28,26,23,100,68,43,30.15,29.98,29.78,10,9,0,25,6,38,0,4,1,0,0,0,0,1
1/14/06,44,34,24,30,27,25,100,81,49,29.92,29.78,29.67,10,4,0,36,13,44,0,7,0,0,0,1,0,1
1/15/06,26,13,0,25,12,-4,100,88,51,30.3,30.14,29.93,10,8,1,8,3,NaN,0,3,0,0,0,1,0,1
1/16/06,30,15,0,27,15,-4,100,92,85,30.43,30.36,30.3,10,8,0,6,0,NaN,0,7,0,0,0,1,0,1
1/17/06,42,30,17,34,26,16,100,89,65,30.38,30.2,29.96,10,4,0,26,6,39,0,7,0,1,0,0,0,1
1/18/06,35,27,19,32,25,18,100,91,64,30.02,29.96,29.9,10,3,0,21,9,32,0,7,0,0,0,1,0,1
1/19/06,30,16,3,21,14,0,100,92,64,30.2,30.13,30.02,10,5,0,4,1,NaN,0.01,6,1,0,0,0,0,1
1/20/06,33,14,-4,25,11,-8,100,88,60,30.22,30.19,30.15,10,6,0,8,1,NaN,0,7,1,0,0,0,0,1
1/21/06,30,18,6,27,20,3,100,94,75,30.25,30.19,30.16,10,6,0,6,1,NaN,0,6,1,0,0,0,0,1
1/22/06,50,29,8,21,14,7,100,85,30,30.45,30.35,30.21,10,8,0,8,2,NaN,0,2,0,0,0,0,0,1
1/23/06,39,20,1,23,13,-2,100,85,48,30.46,30.39,30.33,10,9,0,6,1,NaN,0,0,0,0,0,0,0,1
1/24/06,41,24,6,25,15,3,100,89,53,30.32,30.22,30.13,10,6,0,5,0,NaN,0,3,0,0,0,0,0,1
1/25/06,42,24,5,25,14,3,100,70,36,30.13,30.05,29.98,10,6,0,23,4,30,0,4,1,0,0,0,0,1
1/26/06,35,29,23,28,22,18,93,72,60,30.13,30.06,30.01,10,9,2,24,13,32,0,6,0,0,0,1,0,1
1/27/06,33,25,17,25,19,16,100,81,56,30.2,30.15,30.05,10,9,1,12,2,NaN,0,5,0,0,0,1,0,1
1/28/06,35,28,21,34,26,18,93,83,74,30.2,30.13,30.05,10,8,0,17,5,25,0.02,8,0,0,0,1,0,1
1/29/06,42,32,21,34,26,16,100,77,39,30.25,30.19,30.12,10,10,10,8,2,NaN,0,5,0,0,0,0,0,1
