1/1/06,0.0099189,0,0.025206,0.0040212,0.0033503,0.00031265,0.0068382,0.049529,0.62267,0.072904,0,0.11033,0.069806,0,0,0,0.017711,0.00055798,0.0036068,0.0032346
1/2/06,0.0099188,0,0.025206,0.0040212,0.0033504,0.00031267,0.0068387,0.049529,0.62267,0.072904,0,0.11033,0.069807,0,0,0,0.017711,0.00055798,0.0036068,0.0032346
1/3/06,0.0099188,0,0.025206,0.0040212,0.0033505,0.00031268,0.0068392,0.049529,0.62266,0.072904,0,0.11034,0.069809,0,0,0,0.017711,0.00055799,0.0036068,0.0032346
1/4/06,0.0099187,0,0.025206,0.0040212,0.0033505,0.00031269,0.0068397,0.049529,0.62266,0.072904,0,0.11034,0.06981,0,0,0,0.017711,0.00055799,0.0036068,0.0032346
1/5/06,0.0099187,0,0.025206,0.0040212,0.0033506,0.00031271,0.0068401,0.049529,0.62266,0.072904,0,0.11034,0.069812,0,0,0,0.017711,0.000558,0.0036068,0.0032346
1/6/06,0.0099187,0,0.025205,0.0040212,0.0033507,0.00031272,0.0068406,0.049529,0.62265,0.072903,0,0.11034,0.069814,0,0,0,0.017711,0.000558,0.0036068,0.0032347
1/7/06,0.0099186,0,0.025205,0.0040212,0.0033508,0.00031273,0.0068411,0.049529,0.62265,0.072903,0,0.11034,0.069815,0,0,0,0.017711,0.00055801,0.0036068,0.0032347
1/8/06,0.0099186,0,0.025205,0.0040212,0.0033509,0.00031274,0.0068416,0.049528,0.62265,0.072903,0,0.11034,0.069817,0,0,0,0.017711,0.00055801,0.0036068,0.0032347
1/9/06,0.0099185,0,0.025205,0.0040212,0.003351,0.00031276,0.0068421,0.049528,0.62264,0.072903,0,0.11035,0.069818,0,0,0,0.017711,0.00055802,0.0036068,0.0032347
1/10/06,0.0099185,0,0.025205,0.0040212,0.0033511,0.00031277,0.0068425,0.049528,0.62264,0.072903,0,0.11035,0.06982,0,0,0,0.017711,0.00055802,0.0036068,0.0032347
1/11/06,0.0099184,0,0.025205,0.0040212,0.0033512,0.00031278,0.006843,0.049528,0.62264,0.072902,0,0.11035,0.069821,0,0,0,0.017711,0.00055803,0.0036068,0.0032348
1/12/06,0.0099184,0,0.025205,0.0040211,0.0033513,0.0003128,0.0068435,0.049528,0.62263,0.072902,0,0.11035,0.069823,0,0,0,0.017711,0.00055803,0.0036068,0.0032348
1/13/06,0.0099183,0,0.025205,0.0040211,0.0033514,0.00031281,0.006844,0.049528,0.62263,0.072902,0,0.11035,0.069825,0,0,0,0.017711,0.00055804,0.0036067,0.0032348
1/14/06,0.0099183,0,0.025205,0.0040211,0.0033514,0.00031282,0.0068445,0.049528,0.62263,0.072902,0,0.11035,0.069826,0,0,0,0.017711,0.00055804,0.0036067,0.0032348
1/15/06,0.0099182,0,0.025205,0.0040211,0.0033515,0.00031284,0.0068449,0.049528,0.62262,0.072902,0,0.11035,0.069828,0,0,0,0.017711,0.00055805,0.0036067,0.0032348
1/16/06,0.0099182,0,0.025205,0.0040211,0.0033516,0.00031285,0.0068454,0.049528,0.62262,0.072901,0,0.11036,0.069829,0,0,0,0.017711,0.00055805,0.0036067,0.0032348
1/17/06,0.0099181,0,0.025204,0.0040211,0.0033517,0.00031286,0.0068459,0.049528,0.62262,0.072901,0,0.11036,0.069831,0,0,0,0.017711,0.00055806,0.0036067,0.0032349
1/18/06,0.0099181,0,0.025204,0.0040211,0.0033518,0.00031288,0.0068464,0.049528,0.62261,0.072901,0,0.11036,0.069832,0,0,0,0.017711,0.00055806,0.0036067,0.0032349
1/19/06,0.009918,0,0.025204,0.0040211,0.0033519,0.00031289,0.0068469,0.049528,0.62261,0.072901,0,0.11036,0.069834,0,0,0,0.017711,0.00055807,0.0036067,0.0032349
1/20/06,0.009918,0,0.025204,0.0040211,0.003352,0.0003129,0.0068474,0.049528,0.62261,0.072901,0,0.11036,0.069836,0,0,0,0.017711,0.00055807,0.0036067,0.0032349
1/21/06,0.0099179,0,0.025204,0.0040211,0.0033521,0.00031292,0.0068478,0.049528,0.6226,0.0729,0,0.11036,0.069837,0,0,0,0.017711,0.00055808,0.0036067,0.0032349
1/22/06,0.0099179,0,0.025204,0.004021,0.0033522,0.00031293,0.0068483,0.049528,0.6226,0.0729,0,0.11036,0.069839,0,0,0,0.017711,0.00055808,0.0036067,0.0032349
1/23/06,0.0099178,0,0.025204,0.004021,0.0033523,0.00031294,0.0068488,0.049528,0.6226,0.0729,0,0.11037,0.06984,0,0,0,0.017711,0.00055809,0.0036067,0.003235
1/24/06,0.0099178,0,0.025204,0.004021,0.0033523,0.00031296,0.0068493,0.049528,0.6226,0.0729,0,0.11037,0.069842,0,0,0,0.017711,0.0005581,0.0036067,0.003235
1/25/06,0.0099178,0,0.025204,0.004021,0.0033524,0.00031297,0.0068498,0.049528,0.62259,0.0729,0,0.11037,0.069843,0,0,0,0.017711,0.0005581,0.0036067,0.003235
1/26/06,0.0099177,0,0.025204,0.004021,0.0033525,0.00031298,0.0068502,0.049527,0.62259,0.0729,0,0.11037,0.069845,0,0,0,0.017711,0.00055811,0.0036067,0.003235
1/27/06,0.0099177,0,0.025204,0.004021,0.0033526,0.00031299,0.0068507,0.049527,0.62259,0.072899,0,0.11037,0.069847,0,0,0,0.017711,0.00055811,0.0036067,0.003235
1/28/06,0.0099176,0,0.025203,0.004021,0.0033527,0.00031301,0.0068512,0.049527,0.62258,0.072899,0,0.11037,0.069848,0,0,0,0.017711,0.00055812,0.0036067,0.003235
1/29/06,0.0099176,0,0.025203,0.004021,0.0033528,0.00031302,0.0068517,0.049527,0.62258,0.072899,0,0.11037,0.06985,0,0,0,0.017711,0.00055812,0.0036066,0.0032351
1/30/06,0.0099175,0,0.025203,0.004021,0.0033529,0.00031303,0.0068522,0.049527,0.62258,0.072899,0,0.11038,0.069851,0,0,0,0.017711,0.00055813,0.0036066,0.0032351
1/31/06,0.0099175,0,0.025203,0.004021,0.003353,0.00031305,0.0068526,0.049527,0.62257,0.072899,0,0.11038,0.069853,0,0,0,0.017711,0.00055813,0.0036066,0.0032351
2/1/06,0.0099174,0,0.025203,0.004021,0.0033531,0.00031306,0.0068531,0.049527,0.62257,0.072898,0,0.11038,0.069855,0,0,0,0.017711,0.00055814,0.0036066,0.0032351
2/2/06,0.0099174,0,0.025203,0.0040209,0.0033532,0.00031307,0.0068536,0.049527,0.62257,0.072898,0,0.11038,0.069856,0,0,0,0.017711,0.00055814,0.0036066,0.0032351
2/3/06,0.0099173,0,0.025203,0.0040209,0.0033532,0.00031309,0.0068541,0.049527,0.62256,0.072898,0,0.11038,0.069858,0,0,0,0.017711,0.00055815,0.0036066,0.0032351
2/4/06,0.0099173,0,0.025203,0.0040209,0.0033533,0.0003131,0.0068546,0.049527,0.62256,0.072898,0,0.11038,0.069859,0,0,0,0.017711,0.00055815,0.0036066,0.0032352
2/5/06,0.0099172,0,0.025203,0.0040209,0.0033534,0.00031311,0.006855,0.049527,0.62256,0.072898,0,0.11039,0.069861,0,0,0,0.017711,0.00055816,0.0036066,0.0032352
2/6/06,0.0099172,0,0.025203,0.0040209,0.0033535,0.00031313,0.0068555,0.049527,0.62255,0.072897,0,0.11039,0.069862,0,0,0,0.017711,0.00055816,0.0036066,0.0032352
2/7/06,0.0099171,0,0.025203,0.0040209,0.0033536,0.00031314,0.006856,0.049527,0.62255,0.072897,0,0.11039,0.069864,0,0,0,0.017711,0.00055817,0.0036066,0.0032352
2/8/06,0.0099171,0,0.025202,0.0040209,0.0033537,0.00031315,0.0068565,0.049527,0.62255,0.072897,0,0.11039,0.069866,0,0,0,0.017711,0.00055817,0.0036066,0.0032352
2/9/06,0.009917,0,0.025202,0.0040209,0.0033538,0.00031317,0.006857,0.049527,0.62254,0.072897,0,0.11039,0.069867,0,0,0,0.017711,0.00055818,0.0036066,0.0032352
2/10/06,0.009917,0,0.025202,0.0040209,0.0033539,0.00031318,0.0068574,0.049527,0.62254,0.072897,0,0.11039,0.069869,0,0,0,0.017711,0.00055818,0.0036066,0.0032353
2/11/06,0.0099169,0,0.025202,0.0040209,0.003354,0.00031319,0.0068579,0.049527,0.62254,0.072896,0,0.11039,0.06987,0,0,0,0.017711,0.00055819,0.0036066,0.0032353
2/12/06,0.0099169,0,0.025202,0.0040209,0.0033541,0.0003132,0.0068584,0.049526,0.62253,0.072896,0,0.1104,0.069872,0,0,0,0.017711,0.00055819,0.0036066,0.0032353
2/13/06,0.0099169,0,0.025202,0.0040208,0.0033541,0.00031322,0.0068589,0.049526,0.62253,0.072896,0,0.1104,0.069873,0,0,0,0.017711,0.0005582,0.0036065,0.0032353
2/14/06,0.0099168,0,0.025202,0.0040208,0.0033542,0.00031323,0.0068594,0.049526,0.62253,0.072896,0,0.1104,0.069875,0,0,0,0.017711,0.0005582,0.0036065,0.0032353
2/15/06,0.0099168,0,0.025202,0.0040208,0.0033543,0.00031324,0.0068599,0.049526,0.62252,0.072896,0,0.1104,0.069877,0,0,0,0.017711,0.00055821,0.0036065,0.0032353
2/16/06,0.0099167,0,0.025202,0.0040208,0.0033544,0.00031326,0.0068603,0.049526,0.62252,0.072895,0,0.1104,0.069878,0,0,0,0.017711,0.00055821,0.0036065,0.0032354
