1/1/06,57,54,50,50,48,39,93,72,51,29.59,29.48,29.41,10,7,2,35,20,66,0.7,7,0,1,0,0,0,1
1/2/06,53,48,43,48,46,42,93,82,71,29.9,29.71,29.55,10,9,2,16,9,25,0.48,5,0,1,0,0,0,1
1/3/06,53,49,44,47,43,36,93,72,50,30.25,30.01,29.84,10,8,2,39,19,48,0.45,5,0,1,0,0,0,1
1/4/06,65,54,42,52,45,38,93,73,52,30.27,30.24,30.19,10,10,7,23,10,32,0,3,0,0,0,0,0,1
1/5/06,59,54,49,52,49,45,93,82,71,30.29,30.23,30.16,10,9,7,13,7,NaN,0,0,0,0,0,0,0,1
1/6/06,58,53,47,52,50,44,100,83,66,30.16,30.01,29.96,10,5,2,17,9,18,1.2,7,0,1,0,0,0,1
1/7/06,53,50,46,52,48,41,100,90,80,30.29,30.08,29.96,10,8,1,24,12,29,0.57,7,0,1,0,0,0,1
1/8/06,54,48,42,47,44,42,100,86,71,30.4,30.33,30.3,10,10,4,12,6,NaN,0.06,4,0,1,0,0,0,1
1/9/06,54,48,41,52,47,39,100,83,66,30.31,30.21,30.12,10,6,2,23,16,30,0.97,6,0,1,0,0,0,1
1/10/06,55,54,52,54,53,52,100,97,93,30.12,29.99,29.88,8,4,1,35,22,43,2.64,8,0,1,0,0,0,1
1/11/06,60,53,45,52,47,42,100,80,60,30.17,30.12,30.02,10,8,4,10,5,NaN,0.03,4,0,1,0,0,0,1
1/12/06,65,56,47,47,43,39,80,51,21,30.17,30.03,29.89,10,10,9,18,11,24,0.11,8,0,1,0,0,0,1
1/13/06,62,58,53,49,48,44,83,68,52,29.88,29.81,29.78,10,7,3,24,14,32,1.45,8,0,1,0,0,0,1
1/14/06,53,45,38,47,43,37,100,83,66,30.19,29.88,29.75,10,9,4,24,8,30,0.69,7,0,1,0,0,0,1
1/15/06,50,44,38,41,38,36,100,81,61,30.38,30.32,30.19,10,10,6,15,7,NaN,0.04,4,0,1,0,0,0,1
1/16/06,53,48,44,50,47,39,96,88,76,30.33,30.29,30.22,10,8,4,24,21,32,0.08,8,0,1,0,0,0,1
1/17/06,54,52,49,52,49,45,96,87,77,30.21,30.01,29.91,10,6,1,33,20,45,1.97,8,0,1,0,0,0,1
1/18/06,51,46,41,45,43,39,100,83,66,30.22,30.03,29.94,10,9,4,20,9,31,0.44,7,0,1,0,0,0,1
1/19/06,51,45,39,45,42,38,100,86,71,30.35,30.3,30.23,10,10,2,9,5,NaN,0,7,0,1,0,0,0,1
1/20/06,52,48,43,51,45,42,100,90,80,30.29,30.2,30.13,10,6,1,33,12,38,1.34,7,0,1,0,0,0,1
1/21/06,52,46,39,44,42,38,100,84,68,30.4,30.34,30.28,10,10,6,8,5,NaN,0,4,0,0,0,0,0,1
1/22/06,58,47,36,46,37,33,100,74,47,30.5,30.45,30.41,10,10,7,12,8,NaN,0,0,0,0,0,0,0,1
1/23/06,64,56,47,47,37,31,72,56,40,30.45,30.29,30.11,10,10,2,13,7,NaN,0,0,0,0,0,0,0,1
1/24/06,68,55,42,48,40,36,83,63,42,30.08,30,29.96,10,10,10,15,8,NaN,0,0,0,0,0,0,0,1
1/25/06,52,46,40,48,43,38,100,86,71,30.16,30.03,29.96,10,7,2,17,9,21,0.69,7,0,1,0,0,0,1
1/26/06,48,44,39,44,42,39,100,88,76,30.2,30.14,30.06,10,9,4,30,15,40,0.74,7,0,1,0,0,0,1
1/27/06,52,48,44,46,42,39,92,82,71,30.28,30.21,30.12,10,10,9,24,12,35,0.14,7,0,1,0,0,0,1
1/28/06,55,50,45,48,46,42,100,83,66,30.19,30.07,29.96,10,6,2,40,16,53,1,7,0,1,0,0,0,1
1/29/06,55,51,47,49,45,40,93,80,66,30.22,30.11,29.96,10,10,4,31,18,38,0.01,8,0,1,0,0,0,1
1/30/06,56,48,39,52,49,40,100,89,77,30.22,30,29.88,10,6,2,29,14,38,0.66,7,0,1,0,0,0,1
1/31/06,52,46,39,49,41,38,100,83,66,30.21,30.08,29.92,10,9,4,31,16,46,0.66,5,0,1,0,0,0,1
2/1/06,53,52,51,54,52,48,100,95,89,30.02,29.98,29.94,7,3,0,29,12,41,0.9,8,1,1,0,0,0,1
2/2/06,55,52,49,54,52,48,100,95,89,30.16,30.1,30.02,10,5,0,13,6,NaN,0.08,7,1,1,0,0,0,1
2/3/06,60,54,48,54,51,48,100,88,75,30.13,29.97,29.79,10,9,2,30,14,44,0.36,8,0,1,0,0,0,1
2/4/06,53,45,36,50,41,35,96,79,61,30.39,30.2,29.94,10,10,8,20,9,30,0.03,4,0,1,0,0,0,1
2/5/06,53,44,35,42,36,30,92,74,56,30.37,30.19,30.08,10,10,6,7,1,NaN,0,0,0,0,0,0,0,1
2/6/06,65,53,41,44,38,33,89,64,39,30.25,30.17,30.1,10,9,2,5,1,NaN,0,0,0,0,0,0,0,1
2/7/06,65,53,40,48,44,35,100,72,43,30.3,30.25,30.18,10,5,0,10,2,16,0,2,1,0,0,0,0,1
2/8/06,57,50,42,51,47,43,100,86,72,30.31,30.25,30.14,9,3,1,15,5,20,0,2,0,0,0,0,0,1
2/9/06,70,59,48,47,42,34,83,55,26,30.12,30.03,29.97,10,9,4,9,1,16,0,0,0,0,0,0,0,1
2/10/06,61,54,47,52,46,36,100,73,46,30.3,30.2,30.03,10,7,0,8,2,NaN,0,4,1,0,0,0,0,1
2/11/06,61,53,44,54,50,44,100,86,72,30.51,30.42,30.31,10,6,1,8,0,NaN,0,6,0,0,0,0,0,1
2/12/06,56,51,46,52,50,43,100,93,86,30.54,30.48,30.42,10,6,2,17,6,23,0,5,0,0,0,0,0,1
2/13/06,56,49,42,50,45,38,93,80,66,30.4,30.34,30.23,10,7,2,28,13,41,0,0,0,0,0,0,0,1
2/14/06,50,45,40,40,35,27,77,63,49,30.32,30.17,30.06,10,10,10,24,16,31,0,2,0,1,0,0,0,1
2/15/06,49,41,32,37,33,30,96,76,56,30.18,30.14,30.08,10,10,9,17,6,23,0,0,0,0,0,0,0,1
2/16/06,50,42,33,37,30,24,92,73,53,30.17,30.13,30.06,10,10,10,12,3,NaN,0,2,0,0,0,0,0,1
2/17/06,48,41,33,35,31,28,89,71,53,30.06,30,29.95,10,10,10,7,2,NaN,0,1,0,0,0,0,0,1
2/18/06,50,43,35,35,29,23,85,62,39,30.12,30.04,29.96,10,10,10,10,3,NaN,0,1,0,0,0,0,0,1
2/19/06,50,41,32,39,31,24,89,63,36,30.3,30.19,30.12,10,10,10,10,3,17,0,0,0,0,0,0,0,1
2/20/06,60,44,27,38,30,24,92,56,19,30.39,30.34,30.3,10,10,10,10,2,26,0,0,0,0,0,0,0,1
2/21/06,52,43,34,45,39,25,93,75,56,30.34,30.31,30.27,10,10,9,24,10,32,0,0,0,0,0,0,0,1
2/22/06,54,46,38,46,42,36,100,83,66,30.35,30.3,30.26,10,8,2,16,7,28,0,0,0,0,0,0,0,1
2/23/06,52,46,40,46,44,40,100,89,77,30.3,30.26,30.22,10,9,4,14,8,18,0,0,0,0,0,0,0,1
2/24/06,52,45,37,44,40,36,100,84,68,30.23,30.17,30.1,10,10,7,7,3,NaN,0,1,0,0,0,0,0,1
2/25/06,63,51,39,47,41,34,92,64,36,30.1,30.04,29.93,10,10,10,12,5,NaN,0,3,0,0,0,0,0,1
2/26/06,58,52,46,49,46,42,93,75,57,29.9,29.67,29.53,10,8,4,29,13,44,0.8,6,0,1,0,0,0,1
2/27/06,55,53,51,52,50,48,100,93,82,29.6,29.53,29.38,10,4,1,22,13,28,2.49,8,0,1,0,0,0,1
2/28/06,55,51,47,47,44,42,93,80,66,30.05,29.74,29.45,10,8,2,20,13,30,0.96,7,0,1,0,0,0,1
3/1/06,59,51,42,45,40,37,89,65,40,30.04,29.82,29.64,10,8,2,48,24,58,0.8,7,0,1,0,0,0,1
3/2/06,50,46,42,41,39,36,96,79,61,29.96,29.88,29.81,10,9,6,28,16,38,0.55,7,0,1,0,0,0,1
3/3/06,49,45,40,43,41,38,100,90,80,30.02,29.84,29.74,10,10,6,15,4,22,0.38,7,0,1,0,0,0,1
3/4/06,55,47,39,38,36,34,92,70,47,30.03,29.87,29.63,10,10,9,29,17,47,0,5,0,0,0,0,0,1
3/5/06,50,46,44,42,41,41,89,82,74,29.8,29.76,29.62,10,8,4,40,24,56,1.23,7,0,1,0,0,0,1
