1/1/06,57,54,50,54,49,43,96,84,69,29.93,29.68,29.55,10,9,2,30,14,37,0.29,7,0,1,0,0,0,1
1/2/06,54,52,51,52,50,45,100,92,74,30.08,29.7,29.54,10,8,2,22,6,20,0.74,7,0,1,0,0,0,1
1/3/06,55,52,48,49,47,45,90,81,75,30.3,30.22,30.09,10,10,10,18,12,23,0.05,7,0,1,0,0,0,1
1/4/06,66,58,51,52,48,43,88,74,59,30.38,30.35,30.3,10,10,10,13,8,0,0,5,0,0,0,0,0,1
1/5/06,61,54,46,51,47,45,93,79,67,30.37,30.31,30.23,10,10,10,12,6,0,0,4,0,0,0,0,0,1
1/6/06,61,52,44,52,48,43,96,86,62,30.21,30.07,30,10,9,2,8,3,0,0.01,4,1,1,0,0,0,1
1/7/06,59,56,52,54,52,49,100,90,78,30.28,30.15,30.01,10,8,2,16,6,0,0.16,6,0,1,0,0,0,1
1/8/06,60,52,43,50,44,40,94,80,55,30.35,30.3,30.27,10,10,10,12,6,0,0.01,2,0,0,0,0,0,1
1/9/06,57,48,39,45,41,36,93,80,45,30.36,30.3,30.27,10,10,10,7,3,0,0,0,0,0,0,0,0,1
1/10/06,53,46,39,49,45,37,93,88,83,30.3,30.24,30.17,10,9,3,9,3,0,0,5,1,1,0,0,0,1
1/11/06,57,52,45,54,49,44,100,87,77,30.17,30.13,30.1,10,8,2,12,7,0,0.08,6,1,1,0,0,0,1
1/12/06,57,50,42,51,45,40,97,85,74,30.19,30.13,30.05,10,9,6,13,4,0,0,3,0,0,0,0,0,1
1/13/06,63,54,44,48,45,41,93,75,54,30.03,29.92,29.82,10,10,7,17,7,0,0.01,5,1,1,0,0,0,1
1/14/06,54,51,48,49,45,36,93,80,59,30.16,29.94,29.81,10,9,4,20,13,26,0.46,6,0,1,0,0,0,1
1/15/06,54,46,39,42,36,33,89,63,47,30.41,30.33,30.17,10,10,10,17,11,20,0,1,0,0,0,0,0,1
1/16/06,54,46,39,43,41,37,89,76,59,30.49,30.45,30.41,10,10,10,7,4,0,0,7,0,0,0,0,0,1
1/17/06,57,50,43,52,45,39,100,82,53,30.43,30.27,30.15,10,8,2,15,5,0,0.07,7,1,1,0,0,0,1
1/18/06,57,52,44,52,47,42,94,82,69,30.21,30.16,30.12,10,10,3,22,10,30,0.37,5,1,1,0,0,0,1
