1/1/06,53,48,43,49,45,42,93,77,60,29.99,29.86,29.7,10,9,3,21,7,26,0.65,4,0,1,0,0,0,1
1/2/06,65,58,50,52,48,41,100,74,48,30.13,29.73,29.6,10,7,0,26,11,36,0.08,6,1,1,0,0,0,1
1/3/06,60,51,41,46,43,39,89,71,53,30.35,30.26,30.14,10,10,10,10,4,13,0,0,0,0,0,0,0,1
1/4/06,60,51,41,47,42,36,92,74,55,30.4,30.37,30.33,10,10,7,12,4,14,0,0,0,0,0,0,0,1
1/5/06,69,55,40,52,46,39,96,72,47,30.4,30.32,30.25,10,6,2,9,4,12,0,0,0,0,0,0,0,1
1/6/06,64,53,42,52,46,42,100,84,67,30.25,30.07,29.95,4,1,0,10,3,12,0,4,1,0,0,0,0,1
1/7/06,60,51,41,48,45,39,100,84,67,30.23,30.12,29.96,9,3,0,12,4,13,0,5,1,0,0,0,0,1
1/8/06,53,48,42,48,44,39,100,92,83,30.31,30.28,30.24,6,3,0,9,3,13,0,5,1,0,0,0,0,1
1/9/06,58,50,41,46,44,39,100,83,66,30.36,30.3,30.24,6,3,0,8,3,12,0,3,1,0,0,0,0,1
1/10/06,59,49,39,47,41,37,100,81,62,30.28,30.23,30.16,4,2,0,10,5,10,0,4,1,0,0,0,0,1
1/11/06,57,47,37,49,44,37,100,84,67,30.17,30.13,30.08,4,2,0,12,4,13,0,5,1,0,0,0,0,1
1/12/06,59,52,45,48,47,43,93,80,67,30.19,30.13,30.08,6,3,2,10,4,12,0,5,0,0,0,0,0,1
1/13/06,68,54,40,50,43,35,100,68,35,30.08,29.99,29.84,10,3,0,20,5,23,0,1,1,0,0,0,0,1
1/14/06,62,54,45,48,41,32,83,59,35,30.14,29.99,29.83,10,10,9,21,8,25,0.01,4,0,1,0,0,0,1
1/15/06,54,44,33,40,36,30,89,68,46,30.39,30.27,30.14,10,10,10,17,7,20,0,3,0,0,0,0,0,1
1/16/06,55,44,33,34,32,29,85,63,41,30.48,30.44,30.38,10,10,10,9,4,10,0,0,0,0,0,0,0,1
