1/1/06,57,54,50,52,47,41,94,76,64,29.92,29.68,29.55,10,10,8,38,16,51,0.04,7,0,1,0,0,0,1
1/2/06,55,52,46,53,50,45,97,91,82,30.07,29.65,29.52,10,6,1,21,6,25,1.3,7,0,1,0,0,0,1
1/3/06,55,50,45,46,44,43,93,76,67,30.31,30.22,30.1,10,10,10,17,9,NaN,0.01,7,0,1,0,0,0,1
1/4/06,64,58,50,50,47,46,86,72,52,30.35,30.33,30.3,10,10,10,12,6,NaN,0,4,0,0,0,0,0,1
1/5/06,63,54,45,50,46,43,97,80,56,30.36,30.29,30.22,10,10,10,9,2,NaN,0,5,0,0,0,0,0,1
1/6/06,68,56,43,51,47,42,97,80,47,30.2,30.07,29.97,10,10,9,10,3,NaN,0,3,0,0,0,0,0,1
1/7/06,61,54,45,51,49,43,96,87,60,30.28,30.15,30.01,10,7,1,15,6,NaN,0.2,5,0,1,0,0,0,1
1/8/06,59,50,42,46,43,40,97,80,62,30.34,30.29,30.26,10,10,10,14,3,NaN,0,3,0,0,0,0,0,1
1/9/06,60,50,39,41,39,36,89,71,44,30.35,30.29,30.25,10,10,10,6,3,NaN,0,1,0,0,0,0,0,1
1/10/06,57,47,37,47,43,36,100,83,62,30.3,30.23,30.16,10,8,0,9,2,NaN,0,6,1,0,0,0,0,1
1/11/06,62,55,46,54,47,42,86,74,64,30.16,30.12,30.08,10,9,2,15,8,NaN,0,7,0,1,0,0,0,1
1/12/06,60,50,39,48,44,39,97,80,57,30.18,30.11,30.03,10,10,10,9,3,NaN,0,3,0,0,0,0,0,1
1/13/06,68,56,44,47,44,41,97,71,40,30.01,29.91,29.82,10,10,9,21,6,30,0.01,5,0,1,0,0,0,1
1/14/06,54,50,46,48,46,40,93,84,77,30.17,29.94,29.82,10,9,2,16,9,NaN,0.55,7,0,1,0,0,0,1
1/15/06,54,46,39,39,36,30,89,69,40,30.41,30.32,30.18,10,10,7,14,6,NaN,0,1,0,0,0,0,0,1
1/16/06,57,49,41,39,36,28,86,65,33,30.47,30.43,30.4,10,10,7,7,2,NaN,0,6,0,0,0,0,0,1
1/17/06,62,53,44,49,40,34,86,66,38,30.42,30.29,30.15,10,10,7,14,6,NaN,0.01,7,0,1,0,0,0,1
1/18/06,59,52,46,52,46,42,100,84,55,30.2,30.15,30.13,10,8,2,22,4,26,0.11,5,0,1,0,0,0,1
1/19/06,55,47,39,43,40,36,93,76,53,30.3,30.25,30.2,10,10,10,9,3,NaN,0,3,0,0,0,0,0,1
1/20/06,57,47,37,43,37,33,89,73,45,30.35,30.3,30.27,10,10,10,12,4,NaN,0,2,0,0,0,0,0,1
1/21/06,54,49,44,49,45,40,93,87,77,30.33,30.28,30.24,10,7,1,10,5,NaN,0.02,6,0,1,0,0,0,1
1/22/06,62,53,44,44,35,29,93,57,32,30.31,30.28,30.25,10,10,8,13,4,NaN,0,2,0,0,0,0,0,1
1/23/06,64,54,45,36,31,27,66,45,26,30.29,30.19,30.11,10,10,9,15,5,NaN,0,1,0,0,0,0,0,1
1/24/06,66,54,41,42,39,36,86,63,36,30.1,30.04,29.97,10,10,10,8,2,NaN,0,1,0,0,0,0,0,1
1/25/06,61,51,41,49,41,37,96,70,51,30.14,30.06,30,10,10,6,14,4,NaN,0,5,0,0,0,0,0,1
1/26/06,55,50,45,48,41,36,94,71,47,30.29,30.23,30.14,10,10,8,13,3,NaN,0.04,6,0,1,0,0,0,1
1/27/06,57,49,41,45,40,37,86,74,49,30.36,30.31,30.27,10,10,10,13,5,NaN,0,6,0,1,0,0,0,1
1/28/06,57,50,43,51,45,39,93,77,58,30.35,30.28,30.22,10,10,9,15,8,NaN,0.01,8,0,1,0,0,0,1
1/29/06,62,57,48,52,48,43,96,79,58,30.3,30.25,30.21,10,10,8,9,5,NaN,0,6,0,0,0,0,0,1
1/30/06,57,50,44,52,47,42,93,83,69,30.22,30.14,30.08,10,9,7,16,6,NaN,0.05,5,0,1,0,0,0,1
1/31/06,57,48,39,46,42,35,97,76,42,30.23,30.19,30.14,10,10,10,14,2,NaN,0,5,0,0,0,0,0,1
2/1/06,62,56,50,54,48,39,88,75,44,30.22,30.17,30.13,10,10,8,12,5,NaN,0,7,0,1,0,0,0,1
2/2/06,64,58,53,55,53,52,97,86,63,30.18,30.14,30.11,10,9,1,12,7,NaN,0.01,7,0,0,0,0,0,1
