1/1/06,62,55,47,52,49,43,93,77,61,29.91,29.66,29.54,10,9,2,32,15,39,0.2,6,0,1,0,0,0,1
1/2/06,55,53,50,52,49,44,100,89,77,30.07,29.72,29.54,10,7,2,28,9,33,0.92,7,0,1,0,0,0,1
1/3/06,56,51,46,50,47,44,93,83,72,30.29,30.2,30.08,10,9,4,21,11,29,0.05,6,0,1,0,0,0,1
1/4/06,62,56,50,52,49,46,93,79,64,30.36,30.34,30.29,10,10,6,18,6,21,0,4,0,0,0,0,0,1
1/5/06,60,54,48,50,48,46,93,80,67,30.37,30.3,30.22,10,9,6,8,4,10,0,3,0,0,0,0,0,1
1/6/06,59,52,45,53,49,44,93,83,72,30.2,30.07,29.99,10,9,5,16,3,20,0.01,4,0,1,0,0,0,1
1/7/06,61,56,50,54,51,47,93,80,67,30.28,30.16,30,10,8,2,24,9,26,0.07,6,0,1,0,0,0,1
1/8/06,57,51,45,50,44,41,89,74,59,30.35,30.3,30.27,10,10,10,20,5,24,0,2,0,0,0,0,0,1
1/9/06,56,49,41,48,44,38,89,78,66,30.35,30.3,30.27,10,10,9,15,3,20,0,1,0,0,0,0,0,1
1/10/06,61,54,46,50,47,45,100,89,77,30.3,30.23,30.16,10,6,1,9,3,15,0,6,0,0,0,0,0,1
1/11/06,59,54,48,57,50,46,100,86,72,30.16,30.13,30.09,10,8,2,22,9,29,0.05,6,0,1,0,0,0,1
1/12/06,56,53,50,50,47,43,100,89,77,30.18,30.12,30.04,10,8,6,13,3,14,0,3,0,0,0,0,0,1
1/13/06,65,55,45,50,46,43,93,75,57,30.02,29.91,29.81,10,8,4,23,6,31,0.03,6,0,1,0,0,0,1
1/14/06,53,51,49,48,45,39,93,80,66,30.17,29.92,29.81,10,9,4,28,13,32,0.48,7,0,1,0,0,0,1
1/15/06,55,49,43,40,38,32,76,64,51,30.41,30.32,30.18,10,10,10,20,9,25,0,2,0,0,0,0,0,1
1/16/06,54,49,44,46,41,36,89,70,50,30.48,30.44,30.4,10,10,10,6,1,7,0,7,0,1,0,0,0,1
1/17/06,58,52,45,52,46,40,93,75,57,30.42,30.27,30.15,10,9,4,17,5,25,0.17,6,0,1,0,0,0,1
1/18/06,58,54,49,50,46,41,93,80,66,30.21,30.15,30.11,10,9,2,30,10,37,0.08,6,0,1,0,0,0,1
1/19/06,54,49,44,44,41,36,93,72,50,30.3,30.26,30.2,10,10,10,14,6,16,0,2,0,0,0,0,0,1
1/20/06,55,47,39,45,42,39,100,83,66,30.35,30.31,30.28,10,10,10,14,4,29,0,2,0,0,0,0,0,1
1/21/06,53,50,46,48,46,43,100,89,77,30.34,30.29,30.25,10,8,2,10,4,16,0.07,6,0,1,0,0,0,1
1/22/06,60,51,42,47,40,32,96,68,39,30.33,30.29,30.25,10,9,5,14,6,18,0,2,0,0,0,0,0,1
1/23/06,65,53,41,38,34,30,73,51,28,30.29,30.2,30.11,10,10,10,13,4,17,0,1,0,0,0,0,0,1
1/24/06,62,53,43,47,42,38,86,66,46,30.11,30.05,29.98,10,10,9,17,3,26,0,0,0,0,0,0,0,1
1/25/06,58,50,42,48,45,39,92,77,62,30.14,30.07,30.01,10,9,5,18,8,23,0,5,0,1,0,0,0,1
1/26/06,55,50,45,43,40,36,89,70,50,30.3,30.24,30.15,10,10,10,18,7,21,0.01,4,0,1,0,0,0,1
1/27/06,56,51,45,49,44,40,93,77,61,30.35,30.31,30.26,10,10,5,15,6,39,0.07,6,0,1,0,0,0,1
1/28/06,56,52,47,54,49,42,93,85,77,30.34,30.27,30.22,10,8,2,17,8,24,0.11,8,0,1,0,0,0,1
1/29/06,57,53,49,51,46,43,100,81,61,30.3,30.25,30.21,10,10,10,18,5,29,0,6,0,0,0,0,0,1
1/30/06,59,54,48,54,49,44,93,87,80,30.22,30.14,30.07,10,9,4,22,9,36,0.13,6,0,1,0,0,0,1
1/31/06,56,49,42,46,44,40,96,79,61,30.24,30.2,30.16,10,10,10,15,6,23,0,5,0,0,0,0,0,1
2/1/06,58,54,50,55,51,44,100,89,77,30.22,30.16,30.13,10,7,2,14,6,35,0.28,8,0,1,0,0,0,1
2/2/06,62,57,52,56,54,52,100,89,78,30.19,30.15,30.11,10,7,0,25,7,28,0.02,7,1,1,0,0,0,1
2/3/06,60,55,50,53,51,49,100,88,75,30.19,30.14,30.08,10,5,0,16,5,18,0,7,1,0,0,0,0,1
2/4/06,59,54,49,53,47,41,100,78,55,30.24,30.18,30.12,10,9,6,31,10,37,0.04,5,0,1,0,0,0,1
2/5/06,60,53,46,46,38,33,77,57,44,30.19,30.12,30.04,10,10,10,17,11,NaN,0,1,0,0,0,0,0,1
2/6/06,63,54,44,50,43,36,89,71,52,30.21,30.16,30.09,10,10,10,13,3,14,0,4,0,0,0,0,0,1
2/7/06,67,57,46,51,45,40,89,66,43,30.22,30.18,30.13,10,10,8,8,3,12,0,1,0,0,0,0,0,1
2/8/06,73,60,46,50,44,38,89,60,31,30.17,30.11,30.04,10,10,9,7,1,15,0,0,0,0,0,0,0,1
2/9/06,71,59,46,53,46,41,93,69,44,30.06,30.02,29.97,10,9,5,14,4,15,0,0,0,0,0,0,0,1
2/10/06,69,58,46,50,48,43,93,69,44,30.29,30.17,30.07,10,8,3,21,6,24,0,1,0,0,0,0,0,1
2/11/06,62,56,50,52,50,48,100,86,72,30.4,30.35,30.3,10,7,2,25,9,31,0,4,0,0,0,0,0,1
2/12/06,65,56,47,53,49,45,100,78,56,30.38,30.32,30.22,10,6,0,15,2,20,0,7,1,0,0,0,0,1
2/13/06,68,58,47,50,45,36,89,61,32,30.23,30.13,30.01,10,10,7,21,5,23,0,2,0,0,0,0,0,1
2/14/06,62,54,45,50,42,33,86,69,51,30.01,29.96,29.88,10,10,7,44,18,52,0,0,0,0,0,0,0,1
2/15/06,54,48,42,38,34,31,76,59,41,30.17,30.1,30.01,10,10,10,38,13,48,0,1,0,0,0,0,0,1
2/16/06,53,45,37,38,35,30,79,62,44,30.18,30.12,30.06,10,10,10,16,6,31,0,3,0,0,0,0,0,1
2/17/06,49,45,41,39,38,35,89,80,70,30.05,29.98,29.95,10,10,4,41,5,60,0.13,7,0,1,0,0,0,1
2/18/06,49,44,38,40,37,35,89,75,61,30.05,30.02,29.99,10,10,7,14,4,20,0.26,6,0,1,0,0,0,1
2/19/06,51,46,41,40,37,35,89,72,54,30.25,30.15,30.05,10,10,9,15,7,26,0,4,0,1,0,0,0,1
2/20/06,55,47,38,41,37,31,89,65,41,30.32,30.26,30.22,10,10,7,20,6,26,0,2,0,0,0,0,0,1
2/21/06,59,49,39,42,38,34,89,68,47,30.26,30.22,30.17,10,10,10,16,5,18,0,0,0,0,0,0,0,1
2/22/06,63,51,39,44,38,30,86,65,43,30.25,30.19,30.13,10,10,10,13,4,15,0,0,0,0,0,0,0,1
2/23/06,66,54,42,45,41,37,93,67,40,30.17,30.12,30.06,10,10,7,17,4,21,0,0,0,0,0,0,0,1
2/24/06,69,56,43,49,43,37,93,69,44,30.12,30.08,30.03,10,10,7,17,3,20,0,0,0,0,0,0,0,1
2/25/06,59,52,44,48,44,38,89,76,62,30.16,30.1,30.03,10,9,5,26,6,28,0,3,0,0,0,0,0,1
2/26/06,59,54,48,49,46,41,93,74,55,30.01,29.88,29.79,10,8,2,31,11,37,0.29,8,0,1,0,0,0,1
2/27/06,64,58,51,59,55,47,100,88,75,29.8,29.64,29.47,10,6,2,60,21,71,1.17,8,0,1,0,0,0,1
2/28/06,57,52,47,48,45,43,89,73,57,30.19,30.02,29.72,10,10,5,28,11,35,0.11,4,0,1,0,0,0,1
3/1/06,59,51,43,47,42,35,96,70,43,30.18,30.1,30.01,10,10,6,21,9,30,0.05,3,0,1,0,0,0,1
3/2/06,58,52,45,45,40,33,93,68,43,30.08,29.99,29.81,10,10,9,17,8,22,0.13,5,0,1,0,0,0,1
3/3/06,54,49,44,43,39,34,89,72,54,30.12,29.92,29.75,10,9,5,26,10,30,0.52,6,0,1,0,0,0,1
3/4/06,56,48,39,41,36,30,85,62,38,30.15,30.09,30.04,10,10,10,18,8,30,0.01,5,0,0,0,0,0,1
3/5/06,62,57,51,52,44,37,96,75,54,30.04,29.99,29.96,10,8,3,25,16,31,0.94,8,0,1,0,0,0,1
3/6/06,59,53,46,49,46,44,93,75,57,30.17,30.08,30,10,8,3,22,7,25,0.49,6,0,1,0,0,0,1
3/7/06,56,51,46,47,43,37,93,76,59,30.23,30.18,30.16,10,10,5,30,13,37,0.05,4,0,1,0,0,0,1
3/8/06,56,49,41,46,42,38,89,74,59,30.27,30.21,30.1,10,10,10,29,10,32,0,5,0,0,0,0,0,1
3/9/06,54,49,44,50,38,28,96,69,41,30.09,29.93,29.76,10,9,3,41,19,46,0.09,5,0,1,0,0,0,1
3/10/06,50,46,41,39,36,34,83,70,56,29.74,29.69,29.63,10,10,6,23,10,28,0.16,6,0,1,0,0,0,1
3/11/06,50,44,37,39,36,30,92,69,46,29.88,29.75,29.62,10,10,10,22,8,25,0.13,6,0,1,0,0,0,1
3/12/06,53,48,42,43,39,35,83,77,70,30.23,30.02,29.88,10,10,9,35,11,39,0.08,6,0,1,0,0,0,1
3/13/06,56,47,38,45,38,34,92,69,46,30.27,30.17,30,10,10,9,29,12,41,0.12,5,0,1,0,0,0,1
3/14/06,56,51,45,45,42,37,93,72,51,30.05,30.01,29.97,10,9,5,25,9,35,0.61,7,0,1,0,0,0,1
3/15/06,55,50,45,46,42,38,93,74,59,30.19,30.14,30.06,10,10,10,14,7,20,0,6,0,1,0,0,0,1
3/16/06,57,52,48,49,45,41,89,76,57,30.16,30.06,30,10,9,2,18,10,28,0.27,8,0,1,0,0,0,1
