1/1/06,51,48,46,48,45,42,93,88,77,29.86,29.64,29.54,10,8,2,26,19,33,0.82,7,0,1,0,0,0,1
1/2/06,55,48,41,48,46,39,100,90,69,29.97,29.73,29.6,10,7,0,13,7,NaN,0.01,5,1,1,0,0,0,1
1/3/06,50,47,44,46,44,43,93,86,80,30.32,30.15,29.98,10,10,6,30,15,37,0.1,8,0,1,0,0,0,1
1/4/06,57,52,45,48,46,42,96,89,65,30.46,30.4,30.34,10,7,2,14,6,NaN,0.14,6,0,1,0,0,0,1
1/5/06,64,52,41,49,44,39,96,81,50,30.43,30.35,30.27,10,10,6,10,6,NaN,0,0,0,0,0,0,0,1
1/6/06,57,50,42,46,43,39,90,81,59,30.25,30.07,29.95,10,10,2,9,6,NaN,0.01,1,0,1,0,0,0,1
1/7/06,57,50,42,50,46,36,100,90,63,30.25,30.07,29.96,10,5,0,21,5,23,0.28,7,1,1,0,0,0,1
1/8/06,55,46,36,39,35,34,93,72,44,30.39,30.32,30.27,10,10,9,10,8,NaN,0,0,0,0,0,0,0,1
1/9/06,54,44,35,43,38,32,90,80,64,30.36,30.3,30.27,10,10,8,7,5,NaN,0,1,0,0,0,0,0,1
1/10/06,50,46,42,46,43,39,93,88,77,30.29,30.19,30.08,10,8,3,8,3,NaN,0.04,7,0,1,0,0,0,1
1/11/06,57,50,44,50,47,44,100,90,72,30.17,30.1,30.03,10,4,0,12,6,NaN,0.02,6,1,1,0,0,0,1
1/12/06,55,48,42,46,42,38,100,85,59,30.19,30.15,30.07,10,6,0,9,5,NaN,0,6,1,0,0,0,0,1
1/13/06,48,47,46,46,46,43,100,94,86,30.06,29.93,29.78,10,3,1,10,4,NaN,0.06,8,0,1,0,0,0,1
1/14/06,50,47,42,47,45,31,100,92,65,30.09,29.8,29.72,10,5,1,20,7,23,1.27,7,0,1,0,0,0,1
1/15/06,53,43,33,35,31,26,92,69,35,30.41,30.3,30.11,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
1/16/06,50,44,39,39,36,34,82,72,54,30.48,30.44,30.4,10,10,10,8,5,NaN,0,7,0,0,0,0,0,1
1/17/06,48,46,44,45,42,38,93,83,66,30.42,30.22,30.05,10,8,4,21,7,29,0.23,8,0,1,0,0,0,1
1/18/06,53,48,39,46,42,37,93,85,61,30.17,30.04,29.98,10,7,2,21,13,26,0.18,6,0,1,0,0,0,1
1/19/06,55,44,33,37,33,31,93,74,40,30.31,30.26,30.19,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
1/20/06,50,42,35,40,37,32,93,83,63,30.34,30.3,30.24,10,9,6,13,5,NaN,0.15,6,0,1,0,0,0,1
1/21/06,54,48,41,42,38,33,93,77,57,30.37,30.31,30.27,10,10,5,12,8,NaN,0,4,0,0,0,0,0,1
1/22/06,60,52,45,31,28,26,58,42,27,30.45,30.39,30.3,10,10,10,20,14,28,0,0,0,0,0,0,0,1
1/23/06,70,59,48,36,31,25,50,38,25,30.42,30.3,30.19,10,10,10,15,10,NaN,0,0,0,0,0,0,0,1
1/24/06,60,50,39,45,38,33,93,67,47,30.18,30.08,30.01,10,7,3,9,7,NaN,0,0,0,0,0,0,0,1
1/25/06,50,42,34,45,38,31,89,85,74,30.07,30.04,30,10,6,3,8,5,NaN,0.02,2,0,1,0,0,0,1
1/26/06,51,48,45,45,39,36,93,74,66,30.2,30.18,30.11,10,9,6,16,7,NaN,0,7,0,1,0,0,0,1
1/27/06,53,48,43,43,41,37,89,80,66,30.3,30.26,30.18,10,10,8,14,8,NaN,0,7,0,1,0,0,0,1
1/28/06,50,48,46,47,44,42,93,87,74,30.27,30.18,30.09,10,8,1,30,12,38,0.24,8,0,1,0,0,0,1
1/29/06,51,48,44,47,44,41,96,87,76,30.3,30.24,30.18,10,9,2,9,4,NaN,0,8,0,0,0,0,0,1
1/30/06,55,48,41,50,44,36,94,81,53,30.16,30.04,29.96,10,8,0,21,10,29,0.57,6,1,1,0,0,0,1
1/31/06,48,42,37,43,39,35,93,81,68,30.19,30.17,30.16,10,10,8,9,6,NaN,0,4,0,0,0,0,0,1
2/1/06,48,47,46,47,45,39,100,90,76,30.18,30.11,30.08,10,5,1,17,7,NaN,0.32,8,0,1,0,0,0,1
