1/1/06,44,39,33,37,35,32,92,80,62,29.73,29.56,29.49,10,10,8,51,18,60,0.24,6,0,1,0,0,0,1
1/2/06,42,35,28,37,31,27,100,94,85,29.96,29.71,29.59,10,5,0,8,2,NaN,0,3,1,0,0,0,0,1
1/3/06,44,36,28,36,30,27,100,90,67,30.34,30.07,29.88,10,5,0,32,10,39,0.29,6,1,1,0,0,0,1
1/4/06,49,39,28,39,32,27,100,90,66,30.51,30.4,30.28,10,6,0,13,6,14,0,2,1,0,0,0,0,1
1/5/06,58,46,33,43,36,32,100,81,51,30.43,30.38,30.3,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
1/6/06,50,43,35,41,37,32,92,78,66,30.11,30,29.92,10,10,10,10,4,NaN,0.01,2,0,1,0,0,0,1
1/7/06,50,40,29,40,33,25,100,82,54,30.29,30.09,29.94,10,10,4,21,5,31,0.07,4,0,1,0,0,0,1
1/8/06,43,36,29,34,31,27,96,86,70,30.47,30.4,30.29,10,10,10,7,2,8,0,5,0,0,0,0,0,1
1/9/06,42,38,33,34,30,25,100,91,70,30.4,30.29,30.13,10,6,0,6,1,10,0,5,1,0,0,0,0,1
1/10/06,49,42,35,40,37,34,92,73,66,30.19,30.06,29.91,10,10,8,26,17,31,0.08,8,0,1,0,0,0,1
1/11/06,49,39,29,39,32,27,89,69,49,30.21,30.09,29.92,10,10,10,20,6,25,0,3,0,0,0,0,0,1
1/12/06,41,36,31,37,32,28,92,90,85,30.24,30.16,30.03,10,10,8,10,4,17,0.02,7,0,1,0,1,0,1
1/13/06,52,45,37,37,37,35,92,74,61,29.91,29.87,29.77,10,10,9,21,7,35,0.13,8,0,1,0,0,0,1
1/14/06,40,35,30,34,32,30,96,91,89,30.1,29.89,29.7,10,7,1,6,3,86,0.69,7,0,1,0,1,0,1
1/15/06,40,33,26,30,26,24,85,74,54,30.43,30.38,30.17,10,10,10,18,3,25,0,2,0,0,0,0,0,1
