"6/1/06","73","52","32","46","38","32","100","65","25","30.25","30.22","30.19","10","10","10","14","2","24","0","1","0","0","0","0","0","1"
"6/1/06","73","52","32","46","38","32","100","65","25","30.25","30.22","30.19","10","10","10","14","2","24","0","1","0","0","0","0","0","1"
"6/2/06","71","56","42","52","47","39","100","75","43","30.3","30.25","30.22","10","10","10","18","3","29","0","3","0","0","0","0","0","1"
"6/2/06","71","56","42","52","47","39","100","75","43","30.3","30.25","30.22","10","10","10","18","3","29","0","3","0","0","0","0","0","1"
"6/2/06","71","56","42","52","47","39","100","75","43","30.3","30.25","30.22","10","10","10","18","3","29","0","3","0","0","0","0","0","1"
"6/6/06","80","60","39","52","46","39","100","73","23","30.15","30.13","30.1","10","9","0","15","2","20","0","2","0","0","0","0","0","1"
"6/6/06","80","60","39","52","46","39","100","73","23","30.15","30.13","30.1","10","9","0","15","2","20","0","2","0","0","0","0","0","1"
"6/17/06","80","58","35","52","44","32","100","68","26","30.27","30.24","30.21","10","9","0","12","2","NaN","0","0","0","0","0","0","0","1"
"6/17/06","80","58","35","52","44","32","100","68","26","30.27","30.24","30.21","10","9","0","12","2","NaN","0","0","0","0","0","0","0","1"
"6/21/06","82","60","39","52","44","37","100","65","23","30.31","30.25","30.22","10","10","10","10","2","16","0","0","0","0","0","0","0","1"
"6/27/06","87","64","42","57","50","43","100","83","25","30.33","30.26","30.17","10","10","5","14","2","NaN","0.09","2","0","1","0","0","0","1"
"6/27/06","87","64","42","57","50","43","100","83","25","30.33","30.26","30.17","10","10","5","14","2","NaN","0.09","2","0","1","0","0","0","1"
"7/4/06","80","60","39","48","41","32","100","62","24","30.31","30.27","30.23","10","10","10","14","2","22","0","1","0","0","0","0","0","1"
"7/5/06","78","58","37","46","38","34","100","62","23","30.25","30.2","30.15","10","10","10","17","3","26","0","0","0","0","0","0","0","1"
"7/5/06","78","58","37","46","38","34","100","62","23","30.25","30.2","30.15","10","10","10","17","3","26","0","0","0","0","0","0","0","1"
"7/5/06","78","58","37","46","38","34","100","62","23","30.25","30.2","30.15","10","10","10","17","3","26","0","0","0","0","0","0","0","1"
"7/6/06","75","54","33","39","35","30","93","58","25","30.33","30.24","30.17","10","10","10","15","3","22","0","0","0","0","0","0","0","1"
"7/6/06","75","54","33","39","35","30","93","58","25","30.33","30.24","30.17","10","10","10","15","3","22","0","0","0","0","0","0","0","1"
"7/9/06","84","64","44","52","46","41","93","62","30","30.29","30.21","30.14","10","10","10","14","2","23","0","1","0","0","0","0","0","1"
"7/13/06","84","60","35","39","34","27","81","47","13","30.31","30.28","30.26","10","10","10","14","2","17","0","0","0","0","0","0","0","1"
"7/17/06","93","68","44","48","45","36","93","54","14","30.38","30.32","30.24","10","10","10","12","2","17","0","0","0","0","0","0","0","1"
"7/18/06","91","70","48","54","47","39","82","51","16","30.3","30.26","30.2","10","10","10","15","3","21","0","1","0","0","0","0","0","1"
"7/18/06","91","70","48","54","47","39","82","51","16","30.3","30.26","30.2","10","10","10","15","3","21","0","1","0","0","0","0","0","1"
"7/25/06","91","71","51","52","43","36","82","48","16","30.19","30.16","30.12","10","10","10","13","2","17","0","1","0","0","0","0","0","1"
"7/28/06","87","66","44","41","33","21","76","40","9","30.26","30.2","30.14","10","10","10","16","2","20","0","0","0","0","0","0","0","1"
"7/29/06","82","60","39","41","32","25","65","38","15","30.19","30.17","30.16","10","10","10","20","3","23","0","0","0","0","0","0","0","1"
"8/3/06","82","63","44","54","42","30","93","56","16","30.17","30.12","30.06","10","10","10","17","3","21","0","2","0","0","0","0","0","1"
"8/8/06","77","54","32","37","30","16","93","47","11","30.33","30.26","30.21","10","10","10","17","3","20","0","0","0","0","0","0","0","1"
"8/10/06","80","60","39","37","31","18","81","44","10","30.27","30.22","30.19","10","10","10","17","2","25","0","0","0","0","0","0","0","1"
"8/10/06","80","60","39","37","31","18","81","44","10","30.27","30.22","30.19","10","10","10","17","2","25","0","0","0","0","0","0","0","1"
"8/15/06","78","56","33","39","33","25","100","55","14","30.2","30.18","30.14","10","10","10","17","2","22","0","0","0","0","0","0","0","1"
"8/20/06","86","62","39","41","38","28","87","51","13","30.22","30.19","30.13","10","10","10","16","2","22","0","0","0","0","0","0","0","1"
"8/31/06","82","60","37","34","30","25","81","45","12","30.21","30.16","30.11","10","10","10","9","1","NaN","0","0","0","0","0","0","0","1"
"8/31/06","82","60","37","34","30","25","81","45","12","30.21","30.16","30.11","10","10","10","9","1","NaN","0","0","0","0","0","0","0","1"
"9/5/06","86","64","42","41","38","34","81","48","15","30.38","30.35","30.32","10","10","10","17","2","25","0","0","0","0","0","0","0","1"
"9/8/06","78","58","39","37","32","19","81","47","12","30.07","30.05","30.01","10","10","10","18","3","22","0","0","0","0","0","0","0","1"
"9/12/06","86","62","39","39","35","25","93","49","11","30.36","30.29","30.22","10","10","10","13","1","NaN","0","0","0","0","0","0","0","1"
"9/20/06","64","44","23","28","22","16","93","51","16","30.21","30.18","30.15","10","10","10","14","1","NaN","0","0","0","0","0","0","0","1"
"9/29/06","80","54","28","34","28","19","80","48","11","30.31","30.25","30.18","10","10","10","14","2","NaN","0","0","0","0","0","0","0","1"
"10/8/06","64","44","24","39","31","25","100","75","27","30.29","30.24","30.19","10","10","5","10","2","NaN","0","0","0","0","0","0","0","1"
"10/12/06","68","46","24","36","28","25","100","68","21","30.16","30.08","30.01","10","8","0","13","1","NaN","0","0","1","0","0","0","0","1"
"10/13/06","69","46","24","32","26","19","100","63","15","30.02","29.97","29.9","10","9","1","16","2","21","0","0","0","0","0","0","0","1"
"10/17/06","46","36","24","34","26","19","93","69","37","30.21","30.03","29.88","10","10","10","15","3","22","0","4","0","0","0","0","0","1"
"10/25/06","48","32","17","23","13","1","93","55","15","30.38","30.25","30.13","10","10","10","14","3","NaN","0","0","0","0","0","0","0","1"
"10/27/06","66","42","17","19","14","9","74","50","12","30.54","30.48","30.43","10","10","10","7","0","NaN","0","0","0","0","0","0","0","1"
"10/29/06","62","38","15","19","14","7","80","50","12","30.18","30.08","30.02","10","10","10","15","2","20","0","0","0","0","0","0","0","1"
"10/31/06","59","38","17","12","7","-2","54","38","9","30.15","30.08","30.02","10","10","10","13","2","NaN","0","0","0","0","0","0","0","1"
"11/1/06","57","40","23","30","18","9","65","47","21","30.19","30.15","30.14","10","10","10","12","2","18","0","4","0","0","0","0","0","1"
"11/2/06","51","43","35","46","38","25","100","84","60","30.18","30.13","30.08","10","8","2","16","4","25","0.53","6","0","1","0","0","0","1"
"11/9/06","48","36","23","27","20","9","93","62","20","30.21","30.1","29.93","10","10","10","14","6","22","0","2","0","0","0","0","0","1"
"12/7/06","60","37","14","25","19","12","100","78","19","30.41","30.33","30.23","10","10","10","6","0","NaN","0","0","0","0","0","0","0","1"
"1/21/07","33","20","6","10","6","3","92","64","28","30.33","30.25","30.19","10","10","10","12","1","NaN","0","0","0","0","0","0","0","1"
"1/30/07","48","30","12","25","19","10","100","78","25","30.1","29.97","29.87","10","10","10","8","0","NaN","0","0","0","0","0","0","0","1"
"1/30/07","48","30","12","25","19","10","100","78","25","30.1","29.97","29.87","10","10","10","8","0","NaN","0","0","0","0","0","0","0","1"
"2/3/07","59","36","14","25","17","9","86","62","14","30.47","30.38","30.31","10","10","10","7","0","NaN","0","1","0","0","0","0","0","1"
"2/15/07","53","40","26","36","29","25","100","81","44","30.57","30.5","30.42","10","10","10","13","1","NaN","0","3","0","0","0","0","0","1"
"3/10/07","57","39","21","32","25","10","100","76","18","30.42","30.3","30.24","10","9","0","6","1","NaN","0","0","1","0","0","0","0","1"
"3/24/07","66","44","23","39","29","21","93","71","22","30.17","30.14","30.1","10","10","10","15","1","NaN","0","1","0","0","0","0","0","1"
"3/24/07","66","44","23","39","29","21","93","71","22","30.17","30.14","30.1","10","10","10","15","1","NaN","0","1","0","0","0","0","0","1"
"3/31/07","55","38","21","30","25","19","93","70","28","30.24","30.17","30.09","10","10","10","15","2","18","0","1","0","0","0","0","0","1"
"4/9/07","55","45","26","37","29","21","86","59","28","30.15","30.06","30","10","10","7","20","9","28","0","2","0","0","0","0","0","1"
"4/9/07","55","45","26","37","29","21","86","59","28","30.15","30.06","30","10","10","7","20","9","28","0","2","0","0","0","0","0","1"
"4/16/07","64","44","24","32","25","16","86","46","15","30.18","30.15","30.12","10","10","10","14","4","20","0","0","0","0","0","0","0","1"
"4/17/07","53","38","24","34","24","12","100","65","24","30.16","30","29.92","10","7","0","26","12","40","0","4","0","0","0","1","0","1"
"4/20/07","44","34","24","32","26","21","93","79","46","29.92","29.82","29.76","10","10","10","14","1","22","0","6","0","0","0","0","0","1"
"4/28/07","75","54","33","39","35","27","100","65","17","30.27","30.23","30.2","10","9","0","17","2","22","0","1","0","0","0","0","0","1"
