"5/9/06","87","70","52","46","42","37","80","40","17","29.94","29.91","29.87","10","10","8","16","6","24","0","0","0","0","0","0","0","1"
"5/13/06","84","70","55","59","53","49","80","57","34","29.97","29.91","29.84","10","10","9","9","7","NaN","0","0","0","0","0","0","0","1"
"5/25/06","80","66","52","54","51","48","93","62","34","30.08","29.99","29.88","10","10","9","15","7","16","0","0","0","0","0","0","0","1"
"5/27/06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5/29/06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6/3/06","93","76","60","60","57","48","90","55","21","30.08","29.99","29.9","10","10","10","9","4","NaN","0","0","0","0","0","0","0","1"
"6/6/06","93","75","57","62","56","53","84","54","27","29.91","29.85","29.78","10","10","10","9","5","NaN","0","0","0","0","0","0","0","1"
"6/12/06","77","65","55","52","50","47","84","61","37","30","29.89","29.76","10","10","10","18","13","26","0","0","0","0","0","0","0","1"
"6/17/06","98","80","63","60","50","39","72","38","14","29.95","29.9","29.86","10","10","10","10","4","33","0","0","0","0","0","0","0","1"
"6/20/06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6/23/06","107","85","64","68","54","42","75","40","12","29.96","29.89","29.82","10","10","10","7","3","25","0","0","0","0","0","0","0","1"
"7/4/06","93","76","60","56","52","42","78","47","18","30.02","29.97","29.91","10","10","7","13","7","NaN","0","0","0","0","0","0","0","1"
"7/10/06","96","78","63","59","55","50","70","44","26","29.81","29.76","29.73","10","10","10","13","9","20","0","0","0","0","0","0","0","1"
"7/15/06","99","80","62","58","51","34","70","40","13","29.98","29.93","29.88","10","10","10","9","4","31","0","0","0","0","0","0","0","1"
"7/17/06","108","86","64","62","52","45","68","35","14","29.91","29.85","29.76","10","10","10","39","4","76","0","0","0","0","0","0","0","1"
"7/17/06","108","86","64","62","52","45","68","35","14","29.91","29.85","29.76","10","10","10","39","4","76","0","0","0","0","0","0","0","1"
"7/20/06","106","85","66","64","58","51","68","39","21","29.94","29.88","29.83","10","10","10","9","4","NaN","0","0","0","0","0","0","0","1"
"7/20/06","106","85","66","64","58","51","68","39","21","29.94","29.88","29.83","10","10","10","9","4","NaN","0","0","0","0","0","0","0","1"
"7/20/06","106","85","66","64","58","51","68","39","21","29.94","29.88","29.83","10","10","10","9","4","NaN","0","0","0","0","0","0","0","1"
"8/1/06","91","73","55","56","52","48","83","51","24","29.93","29.88","29.83","10","10","10","8","4","NaN","0","0","0","0","0","0","0","1"
"8/5/06","89","76","64","55","54","53","70","51","31","29.96","29.91","29.86","10","10","10","15","11","20","0","0","0","0","0","0","0","1"
"8/7/06","82","70","57","54","52","48","84","57","31","30.03","29.95","29.86","10","10","10","21","13","26","0","0","0","0","0","0","0","1"
"8/13/06","93","74","57","55","53","48","84","53","22","29.85","29.81","29.77","10","10","10","9","4","NaN","0","0","0","0","0","0","0","1"
"8/13/06","93","74","57","55","53","48","84","53","22","29.85","29.81","29.77","10","10","10","9","4","NaN","0","0","0","0","0","0","0","1"
"8/13/06","93","74","57","55","53","48","84","53","22","29.85","29.81","29.77","10","10","10","9","4","NaN","0","0","0","0","0","0","0","1"
"8/13/06","93","74","57","55","53","48","84","53","22","29.85","29.81","29.77","10","10","10","9","4","NaN","0","0","0","0","0","0","0","1"
"8/13/06","93","74","57","55","53","48","84","53","22","29.85","29.81","29.77","10","10","10","9","4","NaN","0","0","0","0","0","0","0","1"
"8/13/06","93","74","57","55","53","48","84","53","22","29.85","29.81","29.77","10","10","10","9","4","NaN","0","0","0","0","0","0","0","1"
"8/14/06","91","74","57","57","54","51","81","52","25","29.93","29.88","29.83","10","10","10","12","7","NaN","0","0","0","0","0","0","0","1"
"8/16/06","87","72","57","53","49","38","83","53","19","29.94","29.9","29.86","10","10","10","15","9","20","0","0","0","0","0","0","0","1"
"8/27/06","95","76","59","57","54","47","83","51","20","29.95","29.88","29.82","10","10","10","9","5","NaN","0","0","0","0","0","0","0","1"
"9/3/06","90","72","55","53","49","46","75","50","25","29.87","29.82","29.77","10","10","10","9","5","NaN","0","0","0","0","0","0","0","1"
"9/4/06","93","73","53","57","51","48","83","53","24","29.94","29.89","29.84","10","10","10","7","3","NaN","0","0","0","0","0","0","0","1"
"9/13/06","97","80","63","59","55","47","81","47","25","29.86","29.76","29.61","10","10","10","14","3","NaN","0","0","0","0","0","0","0","1"
"9/17/06","84","66","48","44","38","32","71","40","16","30.06","30","29.93","10","10","10","7","2","NaN","0","0","0","0","0","0","0","1"
"9/20/06","84","72","59","42","39","35","49","34","19","30.03","29.96","29.91","10","10","10","23","15","34","0","0","0","0","0","0","0","1"
"9/22/06","88","74","60","35","31","24","39","24","10","29.84","29.76","29.69","10","9","5","28","20","37","0","0","0","0","0","0","0","1"
"9/22/06","88","74","60","35","31","24","39","24","10","29.84","29.76","29.69","10","9","5","28","20","37","0","0","0","0","0","0","0","1"
"9/22/06","88","74","60","35","31","24","39","24","10","29.84","29.76","29.69","10","9","5","28","20","37","0","0","0","0","0","0","0","1"
"9/23/06","89","76","57","42","34","27","53","25","12","29.96","29.9","29.84","10","10","10","14","8","20","0","0","0","0","0","0","0","1"
"9/24/06","89","68","48","43","37","30","66","37","13","30.04","29.97","29.93","10","10","10","6","2","NaN","0","0","0","0","0","0","0","1"
"10/8/06","86","66","45","45","42","37","86","48","18","30.06","29.98","29.88","10","10","9","12","4","NaN","0","0","0","0","0","0","0","1"
"10/18/06","75","62","50","39","35","31","59","42","20","30.17","30.13","30.08","10","10","7","13","6","NaN","0","0","0","0","0","0","0","1"
"10/27/06","80","58","37","38","31","22","83","47","12","30.34","30.26","30.17","10","8","4","6","1","NaN","0","0","0","0","0","0","0","1"
"10/30/06","63","51","39","45","42","38","93","74","48","30.04","29.99","29.95","10","8","6","9","4","NaN","0","0","0","0","0","0","0","1"
"1/5/07","52","44","36","27","24","22","62","46","32","30.51","30.47","30.34","10","10","10","22","16","31","0","0","0","0","0","0","0","1"
"2/4/07","64","48","33","42","36","30","96","78","38","30.35","30.29","30.21","9","5","1","7","1","NaN","0","0","0","0","0","0","0","1"
"2/19/07","63","54","44","37","30","26","74","46","28","30.05","29.95","29.88","10","10","10","25","19","33","0","0","0","0","0","0","0","1"
"3/27/07","62","50","39","38","33","27","93","57","31","30.2","30.11","30.01","10","10","10","17","6","28","0","1","0","0","0","0","0","1"
