1/1/06,57,50,42,50,45,41,100,84,59,29.93,29.7,29.55,10,8,3,38,16,51,0,6,0,1,0,0,0,1
1/2/06,53,50,48,52,50,45,100,95,82,30.02,29.68,29.52,10,8,2,14,8,NaN,0,6,0,1,0,0,0,1
1/3/06,55,50,44,50,47,43,93,85,77,30.33,30.22,30.08,10,10,10,15,10,21,0,7,0,0,0,0,0,1
1/4/06,62,53,44,50,47,45,100,79,59,30.39,30.37,30.31,10,10,10,13,5,NaN,0,3,0,0,0,0,0,1
1/5/06,62,53,42,52,48,43,100,81,59,30.4,30.31,30.24,10,8,1,7,3,NaN,0,4,0,0,0,0,0,1
1/6/06,57,48,39,52,45,39,100,97,82,30.22,30.1,29.96,10,4,0,10,2,NaN,0,5,1,0,0,0,0,1
1/7/06,60,54,48,54,51,46,100,91,68,30.24,30.14,29.96,10,8,1,22,8,NaN,0,4,0,0,0,0,0,1
1/8/06,59,50,39,48,44,37,100,81,48,30.33,30.28,30.24,10,10,9,14,5,16,0,3,0,0,0,0,0,1
1/9/06,59,47,35,46,41,36,100,86,63,30.36,30.3,30.27,10,10,10,109,27,NaN,0,1,0,0,0,0,0,1
1/10/06,59,48,37,48,44,36,100,83,63,30.3,30.21,30.15,10,10,8,7,5,NaN,0,4,0,0,0,0,0,1
1/11/06,55,52,48,52,50,46,100,91,82,30.14,30.11,30.09,8,4,1,14,8,NaN,0,7,0,1,0,0,0,1
1/12/06,53,48,42,50,47,43,100,96,82,30.19,30.14,30.09,10,4,0,8,4,NaN,0,7,1,0,0,0,0,1
1/13/06,59,54,48,50,49,46,100,86,72,30.07,29.9,29,8,4,2,7,2,NaN,0,7,0,0,0,0,0,1
1/14/06,53,50,42,52,48,43,100,89,77,30.03,29.87,29.8,10,7,3,24,11,31,0,7,0,1,0,0,0,1
1/15/06,53,44,35,43,36,32,100,75,44,30.38,30.3,30.1,10,10,10,15,4,20,0,1,0,0,0,0,0,1
1/16/06,53,45,37,41,37,34,100,74,47,30.48,30.44,30.39,10,10,10,7,1,NaN,0,5,0,0,0,0,0,1
1/17/06,57,49,41,46,41,37,100,75,51,30.43,30.29,30.14,10,8,2,17,6,24,0,6,0,1,0,0,0,1
1/18/06,55,48,39,48,44,39,100,91,63,30.16,30.12,30.08,10,8,2,17,13,24,0,5,0,1,0,0,0,1
