1/1/06,63,60,56,57,54,51,93,80,67,30.05,30.01,29.95,10,5,1,14,6,17,0.06,7,0,1,0,0,0,1
1/2/06,63,59,54,57,55,50,93,83,72,30.19,30.02,29.94,10,6,0,29,13,33,0.3,7,1,1,0,0,0,1
1/3/06,62,56,50,49,48,45,89,72,55,30.27,30.24,30.19,10,9,8,18,7,23,0,2,0,0,0,0,0,1
1/4/06,73,61,48,50,46,42,89,61,33,30.28,30.24,30.18,10,9,6,14,3,16,0,3,0,0,0,0,0,1
1/5/06,77,65,52,49,41,33,72,47,21,30.26,30.19,30.12,10,10,8,10,2,12,0,1,0,0,0,0,0,1
1/6/06,83,67,51,51,36,26,63,38,13,30.11,30.04,29.98,10,10,9,9,2,10,0,1,0,0,0,0,0,1
1/7/06,64,59,53,54,48,34,89,65,40,30.09,30.04,29.99,10,9,4,12,4,14,0,3,0,0,0,0,0,1
1/8/06,62,55,48,52,49,46,100,86,72,30.11,30.07,30.02,8,3,0,13,3,14,0,3,1,0,0,0,0,1
1/9/06,76,62,48,50,41,22,96,58,19,30.19,30.12,30.08,10,8,0,10,3,12,0,1,1,0,0,0,0,1
1/10/06,71,60,48,34,29,22,50,33,16,30.19,30.12,30.06,10,10,9,13,3,15,0,0,0,0,0,0,0,1
1/11/06,66,57,47,54,44,31,86,58,30,30.1,30.05,30.01,10,8,6,10,2,13,0,3,0,0,0,0,0,1
1/12/06,64,58,51,52,49,42,93,71,48,30.07,30.04,29.98,7,3,1,10,3,13,0,6,1,0,0,0,0,1
1/13/06,62,55,47,52,49,45,100,86,72,30.11,30.05,30.01,10,5,0,9,3,10,0,4,1,0,0,0,0,1
1/14/06,63,59,54,54,50,47,93,77,60,30.15,30.07,30,10,7,3,14,5,15,0,6,0,1,0,0,0,1
1/15/06,60,55,49,47,43,40,72,62,51,30.24,30.18,30.14,10,10,9,16,9,22,0,3,0,0,0,0,0,1
1/16/06,63,53,42,42,34,26,71,49,27,30.36,30.31,30.24,10,10,10,15,5,18,0,1,0,0,0,0,0,1
1/17/06,67,56,45,44,31,14,77,45,13,30.36,30.29,30.23,10,10,8,10,3,13,0,3,0,0,0,0,0,1
1/18/06,63,55,47,52,43,28,80,58,35,30.25,30.18,30.11,10,10,8,14,5,16,0,5,0,0,0,0,0,1
1/19/06,61,56,50,48,42,36,77,58,39,30.16,30.12,30.09,10,10,8,20,7,22,0,3,0,0,0,0,0,1
1/20/06,66,56,45,44,32,20,66,42,18,30.22,30.17,30.14,10,10,7,15,4,17,0,1,0,0,0,0,0,1
1/21/06,62,53,43,41,32,19,63,42,21,30.18,30.12,30.07,10,9,7,14,4,16,0,0,0,0,0,0,0,1
1/22/06,67,55,43,38,31,19,67,44,20,30.14,30.08,30.02,10,10,8,13,3,15,0,0,0,0,0,0,0,1
1/23/06,68,56,44,42,28,12,51,31,11,30.09,30.01,29.95,10,10,9,12,3,14,0,1,0,0,0,0,0,1
1/24/06,64,56,48,50,41,29,77,56,34,30.07,29.99,29.92,10,10,9,17,6,22,0,1,0,0,0,0,0,1
1/25/06,61,56,50,47,43,39,77,62,46,30.2,30.14,30.07,10,10,9,13,5,15,0,2,0,0,0,0,0,1
1/26/06,61,55,49,48,44,38,77,65,53,30.26,30.21,30.17,10,10,7,14,4,16,0,3,0,0,0,0,0,1
1/27/06,61,57,52,48,45,43,77,66,55,30.26,30.22,30.18,10,8,5,14,5,17,0,5,0,0,0,0,0,1
1/28/06,62,55,47,50,45,41,83,66,49,30.31,30.25,30.19,10,8,4,10,3,13,0,5,0,0,0,0,0,1
1/29/06,61,55,49,50,47,43,89,75,60,30.26,30.2,30.16,10,6,3,9,3,13,0,2,0,0,0,0,0,1
1/30/06,62,56,50,50,47,44,86,73,60,30.18,30.12,30.06,10,6,3,14,3,16,0,3,0,0,0,0,0,1
1/31/06,63,59,54,50,48,47,77,69,60,30.1,30.06,30.02,10,9,5,16,6,NaN,0,4,0,0,0,0,0,1
2/1/06,64,58,52,52,48,46,83,70,56,30.12,30.08,30.03,10,7,5,12,4,14,0,4,0,0,0,0,0,1
2/2/06,66,58,50,53,47,39,86,63,40,30.07,30.03,29.98,10,7,6,10,3,12,0,4,0,0,0,0,0,1
2/3/06,63,57,51,53,51,50,100,84,67,30.09,30.04,29.98,8,4,0,14,5,16,0,6,1,0,0,0,0,1
2/4/06,60,57,54,52,51,50,93,81,69,30.1,30.04,29.95,5,3,2,15,6,17,0,7,0,0,0,0,0,1
2/5/06,64,60,55,54,52,51,93,80,67,30.04,29.97,29.88,4,3,2,13,5,15,0,7,0,0,0,0,0,1
2/6/06,77,63,49,52,42,25,100,58,16,30.16,30.11,30.05,10,5,0,12,4,14,0,2,1,0,0,0,0,1
2/7/06,79,64,48,37,23,14,38,24,10,30.12,30.06,29.99,10,10,9,17,4,21,0,4,0,0,0,0,0,1
2/8/06,80,66,51,51,27,5,72,39,6,30.04,29.97,29.91,10,10,9,14,5,17,0,3,0,0,0,0,0,1
2/9/06,65,58,51,55,49,26,86,61,35,30.08,29.98,29.91,10,6,0,13,6,18,0,4,1,0,0,0,0,1
2/10/06,64,58,52,54,51,48,96,76,56,30.25,30.15,30.08,8,4,1,10,4,13,0,4,0,0,0,0,0,1
2/11/06,70,60,50,54,49,43,89,64,39,30.29,30.24,30.19,6,3,2,13,5,16,0,4,0,0,0,0,0,1
2/12/06,78,64,49,46,35,22,77,46,14,30.21,30.15,30.06,10,9,3,16,4,21,0,1,0,0,0,0,0,1
2/13/06,71,62,52,56,47,23,93,59,25,30.12,30.05,30.01,10,6,1,10,3,12,0,5,0,0,0,0,0,1
2/14/06,61,57,52,54,51,47,93,79,64,30.02,29.97,29.91,10,5,0,18,8,21,0,6,1,1,0,0,0,1
2/15/06,62,58,53,50,44,36,77,59,40,30.08,30.03,29.97,10,10,7,21,11,24,0,6,0,0,0,0,0,1
2/16/06,61,55,49,42,39,37,66,56,46,30.14,30.07,30.03,10,10,10,16,6,18,0,4,0,0,0,0,0,1
2/17/06,59,55,51,48,40,36,72,58,43,30.09,30.07,30.05,10,10,6,15,6,18,0.07,6,0,1,0,0,0,1
2/18/06,59,55,51,45,41,36,77,60,43,30.14,30.1,30.07,10,10,10,14,6,17,0.08,4,0,0,0,0,0,1
2/19/06,59,55,50,48,43,37,83,65,47,30.2,30.15,30.1,10,9,2,20,6,21,0.19,6,0,1,0,0,0,1
