1/1/06,69,58,48,47,44,41,82,60,40,29.98,29.93,29.86,10,8,2,10,4,NaN,0,1,0,0,0,0,0,1
1/2/06,70,59,48,55,48,37,94,69,38,30.06,29.94,29.87,10,8,0,24,8,34,0,3,1,0,0,0,0,1
1/3/06,69,56,43,43,37,30,66,49,25,30.23,30.17,30.06,10,10,10,14,8,17,0,0,0,0,0,0,0,1
1/4/06,73,56,39,36,31,26,65,42,19,30.35,30.29,30.22,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
1/5/06,78,63,48,37,31,27,56,36,16,30.38,30.28,30.21,10,10,10,9,7,NaN,0,0,0,0,0,0,0,1
1/6/06,80,62,43,31,25,18,50,31,10,30.22,30.1,29.98,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
1/7/06,72,59,45,36,27,20,56,34,19,30,29.96,29.9,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
1/8/06,73,56,39,35,31,27,63,43,19,30.12,30.03,29.96,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
1/9/06,73,58,42,35,23,14,60,34,11,30.28,30.21,30.12,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
1/10/06,70,54,37,27,20,14,48,31,12,30.24,30.15,30.07,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
1/11/06,71,54,36,31,23,15,52,34,13,30.07,30,29.93,10,10,9,7,4,NaN,0,0,0,0,0,0,0,1
1/12/06,73,55,37,33,27,23,60,38,17,30.08,30.02,29.95,10,10,8,6,3,NaN,0,0,0,0,0,0,0,1
1/13/06,73,56,39,37,29,23,63,38,16,30.15,30.04,29.95,10,10,9,7,4,NaN,0,0,0,0,0,0,0,1
1/14/06,75,60,45,45,36,27,55,41,21,30.01,29.94,29.89,10,9,4,25,6,30,0,0,0,0,0,0,0,1
1/15/06,68,58,48,36,32,24,58,40,23,30.14,30.04,29.98,10,10,10,18,10,23,0,0,0,0,0,0,0,1
1/16/06,64,53,39,17,12,5,39,20,10,30.36,30.29,30.17,10,10,10,21,13,29,0,0,0,0,0,0,0,1
1/17/06,68,52,36,22,13,8,42,25,10,30.39,30.28,30.16,10,10,7,6,3,NaN,0,0,0,0,0,0,0,1
1/18/06,73,56,39,44,28,14,50,36,17,30.16,30.04,29.93,10,10,5,25,6,30,0,0,0,0,0,0,0,1
1/19/06,66,54,39,38,31,20,54,40,17,30.13,30.03,29.94,10,10,10,25,15,32,0,0,0,0,0,0,0,1
1/20/06,66,51,36,26,20,13,52,34,15,30.25,30.17,30.14,10,10,6,8,5,NaN,0,0,0,0,0,0,0,1
1/21/06,68,51,34,20,16,13,44,27,12,30.18,30.1,30.06,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
1/22/06,69,52,35,29,19,10,49,30,14,30.16,30.1,30.07,10,10,10,10,7,NaN,0,0,0,0,0,0,0,1
1/23/06,69,56,42,32,22,11,55,32,11,30.15,30.06,29.98,10,10,10,17,8,22,0,0,0,0,0,0,0,1
1/24/06,73,57,41,32,23,17,49,31,12,30.04,29.97,29.92,10,10,9,14,6,NaN,0,0,0,0,0,0,0,1
1/25/06,70,56,42,46,40,29,100,70,28,30.12,30.03,29.99,10,6,0,9,6,NaN,0,3,1,0,0,0,0,1
1/26/06,69,54,39,40,33,28,70,48,22,30.2,30.12,30.06,10,9,6,10,4,NaN,0,0,0,0,0,0,0,1
1/27/06,71,58,46,38,33,29,63,41,22,30.19,30.1,30.06,10,10,10,15,8,NaN,0,0,0,0,0,0,0,1
1/28/06,69,55,41,37,33,30,65,46,25,30.28,30.18,30.11,10,10,7,8,4,NaN,0,0,0,0,0,0,0,1
1/29/06,72,58,44,40,35,31,63,48,26,30.18,30.11,30.08,10,9,6,8,4,NaN,0,0,0,0,0,0,0,1
1/30/06,73,58,44,39,34,29,60,43,23,30.12,30.02,29.88,10,10,8,7,4,NaN,0,0,0,0,0,0,0,1
1/31/06,75,62,48,45,32,25,54,36,17,30.01,29.94,29.83,10,9,2,15,7,NaN,0,0,0,0,0,0,0,1
2/1/06,75,60,46,37,31,25,52,35,20,30.03,29.97,29.91,10,10,4,8,4,NaN,0,0,0,0,0,0,0,1
2/2/06,73,59,45,43,37,29,63,45,26,29.98,29.91,29.84,10,9,7,9,2,NaN,0,0,0,0,0,0,0,1
2/3/06,81,64,46,41,37,33,63,42,22,30.08,30.01,29.95,10,10,7,7,2,NaN,0,0,0,0,0,0,0,1
2/4/06,81,64,46,41,37,30,61,40,21,30.04,29.95,29.86,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
2/5/06,80,68,55,41,32,14,51,31,13,30.12,29.97,29.87,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
2/6/06,75,58,41,26,18,9,49,25,8,30.27,30.19,30.13,10,10,5,16,7,18,0,0,0,0,0,0,0,1
2/7/06,78,60,41,26,17,9,36,22,7,30.18,30.1,30.02,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
2/8/06,82,64,46,28,16,10,30,19,7,30.06,29.98,29.91,10,10,9,10,7,NaN,0,0,0,0,0,0,0,1
2/9/06,84,67,50,37,22,15,59,23,8,29.99,29.91,29.87,10,10,9,15,6,NaN,0,0,0,0,0,0,0,1
2/10/06,81,61,41,46,36,23,73,47,12,30.15,30.08,30,10,10,9,7,2,NaN,0,0,0,0,0,0,0,1
2/11/06,79,62,44,34,21,7,50,27,6,30.31,30.23,30.16,10,10,10,13,4,NaN,0,0,0,0,0,0,0,1
2/12/06,79,61,43,25,16,8,37,22,7,30.31,30.2,30.11,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
2/13/06,82,63,44,24,15,6,37,19,6,30.15,30.06,29.94,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
2/14/06,80,64,48,38,27,18,44,25,15,29.93,29.82,29.72,10,10,8,15,5,NaN,0,0,0,0,0,0,0,1
2/15/06,72,62,52,40,37,30,51,36,27,29.97,29.83,29.78,10,6,1,41,24,51,0,0,0,0,0,0,0,1
2/16/06,64,52,39,34,20,8,67,32,11,30.13,30.03,29.98,10,10,9,10,6,NaN,0,0,0,0,0,0,0,1
2/17/06,66,57,48,36,30,18,52,37,22,30.01,29.97,29.91,10,10,10,22,8,NaN,0,0,0,0,0,0,0,1
2/18/06,64,58,50,38,34,30,56,44,27,30.09,30.04,29.99,10,10,10,20,9,NaN,0,2,0,0,0,0,0,1
2/19/06,64,55,46,38,34,29,61,46,29,30.14,30.09,30.04,10,10,10,15,10,18,0,3,0,0,0,0,0,1
2/20/06,64,52,41,29,26,23,57,37,21,30.16,30.09,30.03,10,10,10,14,8,16,0,0,0,0,0,0,0,1
2/21/06,66,52,37,29,24,17,62,39,16,30.08,30.04,29.98,10,10,10,13,8,NaN,0,0,0,0,0,0,0,1
2/22/06,72,54,37,27,18,10,60,28,9,30.13,30.06,30.01,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
2/23/06,78,60,41,22,16,10,35,22,9,30.09,30.01,29.94,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
2/24/06,82,62,43,26,20,14,43,22,8,30.04,29.98,29.92,10,10,8,8,5,NaN,0,0,0,0,0,0,0,1
