"5/12/06","69","60","51","51","48","46","86","69","49","29.97","29.94","29.9","10","10","7","17","7","0","0","3","0","0","0","0","0","1"
"6/16/06","82","68","55","58","55","51","87","67","43","30.01","29.97","29.93","10","10","10","14","4","0","0","0","0","0","0","0","0","1"
"6/21/06","89","70","54","59","54","51","90","61","30","29.98","29.93","29.88","10","9","6","14","5","0","0","0","0","0","0","0","0","1"
"6/28/06","69","64","59","58","57","55","90","81","68","30.04","30","29.94","10","10","9","16","9","0","0","5","1","0","0","0","0","1"
"6/28/06","69","64","59","58","57","55","90","81","68","30.04","30","29.94","10","10","9","16","9","0","0","5","1","0","0","0","0","1"
"6/28/06","69","64","59","58","57","55","90","81","68","30.04","30","29.94","10","10","9","16","9","0","0","5","1","0","0","0","0","1"
"6/29/06","73","66","59","57","55","54","90","75","55","30.1","30.07","30.04","10","10","7","17","9","0","0","4","1","0","0","0","0","1"
"6/29/06","73","66","59","57","55","54","90","75","55","30.1","30.07","30.04","10","10","7","17","9","0","0","4","1","0","0","0","0","1"
"7/1/06","68","60","55","54","53","52","90","79","63","30.06","30.02","29.97","10","10","7","20","9","0","0","4","1","0","0","0","0","1"
"7/2/06","64","59","55","52","52","51","89","81","67","30.06","30.03","29.99","10","8","4","17","10","0","0","5","0","0","0","0","0","1"
"7/7/06","82","66","50","57","52","48","93","68","38","30.11","30.06","30.01","10","10","9","16","8","0","0","0","0","0","0","0","0","1"
"7/7/06","82","66","50","57","52","48","93","68","38","30.11","30.06","30.01","10","10","9","16","8","0","0","0","0","0","0","0","0","1"
"7/8/06","82","68","53","56","53","50","93","67","37","30.03","29.97","29.91","10","10","9","15","7","0","0","0","0","0","0","0","0","1"
"7/8/06","82","68","53","56","53","50","93","67","37","30.03","29.97","29.91","10","10","9","15","7","0","0","0","0","0","0","0","0","1"
"7/9/06","70","62","55","54","53","52","94","77","57","29.91","29.87","29.83","10","10","8","22","10","0","0","2","1","0","0","0","0","1"
"7/12/06","71","64","57","59","56","51","93","79","65","30.09","30.04","30","10","10","7","17","11","0","0","6","1","0","0","0","0","1"
"7/17/06","86","70","55","58","55","52","87","63","34","29.95","29.91","29.86","10","9","8","15","5","0","0","0","0","0","0","0","0","1"
"7/19/06","82","72","64","59","56","53","75","62","42","29.91","29.89","29.86","10","10","8","18","6","0","0","3","0","0","0","0","0","1"
"8/1/06","73","64","57","54","53","51","88","72","51","29.98","29.95","29.91","10","10","10","17","10","0","0","3","0","0","0","0","0","1"
"8/10/06","72","66","60","57","56","54","90","74","55","29.95","29.92","29.89","10","10","8","18","10","0","0","0","0","0","0","0","0","1"
"8/15/06","69","62","57","56","53","51","88","77","63","30.02","29.98","29.95","10","10","9","20","11","0","0","5","1","0","0","0","0","1"
"9/1/06","73","62","55","55","54","52","93","80","61","29.94","29.9","29.88","10","8","6","16","8","0","0","3","1","0","0","0","0","1"
"9/1/06","73","62","55","55","54","52","93","80","61","29.94","29.9","29.88","10","8","6","16","8","0","0","3","1","0","0","0","0","1"
"9/2/06","66","60","55","54","52","51","88","78","63","29.95","29.92","29.87","10","10","9","17","8","0","0","5","0","0","0","0","0","1"
"9/11/06","82","67","53","58","55","51","100","81","44","30.03","29.99","29.94","10","6","0","15","3","0","0","3","1","0","0","0","0","1"
"9/11/06","82","67","53","58","55","51","100","81","44","30.03","29.99","29.94","10","6","0","15","3","0","0","3","1","0","0","0","0","1"
"9/11/06","82","67","53","58","55","51","100","81","44","30.03","29.99","29.94","10","6","0","15","3","0","0","3","1","0","0","0","0","1"
"9/22/06","80","64","50","55","46","33","93","55","19","29.81","29.76","29.73","10","10","8","15","5","0","0","0","0","0","0","0","0","1"
"10/8/06","78","62","50","56","51","45","96","73","33","30.07","30","29.93","10","9","7","9","4","0","0","0","0","0","0","0","0","1"
"10/8/06","78","62","50","56","51","45","96","73","33","30.07","30","29.93","10","9","7","9","4","0","0","0","0","0","0","0","0","1"
"10/22/06","79","64","51","56","51","41","96","73","29","30.01","29.98","29.94","10","8","5","10","3","0","0","2","0","0","0","0","0","1"
"10/24/06","64","58","50","54","51","48","93","83","63","30","29.93","29.89","9","6","3","13","6","0","0","3","1","0","0","0","0","1"
"10/28/06","75","60","44","52","41","34","83","55","28","30.18","30.08","29.99","10","10","10","9","4","0","0","1","0","0","0","0","0","1"
"10/28/06","75","60","44","52","41","34","83","55","28","30.18","30.08","29.99","10","10","10","9","4","0","0","1","0","0","0","0","0","1"
"10/29/06","61","54","48","49","47","43","93","78","62","30.05","30","29.97","10","10","9","15","5","0","0","4","0","0","0","0","0","1"
"11/19/06","61","56","50","55","53","48","97","89","77","30.2","30.15","30.12","10","4","2","13","3","0","0.01","4","0","0","0","0","0","1"
"4/6/07","57","54","51","52","49","46","93","81","72","30.01","29.98","29.94","10","9","3","20","9","22","0","8","1","0","0","0","0","1"
"4/29/07","64","57","51","51","49","46","89","78","62","30.05","30.02","30","10","10","9","17","8","0","0","5","0","0","0","0","0","1"
"5/8/07","82","69","57","55","51","46","81","56","31","29.99","29.94","29.89","10","10","10","12","4","0","0","0","1","0","0","0","0","1"
"5/10/07","70","57","52","48","47","46","83","74","58","30.11","30.06","30.02","10","10","8","17","10","22","0","6","0","0","0","0","0","1"
"5/10/07","70","57","52","48","47","46","83","74","58","30.11","30.06","30.02","10","10","8","17","10","22","0","6","0","0","0","0","0","1"
"5/13/07","69","60","51","48","46","44","80","68","49","30.11","30.07","30.02","10","10","7","16","8","0","0","3","0","0","0","0","0","1"
"5/22/07","73","62","51","50","47","43","83","61","41","29.92","29.89","29.86","10","10","7","16","4","0","0","0","0","0","0","0","0","1"
"5/28/07","68","59","52","51","49","46","83","73","54","29.95","29.92","29.88","10","9","8","16","7","0","0","4","1","0","0","0","0","1"
"6/12/07","73","62","51","52","49","45","80","63","40","30.02","29.99","29.94","10","10","9","18","6","26","0","0","0","0","0","0","0","1"
"6/17/07","79","63","51","53","50","46","91","67","46","29.96","29.91","29.85","10","9","7","17","6","0","0","2","0","0","0","0","0","1"
"6/17/07","79","63","51","53","50","46","91","67","46","29.96","29.91","29.85","10","9","7","17","6","0","0","2","0","0","0","0","0","1"
"6/18/07","73","62","52","54","52","47","86","72","55","29.89","29.84","29.82","10","9","7","18","8","22","0","1","0","0","0","0","0","1"
"6/21/07","70","62","55","52","51","50","83","70","51","30.13","30.09","30.05","10","10","10","18","8","0","0","3","0","0","0","0","0","1"
"6/22/07","70","62","54","52","50","48","88","69","51","30.05","30.02","29.96","10","10","10","16","7","0","0","2","0","0","0","0","0","1"
"6/23/07","69","59","52","50","48","47","86","67","52","29.99","29.96","29.93","10","10","9","18","8","23","0","1","0","0","0","0","0","1"
"6/23/07","69","59","52","50","48","47","86","67","52","29.99","29.96","29.93","10","10","9","18","8","23","0","1","0","0","0","0","0","1"
"6/26/07","66","58","51","51","50","47","86","74","58","30.06","30.01","29.94","10","10","9","21","6","0","0","3","0","0","0","0","0","1"
"6/29/07","72","64","57","59","56","51","90","78","55","30.1","30.07","30.03","10","10","10","24","9","0","0","5","0","0","0","0","0","1"
"7/1/07","69","60","53","52","51","49","88","73","52","30.12","30.08","30.05","10","10","10","16","11","0","0","4","0","0","0","0","0","1"
