1/1/06,60,50,39,37,35,30,68,49,39,30.02,29.95,29.9,7,7,7,12,4,NaN,0,6,0,0,0,0,0,1
1/2/06,64,58,51,48,42,37,69,59,43,29.99,29.88,29.78,7,6,5,39,21,50,0,5,0,1,0,0,0,1
1/3/06,60,52,43,37,29,24,80,44,25,30.3,30.24,30.17,7,7,7,10,4,NaN,0,3,0,0,0,0,0,1
1/4/06,64,53,42,32,28,25,58,37,23,30.48,30.43,30.38,7,7,7,13,6,NaN,0,4,0,0,0,0,0,1
1/5/06,69,58,48,32,26,24,50,31,18,30.53,30.42,30.36,7,7,7,13,7,NaN,0,1,0,0,0,0,0,1
1/6/06,71,56,42,25,19,12,47,25,10,30.34,30.17,30.09,7,7,7,13,5,NaN,0,1,0,0,0,0,0,1
1/7/06,69,56,43,35,27,19,54,32,15,30.09,30.03,29.98,7,7,7,25,11,29,0,2,0,0,0,0,0,1
1/8/06,66,54,41,29,27,24,62,35,20,30.21,30.13,30.06,7,7,7,14,7,NaN,0,0,0,0,0,0,0,1
1/9/06,60,52,43,24,16,13,39,25,16,30.4,30.33,30.28,7,7,7,10,5,NaN,0,0,0,0,0,0,0,1
1/10/06,62,48,33,14,11,8,46,24,12,30.33,30.22,30.15,7,7,7,8,4,NaN,0,0,0,0,0,0,0,1
1/11/06,64,48,32,15,13,11,44,24,13,30.15,30.04,29.99,7,7,7,8,4,NaN,0,3,0,0,0,0,0,1
1/12/06,66,54,43,38,26,19,80,36,20,30.17,30.12,30.07,7,7,7,8,2,NaN,0,4,0,0,0,0,0,1
1/13/06,66,52,37,21,20,18,52,27,15,30.22,30.1,30.02,7,7,7,15,4,NaN,0,0,0,0,0,0,0,1
1/14/06,66,54,41,33,27,18,50,33,15,30.04,29.95,29.86,7,7,7,23,9,31,0,4,0,0,0,0,0,1
1/15/06,55,49,42,27,22,18,49,34,24,30.18,30.08,30.03,7,7,7,39,23,47,0,1,0,0,0,0,0,1
1/16/06,53,44,35,11,5,2,33,19,12,30.44,30.39,30.34,7,7,7,22,11,29,0,1,0,0,0,0,0,1
1/17/06,62,48,34,16,10,3,31,22,14,30.44,30.31,30.2,7,7,7,9,2,NaN,0,2,0,0,0,0,0,1
1/18/06,66,51,36,37,26,17,55,35,18,30.13,30.02,29.94,7,7,7,18,4,NaN,0,3,0,0,0,0,0,1
1/19/06,55,50,43,30,16,9,58,28,16,30.2,30.1,30.01,7,7,7,23,18,33,0,3,0,0,0,0,0,1
1/20/06,56,44,32,21,14,9,61,31,16,30.32,30.25,30.19,7,7,7,8,3,NaN,0,0,0,0,0,0,0,1
1/21/06,57,49,41,13,10,5,31,21,12,30.27,30.18,30.14,7,7,7,15,7,20,0,2,0,0,0,0,0,1
1/22/06,57,46,34,15,14,12,42,25,18,30.27,30.23,30.19,7,7,7,17,11,23,0,2,0,0,0,0,0,1
1/23/06,57,50,42,9,4,0,26,16,10,30.3,30.23,30.17,7,7,7,20,12,25,0,0,0,0,0,0,0,1
1/24/06,64,53,42,16,13,12,32,21,14,30.19,30.08,30.02,7,7,7,14,8,NaN,0,1,0,0,0,0,0,1
1/25/06,63,50,37,28,16,12,50,26,14,30.12,30.06,30,7,7,7,10,5,NaN,0,1,0,0,0,0,0,1
1/26/06,62,50,39,27,23,18,57,34,20,30.2,30.12,30.07,7,7,7,13,2,NaN,0,1,0,0,0,0,0,1
1/27/06,61,54,46,32,25,19,58,34,20,30.23,30.15,30.1,7,7,7,29,16,29,0,2,0,0,0,0,0,1
1/28/06,61,50,39,30,25,23,55,35,23,30.32,30.2,30.13,7,7,7,12,5,NaN,0,4,0,0,0,0,0,1
1/29/06,66,54,42,32,30,28,58,38,27,30.2,30.17,30.12,7,7,7,18,6,NaN,0,3,0,0,0,0,0,1
1/30/06,68,54,39,33,31,29,67,38,25,30.18,30.01,29.62,7,7,7,9,4,NaN,0,0,0,0,0,0,0,1
1/31/06,66,57,46,37,25,19,61,31,17,30.09,30.04,29.99,7,7,7,31,17,38,0,1,0,0,0,0,0,1
2/1/06,72,58,45,44,28,23,86,31,19,30.08,30,29.89,7,7,7,16,5,22,0,3,0,0,0,0,0,1
