1/1/06,58,51,44,52,46,39,100,86,71,29.98,29.86,29.75,10,8,2,15,7,18,0.96,7,0,1,0,0,0,1
1/2/06,59,53,47,54,49,45,100,86,72,30.14,29.71,29.57,10,7,2,28,10,31,1.88,7,0,1,0,0,0,1
1/3/06,58,50,42,47,45,42,93,80,67,30.37,30.27,30.15,10,9,2,12,4,15,0,5,0,0,0,0,0,1
1/4/06,62,52,42,46,43,41,96,73,49,30.41,30.38,30.35,10,10,7,9,2,10,0,3,0,0,0,0,0,1
1/5/06,67,54,41,51,45,39,100,73,45,30.41,30.35,30.25,10,5,0,9,2,12,0,4,1,0,0,0,0,1
1/6/06,65,54,43,53,47,42,100,82,63,30.23,30.11,29.97,5,1,0,12,4,13,0,3,1,0,0,0,0,1
1/7/06,63,54,45,51,47,44,100,82,64,30.25,30.13,29.99,10,3,0,17,6,20,0,3,1,0,0,0,0,1
1/8/06,53,50,46,48,46,45,100,89,77,30.31,30.27,30.24,10,3,0,12,3,14,0,7,1,0,0,0,0,1
1/9/06,58,51,44,47,45,42,93,78,62,30.38,30.31,30.27,7,4,2,7,2,8,0,5,0,0,0,0,0,1
1/10/06,54,46,37,47,42,36,100,89,77,30.3,30.24,30.17,5,2,0,9,3,10,0,3,1,0,0,0,0,1
1/11/06,53,49,44,47,45,43,100,89,77,30.19,30.15,30.09,3,1,0,10,4,13,0,7,1,0,0,0,0,1
1/12/06,52,47,42,48,46,41,100,89,77,30.2,30.16,30.11,4,1,0,7,1,8,0,6,1,0,0,0,0,1
1/13/06,69,54,38,48,41,37,100,68,35,30.1,30.01,29.86,10,3,0,10,4,10,0,3,1,0,0,0,0,1
1/14/06,58,53,48,49,46,40,93,72,51,30.14,29.99,29.86,10,8,5,23,10,26,0.17,7,0,1,0,0,0,1
1/15/06,54,46,38,45,37,32,93,70,46,30.38,30.27,30.16,10,10,9,21,9,23,0,3,0,1,0,0,0,1
1/16/06,52,44,35,38,35,32,92,74,56,30.49,30.45,30.38,10,9,5,14,4,16,0,4,0,0,0,0,0,1
1/17/06,53,45,37,41,38,35,92,73,54,30.45,30.35,30.22,10,8,5,12,3,14,0,5,0,0,0,0,0,1
