"5/6/06","87","76","64","38","33","27","37","20","13","29.94","29.83","29.74","7","7","7","18","9","21","0","1","0","0","0","0","0","1"
"5/6/06","87","76","64","38","33","27","37","20","13","29.94","29.83","29.74","7","7","7","18","9","21","0","1","0","0","0","0","0","1"
"5/17/06","100","90","80","46","36","29","24","15","8","29.92","29.83","29.75","7","7","7","26","6","39","0","3","0","0","0","0","0","1"
"5/19/06","100","86","71","39","30","19","27","13","7","29.94","29.85","29.79","7","7","7","23","10","33","0","0","0","0","0","0","0","1"
"5/25/06","97","84","71","41","31","23","30","14","7","29.84","29.73","29.64","7","7","7","17","10","NaN","0","0","0","0","0","0","0","1"
"6/13/06","93","82","70","42","30","18","36","16","6","29.95","29.9","29.86","7","7","7","22","11","31","0","1","0","0","0","0","0","1"
"6/15/06","99","84","70","40","32","24","30","17","10","29.81","29.75","29.67","7","7","7","17","10","23","0","0","0","0","0","0","0","1"
"6/22/06","106","90","75","42","29","20","24","10","5","30.07","29.97","29.86","7","7","7","7","3","NaN","0","0","0","0","0","0","0","1"
"6/24/06","113","99","85","45","42","39","20","13","9","30.08","29.96","29.83","7","7","7","12","4","17","0","4","0","0","0","0","0","1"
"7/3/06","100","92","84","60","54","49","37","27","22","29.99","29.94","29.9","7","7","7","18","7","25","0","6","0","0","0","0","0","1"
"7/4/06","100","92","84","59","51","47","43","25","17","29.98","29.92","29.85","7","7","7","20","8","22","0","6","0","0","0","0","0","1"
"7/4/06","100","92","84","59","51","47","43","25","17","29.98","29.92","29.85","7","7","7","20","8","22","0","6","0","0","0","0","0","1"
"7/5/06","99","90","81","56","54","49","33","27","21","29.96","29.87","29.78","7","7","7","21","8","25","0","1","0","0","0","0","0","1"
"7/6/06","102","90","79","53","47","41","35","20","14","29.93","29.88","29.83","7","7","7","21","9","28","0","1","0","0","0","0","0","1"
"7/9/06","102","92","82","61","46","39","28","19","12","29.97","29.8","29.71","7","7","7","23","8","36","0","4","0","0","0","0","0","1"
"7/9/06","102","92","82","61","46","39","28","19","12","29.97","29.8","29.71","7","7","7","23","8","36","0","4","0","0","0","0","0","1"
"7/10/06","105","92","78","46","44","41","31","18","13","29.83","29.77","29.69","7","7","7","10","6","18","0","1","0","0","0","0","0","1"
"7/11/06","105","93","81","45","32","21","28","11","5","29.94","29.88","29.81","7","7","7","22","9","30","0","1","0","0","0","0","0","1"
"7/13/06","106","93","80","45","39","35","20","14","10","30.07","30.01","29.95","7","7","7","13","5","NaN","0","4","0","0","0","0","0","1"
"7/14/06","108","96","84","43","41","37","19","13","10","30.06","29.99","29.92","7","7","7","12","5","NaN","0","4","0","0","0","0","0","1"
"7/14/06","108","96","84","43","41","37","19","13","10","30.06","29.99","29.92","7","7","7","12","5","NaN","0","4","0","0","0","0","0","1"
"7/16/06","109","98","88","58","52","46","36","20","12","30.08","29.92","29.79","7","7","7","22","5","22","0","3","0","0","0","0","0","1"
"7/21/06","109","98","88","59","52","48","37","20","13","29.94","29.85","29.76","7","7","7","12","7","NaN","0","2","0","0","0","0","0","1"
"7/21/06","109","98","88","59","52","48","37","20","13","29.94","29.85","29.76","7","7","7","12","7","NaN","0","2","0","0","0","0","0","1"
"7/22/06","109","100","90","58","51","47","34","19","12","29.88","29.83","29.75","7","7","7","30","8","41","0","4","0","0","0","0","0","1"
"7/22/06","109","100","90","58","51","47","34","19","12","29.88","29.83","29.75","7","7","7","30","8","41","0","4","0","0","0","0","0","1"
"8/2/06","96","84","71","54","48","43","45","26","19","29.94","29.87","29.79","7","7","7","14","8","25","0","1","0","0","0","0","0","1"
"8/8/06","102","86","71","48","40","28","20","16","13","29.97","29.9","29.83","7","7","7","17","8","21","0","2","0","0","0","0","0","1"
"8/12/06","102","88","75","41","35","30","19","13","9","29.81","29.74","29.67","7","7","7","21","7","30","0","1","0","0","0","0","0","1"
"8/17/06","98","82","66","30","23","14","16","10","5","29.97","29.92","29.86","7","7","7","21","8","28","0","1","0","0","0","0","0","1"
"8/29/06","104","88","71","42","33","26","19","12","7","29.89","29.82","29.73","7","7","7","18","8","22","0","1","0","0","0","0","0","1"
"9/3/06","98","88","77","61","54","46","52","30","17","29.9","29.81","29.74","7","7","7","12","7","NaN","0","2","0","0","0","0","0","1"
"9/6/06","98","86","75","63","59","56","66","39","25","30.13","29.94","29.82","7","7","4","38","4","47","0.08","4","0","1","0","0","0","1"
