"5/10/06","0.0057626","0","0.055778","0.012351","0.0097378","0.0016868","0.017116","8.22E-05","0.13081","0.091057","0","0.29","0.26458","0","0","0","0.0096093","0.098757","0.0076718","0.0050011"
"5/18/06","0.0057626","0","0.055777","0.012351","0.0097397","0.0016873","0.017111","8.22E-05","0.13081","0.091054","0","0.29","0.26458","0","0","0","0.0096123","0.098759","0.0076714","0.0050013"
"5/19/06","0.0057626","0","0.055777","0.012351","0.00974","0.0016873","0.01711","8.22E-05","0.13081","0.091054","0","0.29","0.26458","0","0","0","0.0096127","0.098759","0.0076714","0.0050013"
"5/27/06","0.0057627","0","0.055776","0.012351","0.0097419","0.0016878","0.017104","8.22E-05","0.13081","0.091052","0","0.29","0.26459","0","0","0","0.0096157","0.098761","0.007671","0.0050014"
"6/1/06","0.0057627","0","0.055775","0.012351","0.0097431","0.0016881","0.0171","8.22E-05","0.13081","0.09105","0","0.29","0.26459","0","0","0","0.0096175","0.098762","0.0076708","0.0050015"
"6/3/06","0.0057627","0","0.055775","0.01235","0.0097436","0.0016883","0.017099","8.22E-05","0.13081","0.09105","0","0.29","0.26459","0","0","0","0.0096183","0.098762","0.0076707","0.0050015"
"6/19/06","0.0057628","0","0.055772","0.01235","0.0097475","0.0016892","0.017087","8.22E-05","0.13081","0.091045","0","0.29","0.2646","0","0","0","0.0096243","0.098766","0.0076701","0.0050018"
"6/21/06","0.0057628","0","0.055772","0.01235","0.009748","0.0016893","0.017086","8.22E-05","0.13081","0.091044","0","0.29","0.2646","0","0","0","0.009625","0.098766","0.00767","0.0050019"
"6/24/06","0.0057628","0","0.055771","0.01235","0.0097487","0.0016895","0.017084","8.22E-05","0.13081","0.091043","0","0.29","0.2646","0","0","0","0.0096262","0.098767","0.0076698","0.0050019"
"6/30/06","0.0057628","0","0.055771","0.012349","0.0097502","0.0016899","0.017079","8.22E-05","0.13081","0.091042","0","0.29","0.2646","0","0","0","0.0096284","0.098768","0.0076696","0.005002"
"7/1/06","0.0057628","0","0.05577","0.012349","0.0097504","0.00169","0.017079","8.22E-05","0.13081","0.091041","0","0.29","0.2646","0","0","0","0.0096288","0.098769","0.0076695","0.005002"
"7/5/06","0.0057628","0","0.05577","0.012349","0.0097514","0.0016902","0.017076","8.22E-05","0.13081","0.09104","0","0.29","0.2646","0","0","0","0.0096303","0.098769","0.0076694","0.0050021"
