"2/9/06","0.009917","0","0.025202","0.0040209","0.0033538","0.00031317","0.006857","0.049527","0.62254","0.072897","0","0.11039","0.069867","0","0","0","0.017711","0.00055818","0.0036066","0.0032352"
"2/13/06","0.0099169","0","0.025202","0.0040208","0.0033541","0.00031322","0.0068589","0.049526","0.62253","0.072896","0","0.1104","0.069873","0","0","0","0.017711","0.0005582","0.0036065","0.0032353"
"2/22/06","0.0099164","0","0.025201","0.0040208","0.003355","0.00031334","0.0068632","0.049526","0.6225","0.072894","0","0.11041","0.069888","0","0","0","0.017711","0.00055824","0.0036065","0.0032355"
"2/24/06","0.0099163","0","0.025201","0.0040207","0.0033551","0.00031336","0.0068642","0.049526","0.62249","0.072894","0","0.11041","0.069891","0","0","0","0.017711","0.00055825","0.0036065","0.0032355"
"2/26/06","0.0099162","0","0.025201","0.0040207","0.0033553","0.00031339","0.0068651","0.049526","0.62249","0.072893","0","0.11042","0.069894","0","0","0","0.017711","0.00055826","0.0036065","0.0032355"
"2/26/06","0.0099162","0","0.025201","0.0040207","0.0033553","0.00031339","0.0068651","0.049526","0.62249","0.072893","0","0.11042","0.069894","0","0","0","0.017711","0.00055826","0.0036065","0.0032355"
"7/9/06","0.0099099","0","0.025189","0.0040195","0.0033673","0.00031514","0.0069291","0.049518","0.62205","0.072867","0","0.11062","0.070104","0","0","0","0.01771","0.00055895","0.0036056","0.0032378"
"7/11/06","0.0099098","0","0.025189","0.0040195","0.0033675","0.00031516","0.00693","0.049518","0.62205","0.072867","0","0.11062","0.070107","0","0","0","0.01771","0.00055896","0.0036056","0.0032378"
"7/17/06","0.0099096","0","0.025188","0.0040194","0.003368","0.00031524","0.0069329","0.049518","0.62203","0.072866","0","0.11063","0.070116","0","0","0","0.01771","0.00055899","0.0036056","0.0032379"
"7/29/06","0.009909","0","0.025187","0.0040193","0.0033691","0.0003154","0.0069387","0.049517","0.62199","0.072863","0","0.11065","0.070135","0","0","0","0.01771","0.00055905","0.0036055","0.0032381"
"8/6/06","0.0099086","0","0.025186","0.0040192","0.0033698","0.00031551","0.0069425","0.049517","0.62196","0.072862","0","0.11066","0.070148","0","0","0","0.01771","0.00055909","0.0036054","0.0032382"
"8/6/06","0.0099086","0","0.025186","0.0040192","0.0033698","0.00031551","0.0069425","0.049517","0.62196","0.072862","0","0.11066","0.070148","0","0","0","0.01771","0.00055909","0.0036054","0.0032382"
"8/6/06","0.0099086","0","0.025186","0.0040192","0.0033698","0.00031551","0.0069425","0.049517","0.62196","0.072862","0","0.11066","0.070148","0","0","0","0.01771","0.00055909","0.0036054","0.0032382"
"8/18/06","0.0099081","0","0.025185","0.0040191","0.0033709","0.00031566","0.0069483","0.049516","0.62192","0.07286","0","0.11068","0.070167","0","0","0","0.01771","0.00055915","0.0036053","0.0032384"
"8/18/06","0.0099081","0","0.025185","0.0040191","0.0033709","0.00031566","0.0069483","0.049516","0.62192","0.07286","0","0.11068","0.070167","0","0","0","0.01771","0.00055915","0.0036053","0.0032384"
"9/4/06","0.0099072","0","0.025184","0.0040189","0.0033724","0.00031589","0.0069565","0.049515","0.62187","0.072856","0","0.1107","0.070193","0","0","0","0.01771","0.00055924","0.0036052","0.0032387"
"9/8/06","0.0099071","0","0.025183","0.0040189","0.0033728","0.00031594","0.0069584","0.049515","0.62185","0.072855","0","0.11071","0.0702","0","0","0","0.01771","0.00055926","0.0036052","0.0032388"
"9/16/06","0.0099067","0","0.025183","0.0040188","0.0033735","0.00031604","0.0069623","0.049514","0.62183","0.072854","0","0.11072","0.070212","0","0","0","0.01771","0.0005593","0.0036052","0.0032389"
"9/17/06","0.0099066","0","0.025183","0.0040188","0.0033736","0.00031606","0.0069627","0.049514","0.62182","0.072854","0","0.11072","0.070214","0","0","0","0.01771","0.00055931","0.0036052","0.0032389"
"9/20/06","0.0099065","0","0.025182","0.0040188","0.0033739","0.0003161","0.0069642","0.049514","0.62181","0.072853","0","0.11072","0.070219","0","0","0","0.01771","0.00055932","0.0036051","0.003239"
"9/24/06","0.0099063","0","0.025182","0.0040188","0.0033742","0.00031615","0.0069661","0.049514","0.6218","0.072852","0","0.11073","0.070225","0","0","0","0.017709","0.00055934","0.0036051","0.0032391"
"9/25/06","0.0099063","0","0.025182","0.0040188","0.0033743","0.00031616","0.0069666","0.049514","0.6218","0.072852","0","0.11073","0.070227","0","0","0","0.017709","0.00055935","0.0036051","0.0032391"
"10/1/06","0.009906","0","0.025181","0.0040187","0.0033749","0.00031624","0.0069695","0.049513","0.62178","0.072851","0","0.11074","0.070236","0","0","0","0.017709","0.00055938","0.0036051","0.0032392"
"10/4/06","0.0099058","0","0.025181","0.0040187","0.0033751","0.00031628","0.0069709","0.049513","0.62177","0.07285","0","0.11075","0.070241","0","0","0","0.017709","0.0005594","0.003605","0.0032392"
"10/12/06","0.0099054","0","0.02518","0.0040186","0.0033758","0.00031639","0.0069748","0.049513","0.62174","0.072849","0","0.11076","0.070253","0","0","0","0.017709","0.00055944","0.003605","0.0032394"
"10/23/06","0.0099049","0","0.025179","0.0040185","0.0033768","0.00031653","0.00698","0.049512","0.62171","0.072847","0","0.11077","0.070271","0","0","0","0.017709","0.00055949","0.0036049","0.0032395"
"12/6/06","0.0099028","0","0.025175","0.0040181","0.0033808","0.00031711","0.0070012","0.04951","0.62156","0.072838","0","0.11084","0.07034","0","0","0","0.017709","0.00055972","0.0036046","0.0032403"
"2/2/07","0.0099001","0","0.02517","0.0040175","0.003386","0.00031787","0.0070291","0.049506","0.62137","0.072827","0","0.11093","0.070432","0","0","0","0.017709","0.00056002","0.0036043","0.0032413"
"2/6/07","0.0098999","0","0.02517","0.0040175","0.0033864","0.00031792","0.007031","0.049506","0.62136","0.072826","0","0.11093","0.070438","0","0","0","0.017709","0.00056004","0.0036042","0.0032413"
"4/1/07","0.0098974","0","0.025165","0.004017","0.0033912","0.00031863","0.007057","0.049503","0.62118","0.072815","0","0.11101","0.070523","0","0","0","0.017708","0.00056032","0.0036039","0.0032422"
"4/1/07","0.0098974","0","0.025165","0.004017","0.0033912","0.00031863","0.007057","0.049503","0.62118","0.072815","0","0.11101","0.070523","0","0","0","0.017708","0.00056032","0.0036039","0.0032422"
"4/24/07","0.0098963","0","0.025163","0.0040168","0.0033933","0.00031894","0.007068","0.049502","0.62111","0.072811","0","0.11105","0.070559","0","0","0","0.017708","0.00056043","0.0036037","0.0032426"
"5/6/07","0.0098957","0","0.025162","0.0040167","0.0033944","0.00031909","0.0070738","0.049501","0.62107","0.072808","0","0.11107","0.070578","0","0","0","0.017708","0.0005605","0.0036037","0.0032428"
"6/3/07","0.0098944","0","0.025159","0.0040164","0.0033969","0.00031946","0.0070873","0.049499","0.62098","0.072803","0","0.11111","0.070622","0","0","0","0.017708","0.00056064","0.0036035","0.0032433"
"6/19/07","0.0098936","0","0.025158","0.0040163","0.0033983","0.00031967","0.0070949","0.049499","0.62093","0.0728","0","0.11113","0.070648","0","0","0","0.017708","0.00056072","0.0036034","0.0032436"
"6/20/07","0.0098936","0","0.025158","0.0040163","0.0033984","0.00031969","0.0070954","0.049499","0.62092","0.0728","0","0.11113","0.070649","0","0","0","0.017708","0.00056073","0.0036034","0.0032436"
"6/27/07","0.0098932","0","0.025157","0.0040162","0.0033991","0.00031978","0.0070988","0.049498","0.6209","0.072798","0","0.11114","0.07066","0","0","0","0.017708","0.00056076","0.0036033","0.0032437"
"6/28/07","0.0098932","0","0.025157","0.0040162","0.0033992","0.00031979","0.0070993","0.049498","0.6209","0.072798","0","0.11114","0.070662","0","0","0","0.017708","0.00056077","0.0036033","0.0032437"
"7/8/07","0.0098927","0","0.025156","0.0040161","0.0034001","0.00031992","0.0071041","0.049497","0.62086","0.072796","0","0.11116","0.070677","0","0","0","0.017708","0.00056082","0.0036032","0.0032439"
"7/12/07","0.0098925","0","0.025156","0.004016","0.0034004","0.00031997","0.007106","0.049497","0.62085","0.072795","0","0.11117","0.070684","0","0","0","0.017708","0.00056084","0.0036032","0.0032439"
"7/12/07","0.0098925","0","0.025156","0.004016","0.0034004","0.00031997","0.007106","0.049497","0.62085","0.072795","0","0.11117","0.070684","0","0","0","0.017708","0.00056084","0.0036032","0.0032439"
"7/13/07","0.0098925","0","0.025156","0.004016","0.0034005","0.00031999","0.0071065","0.049497","0.62085","0.072795","0","0.11117","0.070685","0","0","0","0.017708","0.00056085","0.0036032","0.003244"
"7/27/07","0.0098918","0","0.025154","0.0040159","0.0034018","0.00032017","0.0071132","0.049496","0.6208","0.072792","0","0.11119","0.070707","0","0","0","0.017707","0.00056092","0.0036031","0.0032442"
"8/4/07","0.0098914","0","0.025154","0.0040158","0.0034025","0.00032028","0.0071171","0.049496","0.62078","0.072791","0","0.1112","0.07072","0","0","0","0.017707","0.00056096","0.0036031","0.0032443"
"8/4/07","0.0098914","0","0.025154","0.0040158","0.0034025","0.00032028","0.0071171","0.049496","0.62078","0.072791","0","0.1112","0.07072","0","0","0","0.017707","0.00056096","0.0036031","0.0032443"
"8/8/07","0.0098912","0","0.025153","0.0040158","0.0034028","0.00032033","0.007119","0.049496","0.62076","0.07279","0","0.11121","0.070726","0","0","0","0.017707","0.00056098","0.003603","0.0032444"
"8/8/07","0.0098912","0","0.025153","0.0040158","0.0034028","0.00032033","0.007119","0.049496","0.62076","0.07279","0","0.11121","0.070726","0","0","0","0.017707","0.00056098","0.003603","0.0032444"
"8/9/07","0.0098912","0","0.025153","0.0040158","0.0034029","0.00032034","0.0071195","0.049496","0.62076","0.07279","0","0.11121","0.070728","0","0","0","0.017707","0.00056098","0.003603","0.0032444"
"8/14/07","0.009891","0","0.025153","0.0040157","0.0034034","0.00032041","0.0071219","0.049495","0.62074","0.072789","0","0.11121","0.070736","0","0","0","0.017707","0.00056101","0.003603","0.0032445"
"8/14/07","0.009891","0","0.025153","0.0040157","0.0034034","0.00032041","0.0071219","0.049495","0.62074","0.072789","0","0.11121","0.070736","0","0","0","0.017707","0.00056101","0.003603","0.0032445"
"8/18/07","0.0098908","0","0.025152","0.0040157","0.0034037","0.00032046","0.0071238","0.049495","0.62073","0.072788","0","0.11122","0.070742","0","0","0","0.017707","0.00056103","0.003603","0.0032446"
