"2/22/06","0.032018","0","0.0082991","0.0027875","0.00043675","0.00011956","0.0087251","0.0003473","0.28912","0.0015427","0","0.55635","0.051256","0","0","0","0.022895","0.016855","0.0016821","0.0075612"
"5/30/06","0.031559","0","0.0082971","0.0027875","0.00043893","0.00012006","0.0091659","0.00034712","0.28885","0.0015429","0","0.5565","0.051322","0","0","0","0.022972","0.016772","0.001684","0.0076394"
"5/31/06","0.031555","0","0.0082971","0.0027875","0.00043895","0.00012007","0.0091705","0.00034712","0.28885","0.0015429","0","0.5565","0.051322","0","0","0","0.022973","0.016772","0.001684","0.0076402"
"6/22/06","0.031451","0","0.0082966","0.0027875","0.00043945","0.00012018","0.0092704","0.00034708","0.28878","0.001543","0","0.55654","0.051337","0","0","0","0.02299","0.016753","0.0016845","0.0076579"
"6/24/06","0.031441","0","0.0082966","0.0027875","0.00043949","0.00012019","0.0092795","0.00034708","0.28878","0.001543","0","0.55654","0.051338","0","0","0","0.022992","0.016751","0.0016845","0.0076595"
"6/25/06","0.031437","0","0.0082966","0.0027875","0.00043951","0.0001202","0.0092841","0.00034708","0.28878","0.001543","0","0.55654","0.051339","0","0","0","0.022993","0.01675","0.0016845","0.0076603"
"6/26/06","0.031432","0","0.0082966","0.0027875","0.00043954","0.0001202","0.0092886","0.00034707","0.28877","0.001543","0","0.55654","0.05134","0","0","0","0.022994","0.016749","0.0016846","0.0076611"
"6/26/06","0.031432","0","0.0082966","0.0027875","0.00043954","0.0001202","0.0092886","0.00034707","0.28877","0.001543","0","0.55654","0.05134","0","0","0","0.022994","0.016749","0.0016846","0.0076611"
"6/27/06","0.031427","0","0.0082965","0.0027875","0.00043956","0.00012021","0.0092931","0.00034707","0.28877","0.001543","0","0.55655","0.05134","0","0","0","0.022994","0.016749","0.0016846","0.0076619"
"6/27/06","0.031427","0","0.0082965","0.0027875","0.00043956","0.00012021","0.0092931","0.00034707","0.28877","0.001543","0","0.55655","0.05134","0","0","0","0.022994","0.016749","0.0016846","0.0076619"
"6/27/06","0.031427","0","0.0082965","0.0027875","0.00043956","0.00012021","0.0092931","0.00034707","0.28877","0.001543","0","0.55655","0.05134","0","0","0","0.022994","0.016749","0.0016846","0.0076619"
"6/27/06","0.031427","0","0.0082965","0.0027875","0.00043956","0.00012021","0.0092931","0.00034707","0.28877","0.001543","0","0.55655","0.05134","0","0","0","0.022994","0.016749","0.0016846","0.0076619"
"7/1/06","0.031408","0","0.0082965","0.0027875","0.00043965","0.00012023","0.0093113","0.00034706","0.28876","0.001543","0","0.55655","0.051343","0","0","0","0.022997","0.016745","0.0016847","0.0076651"
