53,50,47,50,47,41,100,83,66,29.84,29.59,29.51,10,6,1,18,9,32,1,8,0,1,0,0,0
55,48,40,47,45,39,100,83,66,30.01,29.68,29.59,10,6,0,7,2,NaN,0.01,5,1,1,0,0,0
50,44,37,49,43,36,100,93,86,30.26,30.12,30.02,10,4,0,14,7,23,0.34,7,1,1,0,0,0
63,54,45,50,49,43,96,80,64,30.37,30.32,30.26,10,9,2,7,2,NaN,0.01,5,0,1,0,0,0
64,53,42,51,45,41,100,78,56,30.38,30.31,30.23,10,4,0,5,0,NaN,0,2,1,0,0,0,0
60,51,41,50,46,41,100,84,67,30.24,30.09,29.96,10,4,0,4,0,NaN,0.14,6,1,1,0,0,0
57,49,41,50,47,40,100,81,61,30.28,30.11,29.99,10,4,0,10,1,NaN,0.02,7,1,1,0,0,0
54,44,34,43,38,34,100,82,64,30.38,30.32,30.28,10,4,0,6,2,NaN,0,4,1,0,0,0,0
58,45,32,43,35,32,100,76,51,30.37,30.32,30.25,10,4,0,0,0,NaN,0,2,1,0,0,0,0
54,46,37,50,43,37,100,90,80,30.29,30.21,30.09,10,6,0,14,2,18,0.13,7,1,1,0,0,0
58,49,39,52,47,38,100,76,51,30.17,30.09,30.05,10,7,0,13,5,NaN,0.06,4,1,1,0,0,0
59,49,38,46,41,37,100,76,51,30.19,30.12,30,10,8,2,5,0,NaN,0,4,0,0,0,0,0
59,53,46,48,44,36,100,72,43,29.98,29.87,29.76,10,8,3,13,4,21,0.56,6,0,1,0,0,0
51,46,40,46,42,35,100,85,70,30.15,29.84,29.73,10,6,2,22,6,28,0.88,7,0,1,0,0,0
53,43,32,37,34,30,100,75,50,30.41,30.33,30.17,10,8,0,10,1,NaN,0,1,1,0,0,0,0
48,44,39,46,43,37,100,93,86,30.47,30.43,30.39,10,4,1,0,0,NaN,0.14,8,0,1,0,0,0
50,48,46,48,46,42,100,90,80,30.41,30.21,30.07,10,6,1,14,5,18,0.74,8,0,1,0,0,0
49,44,39,45,42,38,93,87,80,30.19,30.11,30.03,10,7,1,13,3,22,0.98,7,0,1,0,0,0
52,44,35,40,37,35,100,81,61,30.34,30.26,30.19,10,4,0,6,1,NaN,0,5,1,0,0,0,0
50,42,34,46,40,35,100,83,65,30.35,30.28,30.24,10,6,2,8,1,NaN,0.26,8,0,1,0,0,0
55,47,39,46,43,37,100,83,66,30.33,30.27,30.23,10,9,2,9,1,NaN,0,4,0,1,0,0,0
61,48,34,40,37,34,100,71,42,30.4,30.33,30.27,10,5,0,5,1,NaN,0,3,1,0,0,0,0
76,54,31,39,34,24,96,56,16,30.33,30.21,30.11,10,10,7,8,2,NaN,0,0,0,0,0,0,0
67,51,34,42,37,33,92,64,36,30.11,30.05,29.99,10,9,6,7,1,NaN,0,0,0,0,0,0,0
55,44,32,45,37,30,100,80,59,30.12,30.04,29.99,10,7,0,9,2,20,0.04,5,1,1,0,0,0
50,41,31,41,36,30,100,78,56,30.27,30.21,30.15,10,6,0,7,2,NaN,0.02,5,1,1,0,0,0
55,48,41,45,41,36,100,77,54,30.31,30.26,30.2,10,8,2,8,2,NaN,0.46,7,0,1,0,0,0
55,47,39,54,47,35,100,81,61,30.3,30.19,30.09,10,5,1,13,5,NaN,0.68,7,0,1,0,0,0
52,45,38,46,41,37,100,86,71,30.31,30.25,30.18,10,7,0,6,0,NaN,0,7,1,0,0,0,0
57,49,40,51,46,38,96,84,71,30.18,30.09,30.03,10,6,1,15,7,22,0.47,6,0,1,0,0,0
52,43,34,43,38,34,100,82,63,30.22,30.19,30.16,10,8,1,5,1,NaN,0,4,0,0,0,0,0
53,50,46,52,49,43,100,93,86,30.17,30.1,30.07,10,3,2,14,5,18,0.72,8,0,1,0,0,0
60,56,51,54,52,50,100,88,75,30.16,30.11,30.07,10,7,2,7,1,NaN,0.27,8,0,1,0,0,0
63,56,48,53,49,47,100,84,67,30.16,30.12,30.03,10,9,2,9,3,NaN,0.16,6,0,0,0,0,0
56,47,38,52,42,31,100,69,38,30.27,30.15,30.03,10,8,2,13,6,NaN,0.08,4,0,1,0,0,0
64,47,30,40,35,29,96,64,32,30.27,30.15,30.05,10,9,6,7,1,10,0,0,0,0,0,0,0
