57,50,44,52,48,43,97,88,69,29.94,29.72,29.58,10,6,1,17,6,24,0.89,6,0,1,0,0,0
54,49,44,52,50,42,100,93,77,30.09,29.62,29.49,10,5,1,15,5,21,1.79,7,0,1,0,0,0
55,49,43,49,46,41,93,87,72,30.34,30.25,30.12,10,10,8,6,4,NaN,0,5,0,1,0,0,0
68,58,48,50,45,37,96,71,44,30.35,30.32,30.31,10,10,7,9,2,18,0,1,0,0,0,0,0
71,58,46,50,44,39,86,66,35,30.33,30.28,30.19,10,10,7,7,2,NaN,0,0,0,0,0,0,0
66,56,46,51,47,42,100,84,47,30.17,30.06,30,10,6,0,7,2,NaN,0,3,1,1,0,0,0
60,53,46,52,49,44,97,90,68,30.28,30.14,30.02,10,5,0,9,2,NaN,0.15,5,1,1,0,0,0
57,50,42,46,43,40,97,85,53,30.32,30.27,30.24,10,7,0,8,2,NaN,0,2,1,0,0,0,0
63,51,39,45,40,36,89,73,43,30.33,30.28,30.24,10,10,4,6,3,NaN,0,0,0,0,0,0,0
57,48,39,48,42,37,93,81,59,30.28,30.22,30.17,10,9,6,7,2,NaN,0,0,0,0,0,0,0
57,52,46,54,49,44,100,91,82,30.17,30.13,30.1,10,6,2,6,2,NaN,0,7,0,1,0,0,0
64,53,42,48,44,41,100,81,50,30.16,30.11,30.01,10,7,0,7,3,NaN,0,2,1,0,0,0,0
64,54,43,50,45,39,86,76,48,30.01,29.93,29.83,10,8,4,13,6,25,0.03,2,0,1,0,0,0
54,48,41,49,46,39,100,87,76,30.18,29.95,29.85,10,7,2,20,8,34,0.43,6,0,1,0,0,0
55,46,37,41,36,33,97,76,45,30.4,30.32,30.19,10,10,10,8,4,NaN,0,0,0,0,0,0,0
57,47,37,41,38,34,89,76,53,30.48,30.44,30.41,10,10,9,7,3,NaN,0,3,0,0,0,0,0
57,49,41,49,43,36,100,83,47,30.41,30.27,30.17,10,7,1,7,3,NaN,0.3,4,0,1,0,0,0
57,50,42,50,47,40,100,92,74,30.21,30.16,30.14,10,5,0,20,5,25,0.14,6,1,1,0,0,0
55,46,37,44,40,36,93,83,57,30.31,30.25,30.21,10,10,10,9,4,NaN,0,0,0,0,0,0,0
57,46,34,43,38,32,93,78,45,30.35,30.3,30.26,10,10,9,8,4,NaN,0,0,0,0,0,0,0
55,47,39,49,45,37,93,85,74,30.34,30.28,30.23,10,8,1,7,2,NaN,0,5,0,1,0,0,0
63,51,39,43,38,35,93,72,35,30.3,30.26,30.23,10,10,8,9,4,NaN,0,1,0,0,0,0,0
64,50,35,41,35,31,86,64,33,30.27,30.19,30.1,10,10,10,7,4,NaN,0,0,0,0,0,0,0
72,54,37,42,37,34,89,60,28,30.09,30.03,29.96,10,10,10,6,3,NaN,0,0,0,0,0,0,0
55,47,39,48,43,35,88,79,68,30.15,30.08,30.01,10,10,3,10,5,NaN,0,5,0,1,0,0,0
55,49,42,49,44,37,97,81,55,30.29,30.22,30.14,10,7,2,10,3,NaN,0.08,5,0,1,0,0,0
55,47,39,46,42,36,93,84,64,30.38,30.32,30.28,10,9,2,8,3,NaN,0.01,4,0,1,0,0,0
55,50,44,52,47,41,97,87,60,30.38,30.3,30.25,10,7,2,10,3,NaN,0.02,6,0,1,0,0,0
59,54,48,54,50,45,100,91,67,30.31,30.25,30.22,10,6,0,12,6,NaN,0.12,6,1,1,0,0,0
55,49,42,52,48,40,100,93,77,30.23,30.17,30.08,10,3,0,8,2,NaN,0.08,6,1,1,0,0,0
55,47,39,46,42,38,96,84,64,30.24,30.19,30.14,10,9,7,8,4,NaN,0,1,0,0,0,0,0
61,52,44,53,48,40,97,84,57,30.23,30.19,30.17,NaN,NaN,NaN,10,4,NaN,0,6,0,0,0,0,0
59,56,53,55,54,52,100,96,87,30.19,30.15,30.13,NaN,NaN,NaN,7,2,NaN,0,8,0,1,0,0,0
68,57,46,54,50,45,100,90,59,30.16,30.12,30.07,NaN,NaN,NaN,9,2,NaN,0.02,4,0,0,0,0,0
63,54,45,53,48,37,100,82,43,30.22,30.18,30.14,NaN,NaN,NaN,6,1,NaN,0,5,0,0,0,0,0
66,54,42,38,35,31,82,50,31,30.15,30.07,30.01,NaN,NaN,NaN,15,7,NaN,0,0,0,0,0,0,0
75,60,45,45,40,35,83,59,31,30.18,30.12,30.05,10,10,8,10,3,NaN,0,0,0,0,0,0,0
77,60,44,47,42,39,86,59,27,30.18,30.15,30.09,10,10,8,9,4,NaN,0,0,0,0,0,0,0
79,62,44,48,42,37,76,57,26,30.15,30.08,30,10,10,10,10,4,NaN,0,0,0,0,0,0,0
78,62,45,48,43,38,77,57,31,30.05,29.99,29.94,10,10,10,8,3,NaN,0,0,0,0,0,0,0
69,56,43,49,45,37,100,82,38,30.3,30.19,30.06,10,6,0,12,4,NaN,0,4,1,0,0,0,0
62,54,46,51,47,46,100,87,64,30.37,30.33,30.29,9,4,0,8,2,NaN,0,5,1,0,0,0,0
75,60,44,49,46,42,93,70,39,30.34,30.28,30.19,10,8,2,7,2,NaN,0,0,0,0,0,0,0
75,60,44,49,45,39,89,66,34,30.22,30.1,30.01,10,9,6,12,3,NaN,0,0,0,0,0,0,0
