51,51,51,46,46,46,82,82,82,29.94,29.94,29.93,7,7,7,14,13,NaN,0,6,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,52,48,48,47,45,93,82,72,30.31,30.24,30.17,7,7,7,17,11,22,0.02,8,0,1,0,0,0,1
62,55,48,50,47,43,87,77,63,30.42,30.39,30.37,7,7,7,15,7,NaN,0,3,0,0,0,0,0,1
69,56,44,50,45,37,100,76,49,30.41,30.35,30.28,7,6,1,7,4,NaN,0,4,0,0,0,0,0,1
71,58,46,52,46,41,93,68,35,30.16,30.07,29.96,7,6,0,7,4,NaN,0,4,1,0,0,0,0,1
62,60,53,50,49,48,82,71,63,30.19,30.18,30.17,7,7,7,16,15,20,0,3,0,0,0,0,0,1
62,55,48,48,42,37,67,60,48,30.34,30.3,30.26,7,7,7,14,8,20,0,3,0,0,0,0,0,1
62,50,39,45,40,34,93,71,42,30.36,30.3,30.27,10,9,7,9,3,NaN,0,2,0,0,0,0,0,1
60,50,39,50,45,37,93,76,55,30.28,30.19,30.13,10,8,5,16,4,NaN,0.02,7,0,1,0,0,0,1
55,52,48,52,49,48,100,90,82,30.15,30.11,30.07,7,5,0,18,12,NaN,0.04,7,1,1,0,0,0,1
53,47,41,48,45,41,100,94,72,30.19,30.16,30.09,6,3,0,9,6,NaN,0,6,1,0,0,0,0,1
55,52,48,50,48,46,100,86,77,30.05,29.96,29.86,7,4,3,8,4,NaN,0,6,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,50,46,46,44,39,93,78,58,30.42,30.25,30.12,10,7,5,26,10,NaN,0.75,7,0,1,0,0,0,1
