57,50,43,50,46,41,94,83,64,29.96,29.73,29.62,10,10,7,24,13,37,0.07,4,0,1,0,0
56,49,42,54,50,43,100,96,86,30.07,29.69,29.54,10,6,0,16,6,22,1.7,7,1,1,0,0
55,49,42,49,46,41,100,89,80,30.34,30.25,30.09,10,9,4,13,7,NaN,0.01,3,0,0,0,0
62,53,44,48,46,43,100,85,58,30.4,30.37,30.33,10,7,1,8,3,NaN,0,0,0,1,0,0
59,50,40,50,44,39,100,92,72,30.39,30.34,30.25,5,2,0,9,2,NaN,0,1,1,0,0,0
60,50,39,51,45,39,100,93,64,30.23,30.07,29.96,3,1,0,6,2,NaN,0,4,1,0,0,0
63,54,45,54,48,45,100,89,60,30.24,30.12,29.99,10,4,0,13,3,NaN,0.18,4,1,1,0,0
56,49,41,46,44,37,93,80,66,30.31,30.27,30.24,10,10,9,16,8,NaN,0,2,0,0,0,0
59,47,35,42,39,35,100,82,51,30.36,30.3,30.27,10,8,2,7,3,NaN,0,0,0,0,0,0
58,47,36,47,41,36,100,90,67,30.3,30.23,30.15,6,3,0,7,3,NaN,0,1,1,0,0,0
55,49,43,48,46,43,100,92,77,30.17,30.12,30.09,4,2,0,13,6,NaN,0.01,6,1,1,0,0
51,47,43,47,46,43,100,92,82,30.2,30.14,30.09,5,2,0,9,5,NaN,0,7,1,0,0,0
57,50,43,50,46,43,100,91,74,30.07,29.97,29.8,4,2,0,12,6,NaN,0,5,1,0,0,0
57,50,43,52,45,40,93,82,67,30.12,29.93,29.79,10,9,3,14,6,20,0.21,7,0,1,0,0
54,46,38,37,34,31,82,65,43,30.37,30.29,30.14,10,10,10,16,7,21,0,0,0,0,0,0
56,47,38,39,36,34,86,68,47,30.48,30.44,30.38,10,10,9,7,4,NaN,0,1,0,0,0,0
56,47,38,45,39,36,93,74,47,30.44,30.31,30.16,10,8,3,14,7,NaN,0.09,2,0,1,0,0
56,48,40,48,44,40,96,89,69,30.19,30.15,30.12,10,4,1,13,7,NaN,0.22,5,0,1,0,0
50,43,35,43,39,34,100,91,77,30.3,30.23,30.17,10,4,0,14,5,NaN,0,2,1,0,0,0
55,44,32,42,36,30,100,89,54,30.36,30.31,30.27,10,3,0,6,1,NaN,0,1,1,0,0,0
53,45,37,46,42,36,100,88,76,30.35,30.28,30.24,6,4,2,12,3,NaN,0,5,0,0,0,0
58,49,39,42,39,35,100,74,49,30.32,30.27,30.23,10,9,2,15,7,NaN,0,2,0,0,0,0
57,45,32,42,36,31,93,77,49,30.29,30.22,30.14,10,8,2,6,3,NaN,0,0,0,0,0,0
58,46,34,45,39,33,100,91,53,30.14,30.09,30.01,7,2,0,7,3,NaN,0,2,1,0,0,0
58,46,33,45,39,33,100,89,57,30.13,30.06,30.01,8,2,0,7,3,NaN,0,1,1,0,0,0
