51,48,44,48,40,28,100,80,43,29.94,29.71,29.54,10,7,1,26,11,37,0.71,5,0,0,0,0,0,1
48,45,42,48,46,43,100,100,100,29.93,29.66,29.55,10,5,0,15,6,21,0.77,8,0,0,0,0,0,1
50,46,42,46,42,36,100,85,62,30.31,30.19,30.01,10,10,7,13,9,23,0,6,0,0,0,0,0,1
60,53,46,52,46,37,100,81,51,30.39,30.37,30.32,10,10,5,10,6,NaN,0,2,0,0,0,0,0,1
64,55,46,52,43,37,100,68,40,30.4,30.34,30.28,10,10,10,12,6,NaN,0,0,0,0,0,0,0,1
66,56,46,45,36,32,93,48,30,30.24,30.08,29.95,10,10,10,13,7,NaN,0,0,0,0,0,0,0,1
55,50,46,52,48,43,100,95,71,30.23,30.12,29.95,10,9,2,12,7,17,0.11,6,0,0,0,0,0,1
55,47,39,50,44,39,100,94,66,30.3,30.25,30.22,10,7,0,8,4,NaN,0,5,0,0,0,0,0,1
55,47,39,48,41,36,100,85,67,30.33,30.27,30.25,10,10,4,7,4,NaN,0,0,0,0,0,0,0,1
59,48,37,46,39,32,100,71,41,30.28,30.21,30.13,10,10,10,13,5,NaN,0,4,0,0,0,0,0,1
51,48,46,52,48,43,100,97,71,30.14,30.1,30.07,10,5,1,12,8,17,0.31,8,0,0,0,0,0,1
51,45,39,48,44,39,100,96,62,30.15,30.12,30.07,10,9,0,7,2,NaN,0,2,0,0,0,0,0,1
60,50,41,52,45,37,100,85,42,30.08,29.94,29.81,10,7,0,10,5,NaN,0,4,0,0,0,0,0,1
50,46,42,50,45,43,100,100,100,29.99,29.85,29.78,10,6,1,20,9,31,0.6,7,0,0,0,0,0,1
48,40,32,43,36,32,100,90,61,30.35,30.24,30.06,10,10,3,7,2,NaN,0,1,0,0,0,0,0,1
50,42,35,39,32,27,93,68,50,30.44,30.4,30.34,10,10,10,8,4,NaN,0,4,0,0,0,0,0,1
51,45,39,45,39,34,100,82,54,30.41,30.29,30.13,10,9,2,14,5,22,0.14,4,0,0,0,0,0,1
50,46,41,46,44,41,100,99,76,30.12,30.08,30.04,10,7,1,16,9,28,0.33,7,0,0,0,0,0,1
50,41,32,41,37,32,100,88,58,30.25,30.2,30.13,10,10,8,9,4,NaN,0,1,0,0,0,0,0,1
50,42,33,43,36,32,100,82,57,30.31,30.27,30.24,10,10,5,10,6,NaN,0.03,2,0,0,0,0,0,1
51,45,39,46,43,39,100,93,71,30.31,30.25,30.22,10,10,7,8,4,NaN,0,6,0,0,0,0,0,1
59,46,33,39,29,14,100,58,22,30.3,30.26,30.19,10,9,3,14,3,24,0,0,0,0,0,0,0,1
69,54,39,45,28,14,100,43,19,30.27,30.2,30.13,10,10,5,14,6,26,0,0,0,0,0,0,0,1
62,48,33,45,37,32,100,73,34,30.14,30.07,30,10,9,2,8,2,NaN,0,0,0,0,0,0,0,1
59,50,41,46,35,30,93,58,34,30.05,30.03,30,10,9,5,12,7,NaN,0,1,0,0,0,0,0,1
48,45,42,45,40,32,100,85,54,30.23,30.17,30.09,10,8,0,13,7,18,0.02,6,0,0,0,0,0,1
48,44,39,46,41,39,100,96,71,30.3,30.26,30.2,10,9,2,10,7,NaN,0.05,5,0,0,0,0,0,1
48,45,42,46,43,39,100,97,71,30.31,30.25,30.18,10,7,1,17,8,24,0.28,7,0,0,0,0,0,1
53,48,44,52,49,45,100,99,82,30.29,30.24,30.19,10,10,5,10,6,NaN,0,7,0,0,0,0,0,1
51,45,39,52,48,39,100,99,88,30.19,30.1,30.01,10,6,0,15,6,23,0.67,7,0,0,0,0,0,1
51,42,33,46,40,34,100,88,50,30.2,30.15,30.08,10,10,9,12,4,NaN,0,2,0,0,0,0,0,1
53,50,46,52,45,36,100,87,54,30.19,30.15,30.11,10,6,1,15,7,NaN,0.46,8,0,0,0,0,0,1
53,50,46,54,51,46,100,100,100,30.16,30.12,30.08,10,4,0,10,6,17,0.57,7,0,0,0,0,0,1
62,50,39,52,46,39,100,85,52,30.17,30.12,30.07,10,10,10,9,3,NaN,0,0,0,0,0,0,0,1
55,47,39,54,45,36,100,87,47,30.2,30.15,30.07,10,6,0,16,7,21,0.26,5,0,0,0,0,0,1
59,46,33,43,38,32,100,76,36,30.19,30.12,30.05,10,10,3,10,3,NaN,0,0,0,0,0,0,0,1
