58,53,47,55,52,45,100,90,80,30.01,29.9,29.81,10,5,2,23,10,29,1.27,6,0,1,0,0
61,55,49,58,54,46,100,89,77,30.15,29.81,29.72,10,5,1,22,12,28,0.82,7,0,1,0,0
59,50,41,50,45,40,100,84,67,30.29,30.23,30.14,10,10,10,10,3,13,0,0,0,0,0,0
64,53,41,53,47,40,96,80,64,30.3,30.26,30.22,10,10,7,7,1,8,0,1,0,0,0,0
73,58,42,51,45,41,96,66,35,30.29,30.22,30.14,10,10,10,9,2,10,0,0,0,0,0,0
76,59,42,48,44,41,96,63,29,30.13,30.03,29.96,10,10,6,12,2,13,0,0,0,0,0,0
73,59,44,48,43,35,93,64,35,30.06,30.01,29.96,10,10,8,18,8,23,0,0,0,0,0,0
75,60,44,51,41,30,82,55,28,30.11,30.06,30.01,10,10,8,16,5,21,0,0,0,0,0,0
70,55,39,45,40,37,92,62,32,30.21,30.15,30.09,10,10,10,9,2,10,0,0,0,0,0,0
66,52,38,50,41,36,96,67,37,30.19,30.13,30.08,10,10,10,9,2,10,0,0,0,0,0,0
64,51,38,52,43,36,93,68,43,30.07,30.02,29.98,10,10,10,9,2,10,0,1,0,0,0,0
63,53,42,53,48,41,96,84,71,30.05,30.01,29.96,10,7,0,13,4,18,0.01,2,1,0,0,0
62,52,42,54,49,40,96,84,72,30.05,30.01,29.97,10,8,3,14,7,16,0,5,0,0,0,0
59,52,45,53,49,42,100,89,77,30.13,30.04,29.97,10,8,2,14,5,16,0.12,6,0,1,0,0
62,52,41,41,32,21,82,54,25,30.3,30.19,30.12,10,10,10,22,8,28,0,0,0,0,0,0
61,47,33,40,33,24,82,59,36,30.37,30.32,30.29,10,10,10,13,3,15,0,1,0,0,0,0
64,51,37,49,40,31,93,62,30,30.34,30.27,30.19,10,10,10,12,2,13,0,3,0,0,0,0
65,52,38,54,43,37,93,68,43,30.21,30.15,30.09,10,9,5,25,7,32,0,4,0,1,0,0
63,49,35,37,30,22,70,50,29,30.17,30.14,30.09,10,10,10,22,7,29,0,0,0,0,0,0
61,46,31,44,32,25,85,59,32,30.24,30.18,30.15,10,10,10,10,3,12,0,0,0,0,0,0
74,53,31,42,33,29,89,56,22,30.17,30.11,30.06,10,10,10,21,5,24,0,0,0,0,0,0
64,49,33,47,34,24,89,61,32,30.16,30.11,30.07,10,10,10,15,4,22,0,0,0,0,0,0
69,53,37,36,27,18,82,49,15,30.15,30.08,30,10,10,10,13,4,15,0,0,0,0,0,0
70,52,34,47,33,26,89,55,21,30.05,29.98,29.93,10,10,10,15,6,18,0,0,0,0,0,0
61,50,39,52,47,38,96,82,67,30.18,30.12,30.04,10,9,3,14,4,16,0,4,0,0,0,0
61,54,46,51,46,41,93,77,60,30.24,30.18,30.14,10,10,8,18,5,21,0,4,0,0,0,0
69,54,39,43,37,32,89,59,29,30.25,30.2,30.16,10,10,10,20,6,28,0,0,0,0,0,0
62,51,40,46,40,33,82,64,46,30.3,30.22,30.18,10,10,10,13,4,18,0,0,0,0,0,0
71,55,39,49,44,38,93,65,37,30.23,30.16,30.11,10,10,10,22,4,25,0,1,0,0,0,0
63,51,39,52,47,40,100,82,64,30.16,30.09,30.01,10,8,0,18,3,24,0,1,1,0,0,0
65,54,42,50,44,38,92,69,46,30.1,30.04,29.98,10,10,10,13,3,16,0,1,0,0,0,0
69,55,41,49,43,37,89,64,38,30.12,30.04,29.98,10,10,10,17,5,24,0,0,0,0,0,0
76,62,47,54,49,44,93,66,38,30.03,29.99,29.92,10,10,9,17,7,21,0,1,0,0,0,0
70,58,45,54,50,44,96,73,49,30.05,30.01,29.97,10,8,0,12,4,13,0,1,1,0,0,0
60,55,49,54,51,48,100,88,75,30.09,30.03,29.92,10,6,2,15,4,17,0,6,0,0,0,0
76,60,43,51,44,37,100,64,27,30.01,29.93,29.89,10,10,5,10,2,13,0,2,0,0,0,0
75,59,43,51,39,31,93,57,20,30.13,30.09,30.02,10,10,5,13,3,15,0,2,0,0,0,0
75,57,39,43,36,28,82,54,19,30.12,30.07,30.03,10,10,10,9,1,NaN,0,1,0,0,0,0
81,58,35,42,29,14,76,43,9,30.04,29.99,29.92,10,10,6,12,3,13,0,0,0,0,0,0
81,60,38,50,37,24,86,50,13,30.02,29.94,29.9,10,10,10,10,3,13,0,0,0,0,0,0
62,54,45,52,51,41,100,86,72,30.22,30.13,30.04,10,4,0,14,6,16,0,6,1,0,0,0
60,52,44,53,50,42,100,86,72,30.3,30.24,30.2,7,4,0,14,4,15,0,4,1,0,0,0
75,58,41,48,39,24,100,59,17,30.23,30.17,30.09,10,10,7,13,4,16,0,1,0,0,0,0
80,61,42,46,38,30,89,53,17,30.12,30.03,29.96,10,10,10,10,2,12,0,1,0,0,0,0
61,52,42,52,45,34,96,79,61,29.97,29.91,29.84,10,8,5,12,4,14,0,3,0,0,0,0
63,53,42,46,35,27,86,56,25,30.07,29.99,29.93,10,10,10,25,12,31,0,1,0,0,0,0
59,46,33,35,29,25,70,50,30,30.14,30.07,30.01,10,10,10,13,5,15,0,1,0,0,0,0
54,44,33,47,39,27,100,77,54,30.04,30.01,29.97,10,7,1,23,4,28,0.57,5,0,1,0,0
55,45,35,42,39,35,100,77,54,30.11,30.06,30.03,10,9,1,14,5,15,0.08,5,0,1,0,0
55,46,36,41,38,33,100,75,50,30.18,30.13,30.06,10,10,2,28,5,32,0.3,3,0,1,0,0
57,45,32,41,35,31,96,68,40,30.22,30.16,30.12,10,10,10,14,5,16,0,2,0,0,0,0
67,54,40,38,29,25,54,38,22,30.18,30.12,30.05,10,10,10,24,9,28,0,1,0,0,0,0
66,50,33,41,34,27,75,50,25,30.17,30.11,30.07,10,10,10,13,4,14,0,0,0,0,0,0
64,49,34,49,40,31,89,66,42,30.1,30.06,30.02,10,10,10,9,3,10,0,0,0,0,0,0
60,50,39,52,46,36,96,82,67,30.15,30.07,30.02,10,8,2,12,5,14,0,3,0,0,0,0
62,56,49,49,47,42,93,72,51,30.21,30.14,30.06,10,6,2,10,5,12,0,5,0,0,0,0
68,55,41,46,39,25,86,56,25,30.07,30.03,29.98,10,10,7,14,6,17,0,4,0,0,0,0
61,57,53,57,46,37,100,74,47,30.04,29.97,29.91,10,7,2,24,14,38,0.04,8,0,1,0,0
63,53,43,57,50,40,100,78,55,30.13,30.04,29.95,10,9,2,21,7,25,0.03,4,0,1,0,0
61,50,39,49,42,38,92,71,49,30.13,30.1,30.06,10,10,10,18,5,23,0,1,0,0,0,0
62,50,38,52,45,36,92,75,57,30.11,30.05,29.97,10,10,8,14,5,17,0.02,4,0,1,0,0
57,50,42,52,46,36,93,76,59,30.07,29.98,29.92,10,8,2,21,6,26,0.67,5,0,1,0,0
57,47,37,44,39,34,92,72,51,30.16,30.11,30.06,10,10,10,12,4,14,0,0,0,0,0,0
59,48,37,48,42,36,92,75,57,30.21,30.16,30.12,10,10,10,10,3,12,0,2,0,0,0,0
56,51,45,54,49,42,100,83,66,30.16,30.13,30.11,10,5,1,15,5,17,0.49,7,0,1,0,0
65,54,43,45,40,37,100,72,43,30.16,30.12,30.07,10,10,10,28,11,37,0,1,0,0,0,0
70,54,37,40,36,27,82,54,26,30.14,30.07,29.99,10,10,10,20,5,24,0,1,0,0,0,0
66,56,46,44,38,32,71,57,43,29.99,29.85,29.76,10,10,10,28,10,35,0,2,0,0,0,0
54,48,42,42,39,36,92,76,59,29.82,29.75,29.7,10,10,8,20,8,25,0.16,5,0,1,0,0
54,48,41,42,37,32,93,70,46,29.94,29.74,29.64,10,9,1,21,7,24,0.37,5,0,1,0,0
52,44,36,43,38,33,89,75,61,30.22,30.09,29.95,10,10,7,9,4,12,0.06,4,0,1,0,0
57,46,35,42,37,33,92,70,47,30.27,30.21,30.16,10,10,10,13,4,16,0,0,0,0,0,0
59,48,36,52,43,35,93,74,55,30.15,30.08,30.01,10,9,2,14,5,17,0.03,3,0,1,0,0
61,52,44,47,41,36,83,68,44,30.14,30.11,30.07,10,10,10,14,5,NaN,0,0,0,0,0,0
63,52,41,47,44,39,93,74,53,30.12,30.07,30.01,10,10,10,9,4,NaN,0,2,0,0,0,0
57,51,45,53,46,38,92,81,61,30.04,29.98,29.92,10,8,2,14,5,20,0.33,4,0,1,0,0
62,54,46,42,39,37,77,60,39,29.92,29.86,29.81,10,10,10,23,12,29,0,3,0,0,0,0
61,52,42,46,39,35,85,62,41,29.9,29.82,29.75,10,10,10,25,7,32,0,1,0,0,0,0
57,49,41,48,44,37,100,86,67,29.99,29.94,29.91,10,8,2,10,3,NaN,0.21,6,0,1,0,0
