57,52,46,54,47,41,100,86,74,29.88,29.65,29.52,10,8,2,13,8,NaN,0.33,6,0,1,0,0,0,1
53,50,48,52,49,45,100,92,86,30.02,29.65,29.53,10,8,3,14,6,NaN,0.46,7,0,1,0,0,0,1
55,48,41,50,46,40,96,87,72,30.28,30.19,30.04,10,7,2,14,6,NaN,0.15,6,0,1,0,0,0,1
62,55,48,52,49,45,97,83,62,30.37,30.33,30.27,10,9,7,16,8,NaN,0,4,0,0,0,0,0,1
63,54,46,50,47,43,93,78,56,30.35,30.28,30.19,10,10,10,17,8,20,0,3,0,0,0,0,0,1
63,51,39,51,46,39,100,88,60,30.19,30.07,29.95,10,7,0,9,4,NaN,0,3,1,0,0,0,0,1
59,52,46,52,49,46,100,92,75,30.26,30.11,29.97,10,7,0,16,6,NaN,0.03,6,1,1,0,0,0,1
57,50,41,47,44,39,100,88,57,30.31,30.27,30.23,10,6,0,8,4,NaN,0,2,1,0,0,0,0,1
59,47,35,42,38,34,97,80,42,30.32,30.27,30.23,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
53,44,36,50,44,35,97,92,86,30.27,30.2,30.11,10,8,2,7,4,NaN,0,5,0,0,0,0,0,1
60,50,41,55,49,39,100,89,58,30.14,30.09,30.05,10,7,2,15,6,NaN,0.02,6,0,1,0,0,0,1
55,46,37,48,43,37,100,87,72,30.17,30.1,30.03,10,8,1,17,6,21,0,3,0,0,0,0,0,1
57,52,48,49,46,44,93,82,67,30.01,29.89,29.78,10,6,3,17,11,24,0.01,6,0,1,0,0,0,1
54,48,42,48,45,37,97,85,72,30.11,29.86,29.77,10,10,2,21,11,24,0.25,6,0,1,0,0,0,1
54,44,34,40,36,32,96,76,45,30.38,30.29,30.13,10,10,10,9,7,NaN,0,0,0,0,0,0,0,1
55,46,37,42,38,35,93,73,52,30.46,30.41,30.37,10,10,10,10,3,NaN,0,7,0,0,0,0,0,1
55,48,42,52,44,37,100,80,62,30.39,30.23,30.09,10,8,2,15,8,NaN,0.25,6,0,1,0,0,0,1
55,46,37,49,44,37,100,86,64,30.19,30.11,30.05,10,9,2,18,8,23,0.18,4,0,1,0,0,0,1
54,44,33,43,37,33,100,89,57,30.28,30.22,30.16,10,6,0,9,3,NaN,0,2,1,0,0,0,0,1
54,43,32,45,39,30,100,86,64,30.33,30.28,30.24,10,9,1,9,4,NaN,0,3,0,0,0,0,0,1
55,52,48,48,46,44,100,85,67,30.33,30.27,30.22,10,7,2,12,6,NaN,0.2,8,0,1,0,0,0,1
63,50,37,46,33,25,96,56,26,30.29,30.26,30.23,10,9,5,21,7,30,0,1,0,0,0,0,0,1
63,50,36,45,37,29,86,65,43,30.26,30.17,30.09,10,10,10,16,6,23,0,0,0,0,0,0,0,1
60,50,41,45,42,38,89,74,51,30.08,30.02,29.96,10,6,3,18,14,25,0,0,0,0,0,0,0,1
55,44,34,49,44,34,100,86,69,30.11,30.04,29.98,10,7,2,16,5,NaN,0,5,0,0,0,0,0,1
54,44,35,45,40,34,96,80,51,30.25,30.19,30.11,10,10,10,18,7,NaN,0,6,0,0,0,0,0,1
55,47,39,48,45,38,97,88,69,30.32,30.26,30.21,10,8,3,10,5,21,0.19,6,0,1,0,0,0,1
54,50,45,54,49,42,100,93,77,30.31,30.23,30.16,10,6,1,17,6,23,0.23,7,0,1,0,0,0,1
57,50,43,48,45,41,100,86,62,30.3,30.23,30.17,10,8,0,9,5,NaN,0,4,1,0,0,0,0,1
57,51,43,54,48,40,100,90,75,30.18,30.1,30.01,10,9,2,18,6,22,0.15,5,0,1,0,0,0,1
53,44,36,46,41,34,97,84,61,30.2,30.17,30.13,10,10,8,8,4,NaN,0,6,0,0,0,0,0,1
55,50,45,54,51,44,100,94,86,30.19,30.13,30.09,10,5,1,12,5,NaN,0.19,7,0,1,0,0,0,1
62,56,51,57,54,50,100,94,75,30.17,30.12,30.06,10,6,1,13,9,NaN,0.06,7,0,1,0,0,0,1
60,55,50,54,52,49,100,93,77,30.18,30.12,30.04,10,4,0,10,3,NaN,0,7,1,0,0,0,0,1
61,52,41,52,46,36,100,79,42,30.19,30.13,30.06,10,9,2,15,8,25,0.05,5,0,1,0,0,0,1
64,50,37,40,35,31,79,55,33,30.18,30.09,30,10,10,10,14,7,NaN,0,0,0,0,0,0,0,1
66,56,43,43,38,33,93,55,39,30.19,30.14,30.07,10,10,10,17,11,22,0,3,0,0,0,0,0,1
66,52,39,49,42,36,92,72,47,30.2,30.15,30.11,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
69,53,37,48,43,37,97,76,44,30.14,30.09,30.02,10,10,10,15,3,NaN,0,0,0,0,0,0,0,1
72,58,43,47,43,41,93,63,33,30.04,30,29.94,10,10,10,16,9,22,0,0,0,0,0,0,0,1
72,56,41,50,43,37,93,69,34,30.23,30.14,30.04,10,9,3,14,4,NaN,0,0,0,0,0,0,0,1
66,54,42,53,47,41,100,91,56,30.39,30.32,30.26,10,4,0,9,2,NaN,0,2,1,0,0,0,0,1
69,53,37,55,43,37,100,89,47,30.38,30.31,30.19,10,5,0,7,2,NaN,0,2,1,0,0,0,0,1
70,54,37,49,44,37,97,78,44,30.21,30.11,29.98,10,10,9,9,3,NaN,0,1,0,0,0,0,0,1
66,54,41,48,39,29,96,67,36,29.98,29.9,29.79,10,10,9,22,6,29,0,0,0,0,0,0,0,1
54,44,33,34,32,29,89,66,38,30.13,30.05,29.96,10,10,10,18,9,NaN,0,1,0,0,0,0,0,1
