55,50,46,56,51,45,100,92,80,29.99,29.79,29.72,10,4,2,21,9,30,1.97,8,0,1,0,0,0,1
59,54,48,57,51,45,100,89,77,30.15,29.75,29.56,10,5,1,28,9,44,2.75,8,0,1,0,0,0,1
59,49,39,48,44,39,97,84,51,30.33,30.25,30.15,10,8,1,7,2,NaN,0,2,0,0,0,0,0,1
73,58,42,49,44,39,90,72,37,30.33,30.29,30.24,10,10,8,9,2,NaN,0,1,0,0,0,0,0,1
75,60,45,49,46,41,89,69,38,30.32,30.25,30.15,10,10,10,10,2,NaN,0,0,0,0,0,0,0,1
72,58,44,52,47,41,100,77,43,30.14,30.07,29.98,10,9,0,10,3,NaN,0,2,1,0,0,0,0,1
63,57,51,51,49,45,96,82,58,30.19,30.12,30.06,10,8,2,16,5,NaN,0.01,5,0,1,0,0,0,1
64,57,50,45,42,38,77,60,45,30.22,30.2,30.16,10,10,10,18,9,NaN,0,0,0,0,0,0,0,1
71,58,45,44,41,38,83,60,35,30.25,30.2,30.15,10,10,10,14,5,NaN,0,0,0,0,0,0,0,1
66,52,39,48,42,37,93,77,40,30.23,30.17,30.12,10,9,7,15,4,NaN,0,0,0,0,0,0,0,1
63,53,43,54,49,40,100,89,57,30.14,30.09,30.05,10,5,0,18,8,NaN,0,3,1,0,0,0,0,1
73,60,46,46,42,35,97,65,25,30.1,30.04,29.99,10,9,1,15,4,21,0.01,0,0,0,0,0,0,1
64,53,42,50,45,38,93,81,48,30.04,29.99,29.94,10,8,4,18,3,25,0,3,0,0,0,0,0,1
57,50,42,52,47,40,97,87,62,30.19,30.02,29.94,10,8,2,13,6,17,0.31,7,0,1,0,0,0,1
57,46,35,40,36,30,100,79,35,30.38,30.26,30.18,10,5,0,16,2,24,0.01,1,1,0,0,0,0,1
59,49,39,33,29,23,76,48,29,30.46,30.41,30.38,10,10,10,13,6,NaN,0,0,0,0,0,0,0,1
62,50,39,45,37,28,93,66,37,30.4,30.31,30.25,10,10,10,14,3,NaN,0,1,0,0,0,0,0,1
57,52,45,50,46,40,100,87,67,30.24,30.19,30.16,10,8,2,15,4,NaN,0.14,6,0,1,0,0,0,1
57,49,39,42,39,35,89,73,47,30.28,30.23,30.18,10,10,10,10,6,17,0,1,0,0,0,0,0,1
