51,45,39,52,44,37,100,95,89,29.99,29.89,29.76,10,5,0,8,4,NaN,0.88,4,1,1,0,0
61,54,48,54,51,46,100,94,67,30.15,29.7,29.58,10,5,1,28,6,34,1.82,7,0,1,0,0
57,48,39,48,43,39,100,90,64,30.36,30.28,30.15,10,6,1,5,1,NaN,0,1,0,0,0,0
60,48,37,47,43,37,100,90,55,30.43,30.39,30.35,10,5,0,6,2,NaN,0,0,1,0,0,0
61,49,37,53,45,37,100,92,69,30.4,30.32,30.25,7,2,0,6,1,NaN,0.01,2,1,1,0,0
54,48,42,52,47,42,100,98,90,30.25,30.1,29.97,2,0,0,6,2,NaN,0.02,6,1,0,0,0
54,48,41,50,46,39,100,96,86,30.25,30.19,30,3,1,0,NaN,NaN,NaN,0.01,4,1,0,0,0
53,48,42,47,45,42,100,92,77,30.33,30.29,30.25,10,4,0,10,5,18,0,6,1,0,0,0
55,46,37,47,44,37,100,87,69,30.39,30.31,30.28,6,4,0,5,1,NaN,0,4,1,0,0,0
48,42,37,46,44,37,100,98,93,30.31,30.24,30.19,2,1,0,5,1,NaN,0.01,8,1,0,0,0
52,46,41,46,44,41,100,96,80,30.19,30.14,30.09,4,1,0,6,2,NaN,0,6,1,0,0,0
53,46,39,47,44,37,100,92,71,30.21,30.15,30.11,6,2,0,5,3,NaN,0,5,1,0,0,0
62,49,36,52,44,36,100,91,52,30.11,29.98,29.87,6,2,0,8,4,NaN,0,3,1,0,0,0
59,52,46,50,45,41,93,78,53,30.15,30,29.87,10,9,3,16,10,22,0.1,6,0,1,0,0
54,46,37,45,37,32,96,70,50,30.39,30.29,30.16,10,10,10,NaN,NaN,NaN,0,2,0,0,0,0
51,40,30,39,35,29,97,79,56,30.5,30.46,30.4,10,9,3,NaN,NaN,NaN,0,0,0,0,0,0
53,43,33,40,36,31,100,87,57,30.46,30.38,30.22,10,5,1,6,3,NaN,0,0,0,0,0,0
55,47,39,49,45,38,100,90,77,30.22,30.18,30.14,10,6,2,8,4,NaN,0.15,6,0,1,0,0
52,42,32,45,38,30,100,88,66,30.32,30.24,30.18,10,4,0,9,5,NaN,0.19,3,1,0,0,0
50,41,32,45,37,30,100,96,77,30.38,30.31,30.28,4,1,0,5,2,NaN,0,4,1,0,0,0
51,42,32,45,40,31,100,89,66,30.38,30.3,30.26,7,3,0,6,4,NaN,0,7,1,0,0,0
48,42,35,45,42,35,100,92,80,30.33,30.28,30.23,5,3,0,NaN,NaN,NaN,0,5,1,0,0,0
48,40,33,43,39,32,100,95,82,30.32,30.24,30.17,3,1,0,6,2,NaN,0,6,1,0,0,0
63,48,33,45,39,33,100,88,43,30.16,30.1,30.02,10,3,0,6,1,NaN,0,2,1,0,0,1
64,47,30,48,38,30,100,85,47,30.17,30.07,30.03,10,3,0,8,4,NaN,0,2,1,0,0,0
59,48,37,46,41,37,100,82,53,30.27,30.22,30.19,10,6,1,13,3,NaN,0,4,0,0,0,0
57,47,37,40,38,35,93,77,49,30.36,30.3,30.24,10,10,7,12,6,NaN,0,0,0,0,0,0
48,41,34,41,37,33,96,90,77,30.4,30.32,30.26,10,6,4,5,1,NaN,0,1,0,0,0,0
61,48,35,46,39,34,100,90,56,30.34,30.27,30.22,10,4,0,6,2,NaN,0,1,1,0,0,0
57,46,36,49,40,36,100,91,70,30.23,30.17,30.05,8,2,0,5,1,NaN,0,2,1,0,0,0
55,45,35,46,42,34,100,91,69,30.23,30.19,30.09,6,3,0,5,2,NaN,0,0,1,0,0,0
59,48,37,46,40,37,100,90,55,30.26,30.21,30.16,10,3,0,5,1,NaN,0,2,1,0,0,0
66,54,42,52,46,40,93,81,54,30.2,30.15,30.09,10,6,2,10,2,NaN,0,2,0,0,0,0
57,50,42,54,48,42,100,95,81,30.2,30.14,30.09,6,2,0,9,2,NaN,0.01,4,1,0,0,0
55,48,42,52,49,42,100,93,71,30.23,30.16,30.11,10,2,0,7,2,NaN,0.01,8,1,0,0,0
62,52,41,46,42,36,96,75,56,30.19,30.14,30.07,10,9,3,14,6,NaN,0,1,0,0,0,0
68,52,36,48,41,35,100,85,37,30.24,30.19,30.14,10,3,0,6,1,NaN,0,1,1,0,0,0
66,50,35,47,42,35,100,86,43,30.26,30.2,30.16,10,3,0,7,3,NaN,0,1,1,0,0,0
68,50,33,49,42,33,100,85,43,30.21,30.15,30.07,6,2,0,5,1,NaN,0,0,1,0,0,0
71,52,33,48,41,34,100,84,38,30.12,30.07,30,6,2,0,5,1,NaN,0,1,1,0,0,0
70,52,35,49,41,33,100,84,36,30.28,30.16,30.11,4,2,0,6,1,NaN,0,2,1,0,0,0
71,54,36,50,43,36,100,83,44,30.38,30.32,30.28,4,2,0,7,1,NaN,0,1,1,0,0,0
70,54,39,50,45,38,100,84,47,30.38,30.32,30.21,8,3,0,7,2,NaN,0,1,1,0,0,0
71,55,39,51,46,39,100,82,44,30.26,30.16,30.02,6,3,0,5,1,NaN,0,2,1,0,0,0
69,56,44,49,44,35,100,73,45,30.01,29.92,29.84,10,5,0,14,5,NaN,0,0,1,0,0,0
55,45,35,33,28,23,82,52,29,30.15,30.06,29.93,10,10,8,22,12,30,0,1,0,0,0,0
55,40,26,29,23,12,89,54,20,30.21,30.13,30.04,10,10,10,6,1,NaN,0,0,0,0,0,0
53,42,30,43,34,27,93,79,43,30.07,30,29.93,10,9,2,15,4,22,0.13,3,0,1,0,0
54,44,33,39,35,31,100,83,45,30.11,30.05,30.01,10,6,0,7,2,NaN,0,4,1,0,0,0
52,46,37,41,37,32,93,76,48,30.23,30.14,30.06,10,10,5,NaN,NaN,NaN,0.22,5,0,1,0,0
54,43,32,38,34,31,100,76,43,30.31,30.25,30.2,10,8,0,9,5,NaN,0,2,1,0,0,0
57,44,30,37,31,28,100,71,33,30.28,30.22,30.18,10,8,2,6,3,NaN,0,0,0,0,0,0
60,45,30,38,33,28,100,77,38,30.27,30.21,30.15,10,5,0,5,2,NaN,0,0,1,0,0,0
66,49,32,41,36,30,100,73,33,30.19,30.14,30.06,9,5,0,6,1,NaN,0,0,1,0,0,0
69,51,33,43,38,32,100,77,33,30.14,30.1,30.04,5,3,0,5,1,NaN,0,0,1,0,0,0
72,54,37,45,39,35,93,69,26,30.17,30.11,30.02,9,5,2,7,3,NaN,0,0,0,0,0,0
