55,50,45,48,45,41,94,84,64,29.94,29.69,29.55,10,9,4,31,16,47,0.29,6,0,1,0,0,0
52,49,46,50,48,43,100,93,83,30.01,29.68,29.59,10,7,2,13,6,NaN,0.4,7,0,1,0,0,0
53,50,46,48,46,43,93,83,74,30.34,30.21,30.04,10,10,5,17,13,25,0.03,4,0,1,0,0,0
59,54,48,49,47,44,93,79,69,30.42,30.39,30.34,10,10,10,16,6,NaN,0,3,0,0,0,0,0
63,52,42,52,44,41,100,93,56,30.42,30.36,30.25,10,3,0,7,2,NaN,0,1,1,0,0,0,0
60,51,42,50,46,41,100,89,60,30.25,30.12,29.95,10,5,0,10,2,NaN,0.01,2,1,0,0,0,0
61,56,50,52,50,47,100,88,62,30.24,30.1,29.95,10,6,2,16,10,NaN,0.1,6,0,1,0,0,0
57,50,39,47,41,36,100,77,51,30.35,30.29,30.25,10,10,9,14,7,NaN,0,2,0,0,0,0,0
57,45,33,45,39,34,100,88,62,30.37,30.31,30.28,10,6,0,8,2,NaN,0,0,1,0,0,0,0
55,46,37,49,41,36,100,91,64,30.3,30.25,30.13,10,4,0,13,2,NaN,0.01,3,1,1,0,0,0
55,50,46,52,48,46,100,93,77,30.17,30.12,30.06,6,3,0,18,10,NaN,0.11,6,1,1,0,0,0
53,46,39,46,44,39,100,95,74,30.2,30.16,30.1,10,3,0,8,3,NaN,0.01,5,1,0,0,0,0
52,49,46,48,46,45,100,90,80,30.1,29.96,29.8,5,3,1,8,2,NaN,0,6,0,0,0,0,0
54,48,42,49,46,40,100,89,71,30.1,29.84,29.77,10,6,2,23,10,30,0.37,7,0,1,0,0,0
53,44,36,41,34,30,89,70,47,30.41,30.31,30.12,10,10,8,12,6,NaN,0,0,0,0,0,0,0
53,45,37,40,37,33,92,75,47,30.51,30.46,30.4,10,10,9,6,2,NaN,0,4,0,0,0,0,0
52,47,42,46,42,39,97,81,61,30.44,30.26,30.12,10,8,2,22,8,30,0.18,7,0,1,0,0,0
57,50,39,47,43,38,96,83,53,30.17,30.1,30.04,10,8,2,18,14,NaN,0.05,4,0,1,0,0,0
55,44,33,41,36,34,100,85,45,30.32,30.25,30.17,10,7,1,12,4,NaN,0,0,0,0,0,0,0
53,42,32,43,37,30,97,80,55,30.36,30.31,30.27,10,10,7,10,5,NaN,0.06,2,0,1,0,0,0
53,46,39,45,42,37,96,85,71,30.37,30.3,30.25,10,8,2,12,6,NaN,0,4,0,0,0,0,0
60,50,39,37,34,27,86,57,37,30.36,30.31,30.26,10,10,10,24,12,31,0,0,0,0,0,0,0
64,54,41,43,35,28,89,53,27,30.31,30.22,30.12,10,9,5,23,15,31,0,0,0,0,0,0,0
59,46,33,44,38,34,100,88,55,30.17,30.09,30.02,6,3,1,6,2,NaN,0,0,0,0,0,0,0
55,44,33,47,38,32,100,90,67,30.11,30.05,30.02,10,4,0,13,4,NaN,0.04,1,1,1,0,0,0
55,49,43,47,40,35,93,75,50,30.26,30.2,30.1,10,10,6,12,8,NaN,0.03,4,0,1,0,0,0
54,49,44,45,42,39,93,80,64,30.33,30.28,30.23,10,10,9,17,10,NaN,0.05,4,0,1,0,0,0
55,50,46,48,45,42,93,84,64,30.32,30.23,30.17,10,8,2,25,14,31,0.09,8,0,1,0,0,0
55,52,48,50,48,45,93,86,75,30.32,30.26,30.19,10,10,7,15,7,NaN,0,8,0,0,0,0,0
54,49,41,52,48,39,97,87,72,30.19,30.1,30,10,6,2,20,11,24,0.23,6,0,1,0,0,0
51,44,36,44,41,36,100,83,68,30.23,30.19,30.15,10,10,4,10,4,NaN,0,3,0,0,0,0,0
54,51,48,52,47,43,94,84,69,30.2,30.15,30.11,10,8,2,17,11,NaN,0.19,8,0,1,0,0,0
62,55,48,55,52,48,100,90,75,30.17,30.12,30.07,10,5,0,17,13,NaN,0.04,6,1,1,0,0,0
64,55,46,53,49,45,100,92,65,30.18,30.13,30.06,10,4,0,13,3,NaN,0.01,3,1,0,0,0,0
62,54,46,52,44,34,96,71,44,30.23,30.15,30.07,10,8,2,16,11,NaN,0.06,3,0,1,0,0,0
62,52,41,40,35,31,85,59,36,30.24,30.15,30.07,10,10,10,17,11,24,0,0,0,0,0,0,0
62,50,39,42,40,37,97,74,44,30.28,30.21,30.15,10,10,4,8,3,NaN,0,0,0,0,0,0,0
68,54,39,48,42,37,97,74,39,30.24,30.19,30.13,10,10,6,7,3,NaN,0,0,0,0,0,0,0
66,52,37,48,42,35,100,79,45,30.2,30.14,30.06,10,9,2,4,0,NaN,0,0,0,0,0,0,0
71,54,37,48,41,37,100,82,30,30.1,30.06,30.01,10,6,0,6,2,NaN,0,0,1,0,0,0,0
71,55,39,47,42,36,96,69,35,30.27,30.19,30.1,10,10,7,5,1,NaN,0,0,0,0,0,0,0
69,56,42,48,44,39,96,76,40,30.39,30.33,30.28,10,10,6,7,1,NaN,0,0,0,0,0,0,0
71,56,42,49,43,40,96,70,36,30.39,30.3,30.2,10,9,5,12,3,NaN,0,0,0,0,0,0,0
71,55,39,47,42,37,96,69,32,30.26,30.14,30.02,10,10,8,7,1,NaN,0,0,0,0,0,0,0
66,54,43,42,31,22,93,45,18,30.01,29.9,29.78,10,10,10,23,8,30,0,0,0,0,0,0,0
54,44,35,30,25,18,76,51,24,30.17,30.06,29.92,10,10,10,14,6,NaN,0,0,0,0,0,0,0
53,42,30,34,29,23,85,63,32,30.2,30.12,30.04,10,10,7,12,4,NaN,0,2,0,0,0,0,0
46,40,35,38,35,31,93,77,63,30.06,30,29.95,10,9,6,16,5,NaN,0.02,7,0,1,0,0,0
51,44,37,39,36,33,93,80,50,30.1,30.04,29.99,10,8,3,13,6,NaN,0,7,0,0,0,0,0
52,44,35,38,37,34,97,80,52,30.27,30.16,30.07,10,9,3,9,5,NaN,0.13,5,0,1,0,0,0
59,44,30,35,28,16,97,64,20,30.32,30.25,30.19,10,9,2,12,3,NaN,0,0,0,0,0,0,0
57,42,28,36,30,26,89,62,33,30.27,30.22,30.17,10,10,9,9,3,NaN,0,0,0,0,0,0,0
60,45,30,39,34,28,92,68,41,30.25,30.19,30.13,10,10,7,7,3,NaN,0,0,0,0,0,0,0
66,49,32,43,37,30,92,68,33,30.22,30.14,30.06,10,8,4,6,3,NaN,0,0,0,0,0,0,0
66,52,37,44,40,34,93,71,39,30.14,30.09,30.04,10,9,2,7,2,NaN,0,0,0,0,0,0,0
69,54,39,44,40,36,89,64,35,30.19,30.1,30,10,9,6,7,2,NaN,0,0,0,0,0,0,0
63,53,43,48,42,38,86,72,43,30,29.93,29.86,10,9,5,21,6,30,0.14,3,0,1,0,0,0
60,55,50,57,52,47,100,90,80,29.85,29.7,29.44,10,5,1,31,13,40,1.18,8,0,1,0,0,0
57,52,44,50,44,40,89,74,55,30.19,29.98,29.6,10,10,10,26,16,41,0.02,2,0,1,0,0,0
59,48,37,43,40,36,96,75,49,30.2,30.09,29.99,10,10,5,20,6,30,0.08,2,0,1,0,0,0
55,49,43,43,41,38,93,79,53,30.1,30.02,29.86,10,10,6,16,9,26,0.23,4,0,1,0,0,0
53,48,41,43,39,35,93,79,50,30.1,29.86,29.69,10,9,3,20,8,26,0.15,5,0,1,0,0,0
54,46,37,40,37,33,89,69,45,30.18,30.12,30.06,10,10,10,14,8,NaN,0,2,0,0,0,0,0
53,50,48,48,43,39,97,78,64,30.07,30.02,29.99,10,8,2,20,9,30,0.88,8,0,1,0,0,0
55,49,43,48,45,43,100,87,62,30.15,30.08,30,10,8,2,21,9,26,0.85,6,0,1,0,0,0
57,50,43,48,43,37,93,76,51,30.21,30.14,30.09,10,9,2,15,8,21,0.13,4,0,1,0,0,0
57,47,37,46,39,36,100,76,44,30.26,30.17,30.03,10,9,1,12,2,NaN,0.01,2,0,0,0,0,0
55,48,39,46,37,25,93,69,31,30.02,29.87,29.65,10,10,9,17,11,25,0,4,0,0,0,0,0
50,43,36,37,34,31,93,78,48,29.71,29.65,29.59,10,10,6,24,10,31,0.03,3,0,1,0,0,0
50,41,32,36,33,28,100,82,44,29.86,29.71,29.64,10,7,1,9,4,NaN,0,2,0,0,0,0,0
48,42,37,41,37,34,93,86,71,30.22,30.04,29.87,10,9,4,16,10,23,0.12,8,0,1,0,0,0
53,46,39,42,39,33,96,77,47,30.29,30.2,30.02,10,9,4,23,7,33,0.08,7,0,1,0,0,0
52,46,41,45,41,37,93,83,71,30.08,30,29.95,10,8,1,22,14,30,0.39,6,0,1,0,0,0
57,49,41,42,41,37,92,74,53,30.2,30.15,30.1,10,10,10,13,6,18,0.01,5,0,0,0,0,0
57,52,46,47,42,38,93,73,57,30.16,30.06,29.97,10,10,9,22,11,28,0.1,8,0,1,0,0,0
57,50,42,47,43,38,97,78,47,30.02,29.97,29.94,10,9,5,10,6,NaN,0.03,3,0,1,0,0,0
62,50,37,38,34,29,93,59,32,29.94,29.9,29.83,10,10,9,21,8,32,0,0,0,0,0,0,0
60,50,39,38,32,28,82,54,31,29.91,29.85,29.8,10,10,10,22,12,26,0,0,0,0,0,0,0
