51,46,42,48,46,41,100,92,82,30.01,29.89,29.76,10,9,2,14,5,NaN,0.42,3,0,0,0,0
59,55,51,54,50,46,100,88,67,30.02,29.75,29.65,10,7,3,31,11,43,0.54,7,0,0,0,0
57,50,42,48,47,43,100,85,67,30.36,30.28,30.17,10,8,1,7,3,NaN,0,0,0,0,0,0
60,50,39,48,45,39,100,82,59,30.43,30.4,30.36,10,9,1,8,3,NaN,0,0,0,0,0,0
62,52,42,54,50,41,100,89,68,30.41,30.32,30.26,10,6,0,7,2,NaN,0,1,0,0,0,0
62,52,42,55,48,41,100,96,77,30.26,30.11,29.98,10,1,0,7,3,NaN,0,6,0,0,0,0
55,50,44,52,47,43,100,96,88,30.25,30.11,29.99,8,3,0,12,3,NaN,0,6,0,0,0,0
50,47,44,48,46,43,100,94,87,30.33,30.29,30.24,7,2,0,6,2,NaN,0,8,0,0,0,0
53,48,44,46,46,43,100,90,77,30.38,30.34,30.29,10,4,0,5,1,NaN,0,6,0,0,0,0
46,40,39,45,41,39,100,97,93,30.3,30.28,30.25,1,0,0,7,2,NaN,0,8,0,0,0,0
44,44,42,45,44,43,100,99,93,30.2,30.19,30.17,0,0,0,5,3,NaN,0,8,0,0,0,0
53,47,41,43,40,37,93,77,62,30.33,30.27,30.22,10,10,8,7,3,NaN,0,0,0,0,0,0
53,48,44,48,45,39,100,88,77,30.22,30.18,30.15,10,9,1,20,5,26,0.09,6,0,0,0,0
53,43,33,45,40,34,100,90,67,30.32,30.24,30.19,10,6,0,9,4,NaN,0,3,0,0,0,0
46,40,33,45,39,34,100,96,87,30.38,30.32,30.29,4,2,0,7,3,NaN,0,4,0,0,0,0
51,43,35,46,40,34,100,89,62,30.38,30.31,30.26,10,5,0,6,2,NaN,0,5,0,0,0,0
53,48,44,46,44,43,100,89,76,30.32,30.28,30.24,10,5,1,10,3,NaN,0,5,0,0,0,0
50,44,37,45,41,36,100,96,82,30.32,30.27,30.2,5,1,0,7,3,NaN,0,6,0,0,0,0
62,46,30,45,38,28,100,81,42,30.17,30.09,30.02,10,6,0,7,2,NaN,0,1,0,0,0,0
64,50,35,46,39,34,100,73,34,30.13,30.07,30.03,10,8,2,9,4,NaN,0,0,0,0,0,0
57,49,41,46,42,37,100,77,59,30.28,30.22,30.18,10,10,5,14,4,NaN,0,3,0,0,0,0
57,47,37,41,38,36,93,71,51,30.37,30.31,30.24,10,10,10,12,7,16,0,1,0,0,0,0
57,46,35,43,39,34,93,78,55,30.41,30.34,30.27,10,10,8,6,2,NaN,0,2,0,0,0,0
60,48,37,46,42,36,93,80,55,30.36,30.28,30.23,10,10,6,7,4,NaN,0,2,0,0,0,0
60,50,39,50,44,37,100,81,63,30.24,30.16,30.06,10,8,0,8,3,NaN,0,1,0,0,0,0
53,48,42,48,44,39,93,88,72,30.24,30.18,30.09,10,8,1,10,5,NaN,0,3,0,0,0,0
60,50,39,46,43,37,100,81,55,30.27,30.21,30.16,10,7,0,9,2,NaN,0,1,0,0,0,0
64,53,42,54,47,41,100,79,59,30.2,30.15,30.1,10,9,4,7,3,NaN,0,4,0,0,0,0
62,53,44,55,50,45,100,93,77,30.2,30.15,30.09,10,3,0,9,2,NaN,0,5,0,0,0,0
53,48,42,54,49,43,100,97,93,30.24,30.17,30.11,3,1,0,6,3,NaN,0,8,0,0,0,0
62,50,39,50,43,37,93,78,59,30.2,30.15,30.08,10,10,10,8,5,NaN,0,1,0,0,0,0
66,52,39,52,44,37,100,79,43,30.25,30.19,30.16,10,7,0,8,3,NaN,9.71,0,0,0,0,0
66,52,37,50,43,36,100,78,49,30.26,30.21,30.17,10,7,0,8,3,NaN,0,2,0,0,0,0
66,52,37,48,42,36,100,76,52,30.21,30.17,30.07,10,6,2,6,2,NaN,0,0,0,0,0,0
69,53,37,48,43,36,93,72,40,30.11,30.06,30,8,5,0,7,3,NaN,0,0,0,0,0,0
71,54,37,50,44,34,100,71,38,30.22,30.17,30.12,10,5,0,7,3,NaN,0,0,0,0,0,0
71,55,39,52,44,37,93,72,38,30.39,30.33,30.29,7,4,2,6,2,NaN,0,0,0,0,0,0
68,54,41,54,48,39,100,80,56,30.39,30.32,30.22,10,5,0,6,3,NaN,0,0,0,0,0,0
69,54,39,54,49,37,100,79,53,30.28,30.16,30.05,8,4,0,6,3,NaN,0,0,0,0,0,0
68,57,46,54,47,45,100,79,49,30.02,29.92,29.84,10,6,1,10,4,NaN,0,0,0,0,0,0
55,44,33,39,29,25,87,53,33,30.14,30.06,29.93,10,10,10,17,9,23,0,1,0,0,0,0
55,42,28,32,26,14,93,60,24,30.22,30.15,30.05,10,10,10,7,2,NaN,10,0,0,0,0,0
53,43,33,43,30,27,93,65,38,30.07,30.01,29.92,10,10,4,22,5,21,20,2,0,0,0,0
53,44,35,39,36,30,93,76,44,30.11,30.06,30.01,10,10,10,15,7,22,0,1,0,0,0,0
53,46,39,43,38,34,93,76,47,30.22,30.14,30.07,10,10,7,9,4,NaN,0.16,4,0,0,0,0
55,42,30,39,34,28,100,72,44,30.31,30.25,30.2,10,10,5,9,2,NaN,0,2,0,0,0,0
55,44,32,39,34,30,100,73,38,30.28,30.22,30.18,10,10,5,8,2,NaN,0,0,0,0,0,0
60,46,33,39,35,30,93,69,39,30.27,30.22,30.15,10,10,9,8,4,NaN,9.82,0,0,0,0,0
64,48,33,41,38,30,100,70,40,30.2,30.15,30.07,10,9,4,7,2,NaN,0,0,0,0,0,0
68,52,37,46,40,36,93,69,35,30.15,30.1,30.04,10,7,5,7,3,NaN,0,0,0,0,0,0
71,55,39,45,40,36,93,63,27,30.18,30.12,30.02,10,8,5,7,3,NaN,0,0,0,0,0,0
69,58,46,46,41,36,87,61,28,30.06,30,29.93,10,10,4,13,3,NaN,0,2,0,0,0,0
69,62,55,57,48,39,88,64,43,30.01,29.89,29.77,10,9,5,28,8,34,0.13,6,0,0,0,0
64,56,46,55,47,37,88,70,37,30.16,30.04,29.84,10,10,4,20,8,25,0.03,2,0,0,0,0
44,40,37,43,39,36,100,94,87,30.19,30.18,30.17,10,7,0,5,2,NaN,0,2,0,0,0,0
57,54,51,52,51,50,100,94,82,30.17,30.15,30.12,10,10,10,7,2,NaN,0,4,0,0,0,0
60,52,44,52,46,39,100,81,55,30.21,30.17,30.12,10,10,3,21,5,31,0.38,5,0,0,0,0
57,46,35,45,40,34,100,78,54,30.26,30.2,30.13,10,10,1,9,4,NaN,9.59,1,0,0,0,0
60,51,42,46,42,34,93,75,47,30.09,29.94,29.78,10,9,3,17,4,17,0,3,0,0,0,0
50,42,35,41,37,32,100,79,57,29.8,29.75,29.67,10,10,4,15,5,20,10.04,2,0,0,0,0
48,42,35,39,37,36,100,84,62,29.92,29.73,29.64,10,10,7,20,7,18,0,4,0,0,0,0
51,42,33,37,36,34,100,77,54,30.16,30.06,29.96,10,10,7,14,6,18,0,2,0,0,0,0
55,46,37,43,38,36,100,73,47,30.32,30.26,30.18,10,10,10,7,3,NaN,0,3,0,0,0,0
53,46,39,46,39,36,93,77,54,30.16,30.1,30.01,10,10,7,15,7,18,0.11,4,0,0,0,0
69,60,51,48,46,39,88,58,37,30.04,30,29.98,10,9,5,6,2,NaN,0,0,0,0,0,0
60,54,48,57,50,43,94,86,77,30.09,29.98,29.92,10,9,3,17,7,NaN,0.24,3,0,0,0,0
62,50,37,48,43,36,100,79,52,30.14,30.08,29.97,10,10,8,9,4,NaN,0,0,0,0,0,0
64,54,44,50,46,37,100,76,45,29.97,29.91,29.85,10,9,3,16,3,16,0.07,1,0,0,0,0
60,56,51,54,51,45,94,86,72,29.91,29.8,29.71,10,9,3,17,11,24,0.39,7,0,0,0,0
60,51,42,46,43,37,93,78,48,30.02,29.94,29.88,10,10,10,9,4,NaN,0,2,0,0,0,0
53,48,44,48,45,43,93,90,82,30.06,30.03,30.01,10,10,10,8,3,NaN,0,0,0,0,0,0
62,58,53,52,49,45,94,75,52,30.04,29.99,29.95,10,10,6,8,6,NaN,0.08,6,0,0,0,0
60,52,44,52,45,39,100,75,45,30.19,30.12,30.03,10,10,3,13,5,NaN,0.22,2,0,0,0,0
64,53,42,54,44,39,93,71,40,30.16,30.09,29.99,10,10,10,8,4,NaN,9.7,2,0,0,0,0
62,58,53,59,55,48,94,89,77,30.01,29.97,29.93,10,8,3,10,5,NaN,0.47,7,0,0,0,0
64,60,55,55,54,48,100,86,68,29.89,29.8,29.68,10,8,3,21,8,26,0.53,6,0,0,0,0
53,48,44,48,45,43,93,85,67,30,29.81,29.72,10,9,2,13,8,16,0.41,6,0,0,0,0
62,52,41,46,44,39,100,77,52,30.18,30.12,30.04,10,10,2,7,3,NaN,9.57,1,0,0,0,0
68,55,42,52,47,41,93,78,46,30.03,29.95,29.89,10,9,0,14,3,20,9.57,0,0,0,0,0
66,58,50,48,46,45,87,66,46,30.14,30.1,30.05,10,10,10,8,4,NaN,0,2,0,0,0,0
66,55,44,52,46,41,93,74,46,30.05,30,29.92,10,10,10,16,5,16,0,1,0,0,0,0
60,54,48,54,49,46,100,81,59,29.96,29.93,29.86,10,10,5,14,5,22,0.04,5,0,0,0,0
66,58,51,52,50,46,100,78,52,29.98,29.94,29.9,10,10,7,10,4,NaN,0.02,3,0,0,0,0
73,63,53,55,50,45,94,70,36,30,29.96,29.91,10,10,8,9,3,NaN,0,1,0,0,0,0
73,60,48,55,51,46,100,84,50,30.1,30.05,29.9,10,6,0,8,3,NaN,9.9,3,0,0,0,0
68,62,55,59,54,52,94,82,60,29.86,29.76,29.71,10,10,7,15,3,20,0,2,0,0,0,0
68,60,51,54,50,48,94,74,49,30.05,29.98,29.87,10,10,10,12,4,NaN,0.16,6,0,0,0,0
64,56,48,50,47,45,93,73,49,30.05,30.01,29.99,10,10,10,14,8,18,0,5,0,0,0,0
62,52,42,46,40,34,93,66,34,30.22,30.17,30.08,10,10,5,17,9,24,0,2,0,0,0,0
69,55,41,45,41,37,93,63,33,30.2,30.14,30.03,10,10,10,13,5,NaN,9.84,0,0,0,0,0
75,60,44,46,45,43,93,67,34,30.05,30,29.91,10,10,9,8,3,NaN,0,0,0,0,0,0
80,63,46,50,47,43,93,64,26,29.93,29.9,29.81,10,10,10,7,3,NaN,0,0,0,0,0,0
77,65,53,57,53,48,94,74,36,29.83,29.79,29.7,10,9,5,10,3,NaN,0,0,0,0,0,0
62,56,51,46,46,43,82,68,48,29.92,29.87,29.81,10,10,10,10,6,NaN,0,7,0,0,0,0
59,54,48,54,49,46,100,88,77,30.05,29.98,29.89,10,9,3,14,6,NaN,0.31,8,0,0,0,0
66,58,51,54,52,48,100,78,52,30.11,30.07,29.99,10,10,10,9,2,NaN,9.69,6,0,0,0,0
69,58,48,55,52,46,100,79,56,30.01,29.95,29.88,10,8,2,10,4,NaN,9.69,4,0,0,0,0
60,56,53,54,51,50,94,84,72,29.94,29.91,29.87,10,10,7,16,7,NaN,0,6,0,0,0,0
71,63,55,54,52,52,88,74,53,29.95,29.9,29.87,10,10,10,8,4,NaN,0,6,0,0,0,0
84,70,57,57,56,54,88,68,40,29.99,29.95,29.92,10,10,9,9,5,NaN,0,2,0,0,0,0
84,70,55,63,59,54,94,73,48,30.03,29.98,29.9,10,9,5,9,4,NaN,0,0,0,0,0,0
84,70,57,63,59,55,94,71,48,29.98,29.92,29.85,10,10,7,10,4,NaN,0,0,0,0,0,0
89,73,57,61,56,54,94,60,31,29.9,29.87,29.81,10,10,10,10,3,NaN,0,0,0,0,0,0
87,71,55,61,53,45,94,61,22,29.88,29.84,29.77,10,10,9,12,4,NaN,0,0,0,0,0,0
84,68,53,54,50,46,94,59,28,29.83,29.79,29.74,10,10,9,8,4,NaN,0,0,0,0,0,0
73,62,51,52,48,46,82,62,43,29.98,29.93,29.86,10,10,10,12,3,NaN,0,4,0,0,0,0
78,66,55,55,53,52,88,65,39,30.02,29.97,29.89,10,10,7,8,3,NaN,0,1,0,0,0,0
80,66,53,57,52,43,94,63,28,29.99,29.94,29.87,10,9,5,15,6,17,0,0,0,0,0,0
82,66,50,54,49,46,87,62,32,30.01,29.97,29.9,10,10,10,9,5,17,0,0,0,0,0,0
87,72,57,57,54,45,88,61,22,29.96,29.92,29.83,10,10,6,14,3,18,0,0,0,0,0,0
87,70,53,55,52,48,82,58,33,29.92,29.89,29.84,10,10,10,9,4,NaN,0,0,0,0,0,0
91,72,53,57,50,46,88,50,21,29.98,29.92,29.86,10,10,8,8,2,NaN,0,0,0,0,0,0
93,76,60,61,55,48,82,53,21,29.94,29.89,29.79,10,10,3,9,2,NaN,0,0,0,0,0,0
91,76,60,59,55,48,77,50,25,29.88,29.83,29.77,10,10,9,10,5,NaN,0,0,0,0,0,0
91,75,59,57,53,37,82,50,17,29.92,29.87,29.83,10,10,9,15,5,18,0,0,0,0,0,0
89,71,53,57,50,46,77,52,27,29.99,29.94,29.84,10,10,5,8,5,NaN,0,0,0,0,0,0
93,80,66,63,57,48,83,49,26,29.86,29.83,29.79,10,9,1,10,4,NaN,0,0,0,0,0,0
93,78,62,63,57,54,73,52,34,29.99,29.93,29.85,10,10,9,10,5,NaN,0,0,0,0,0,0
96,82,68,66,60,55,73,51,32,29.92,29.88,29.8,10,10,10,9,4,NaN,0,0,0,0,0,0
100,84,68,70,64,57,83,57,24,29.89,29.84,29.78,10,10,7,8,2,NaN,0,0,0,0,0,0
87,74,62,52,46,39,60,38,18,29.93,29.88,29.83,10,10,10,13,7,NaN,0,0,0,0,0,0
84,70,55,55,53,50,88,60,33,29.93,29.88,29.78,10,10,10,9,3,NaN,0,0,0,0,0,0
71,66,62,63,58,52,94,74,60,29.85,29.77,29.68,10,10,5,15,4,16,10.36,4,0,0,0,0
71,64,57,55,54,48,94,77,46,29.9,29.8,29.7,10,10,5,12,6,NaN,0.09,4,0,0,0,0
78,66,53,52,51,48,94,65,39,30.16,30.11,30.03,10,10,10,8,4,NaN,0,0,0,0,0,0
80,68,57,57,55,52,88,63,42,30.2,30.12,30.04,10,10,10,14,8,18,9.77,0,0,0,0,0
80,68,57,54,50,46,82,53,30,30.05,29.99,29.87,10,10,10,15,10,20,9.77,0,0,0,0,0
75,64,53,48,46,41,82,54,29,29.91,29.87,29.77,10,10,10,17,11,22,0,0,0,0,0,0
69,58,48,43,39,34,82,49,27,29.93,29.89,29.82,10,10,9,24,16,29,0,2,0,0,0,0
75,60,46,45,41,37,87,53,25,30.07,30.03,29.99,10,10,10,17,7,23,0,0,0,0,0,0
80,66,51,48,42,32,76,47,17,30.07,30.03,29.98,10,10,9,16,6,17,0,0,0,0,0,0
86,68,51,48,45,43,82,46,23,30.09,30.03,29.94,10,10,9,12,5,17,0,0,0,0,0,0
91,73,55,54,50,48,82,51,24,30.01,29.96,29.88,10,10,9,12,4,NaN,0,0,0,0,0,0
93,76,59,57,53,50,82,52,24,29.96,29.93,29.88,10,10,10,17,4,22,0,0,0,0,0,0
91,76,62,61,58,55,82,57,34,30.06,30.01,29.97,10,10,10,14,5,18,0,0,0,0,0,0
89,76,64,63,57,52,73,52,36,30.04,29.99,29.88,10,10,10,13,8,NaN,0,0,0,0,0,0
93,78,64,61,57,52,68,47,30,29.95,29.89,29.8,10,10,10,13,7,16,0,0,0,0,0,0
93,76,60,61,56,52,77,51,28,29.9,29.84,29.77,10,10,7,16,7,17,0,0,0,0,0,0
89,76,62,59,55,54,77,51,29,29.89,29.84,29.79,10,10,10,12,7,NaN,0,0,0,0,0,0
87,76,66,57,49,43,60,40,21,29.89,29.85,29.8,10,10,9,15,8,18,0,0,0,0,0,0
89,74,59,54,49,45,72,42,21,29.92,29.86,29.77,10,10,9,15,8,16,0,0,0,0,0,0
89,73,57,54,51,46,82,49,24,29.89,29.85,29.79,10,10,10,13,7,NaN,0,0,0,0,0,0
87,72,57,55,53,48,88,53,25,29.83,29.78,29.69,10,10,10,13,6,NaN,0,0,0,0,0,0
87,72,57,57,54,50,88,57,27,29.76,29.72,29.66,10,10,10,9,5,NaN,0,0,0,0,0,0
80,68,57,55,53,52,82,61,39,29.92,29.86,29.75,10,10,10,9,5,NaN,0,0,0,0,0,0
78,68,57,52,49,46,77,53,32,30.09,30.04,29.96,10,10,10,15,8,20,0,1,0,0,0,0
80,68,55,54,50,46,77,60,34,30.13,30.08,29.97,10,10,10,10,7,NaN,0,0,0,0,0,0
84,72,59,55,52,50,82,51,33,29.97,29.91,29.83,10,10,10,15,9,18,0,1,0,0,0,0
93,76,60,61,57,55,82,52,29,29.96,29.91,29.86,10,10,10,9,4,NaN,0,0,0,0,0,0
98,82,66,63,61,57,83,52,25,29.94,29.89,29.82,10,10,10,12,4,NaN,0,0,0,0,0,0
100,83,66,63,57,45,68,48,16,29.89,29.86,29.8,10,10,10,10,4,NaN,0,0,0,0,0,0
