55,50,46,54,49,42,100,92,71,29.86,29.61,29.5,10,6,2,26,7,36,1.52,7,0,1,0,0,0
54,48,41,52,48,39,100,94,86,30.02,29.7,29.54,10,7,0,8,3,NaN,0.25,4,1,1,0,0,0
52,44,37,52,45,37,100,94,82,30.26,30.15,30.03,10,5,0,18,4,22,0.71,7,1,1,0,0,0
63,54,44,54,50,44,100,91,68,30.36,30.32,30.26,10,7,0,6,3,NaN,0.01,4,1,0,0,0,0
62,52,42,52,45,41,100,94,62,30.36,30.29,30.2,10,3,0,5,1,NaN,0.01,5,1,0,0,0,0
63,52,41,51,45,40,100,92,58,30.21,30.08,29.96,10,4,0,7,2,NaN,0.08,6,1,1,0,0,0
57,50,44,52,48,45,100,92,69,30.25,30.13,29.97,10,6,0,13,3,NaN,0.01,6,1,1,0,0,0
60,48,35,45,39,35,100,85,42,30.33,30.28,30.25,10,6,0,10,3,NaN,0,0,1,0,0,0,0
60,46,33,45,38,32,100,90,47,30.33,30.28,30.24,10,6,0,6,2,NaN,0,0,1,0,0,0,0
55,46,37,52,42,36,100,93,77,30.29,30.22,30.11,10,4,0,6,1,NaN,0.03,7,1,1,0,0,0
60,52,41,54,50,39,100,91,49,30.14,30.09,30.05,10,4,0,12,1,NaN,0.12,6,1,1,0,0,0
60,50,39,47,43,37,100,85,51,30.18,30.1,30.01,10,8,2,7,2,NaN,0,1,1,0,0,0,0
61,54,46,49,46,44,96,83,56,30.01,29.89,29.75,10,6,3,14,2,NaN,0.16,4,0,0,0,0,0
54,50,45,49,44,35,100,85,66,30.13,29.85,29.75,10,8,2,13,6,18,0.62,6,0,1,0,0,0
55,44,33,38,34,31,93,71,40,30.38,30.29,30.14,10,10,10,9,4,NaN,0,0,0,0,0,0,0
54,46,37,45,40,36,96,79,57,30.45,30.41,30.37,10,10,10,5,2,NaN,0,8,0,0,0,0,0
55,50,46,52,46,40,100,85,62,30.39,30.22,30.08,10,8,2,13,5,NaN,0.59,8,0,1,0,0,0
55,46,37,48,42,37,100,90,66,30.2,30.12,30.05,10,6,0,12,4,16,0.18,4,1,1,0,0,0
57,45,33,41,36,32,100,88,44,30.3,30.24,30.18,10,4,0,10,3,NaN,0,2,1,0,0,0,0
55,42,30,48,36,29,100,91,59,30.33,30.29,30.24,10,4,0,9,1,NaN,0.09,4,1,1,0,0,0
57,48,39,49,45,39,100,91,59,30.33,30.26,30.22,10,5,0,7,3,NaN,0.06,6,1,1,0,0,0
64,50,37,43,33,23,100,62,21,30.32,30.27,30.24,10,10,8,18,7,24,0.01,1,0,0,0,0,0
73,54,36,43,32,21,89,53,15,30.26,30.16,30.08,10,10,10,16,6,NaN,0,0,0,0,0,0,0
63,49,35,46,40,34,97,82,52,30.08,30.03,29.96,10,7,2,7,3,NaN,0,0,0,0,0,0,0
54,44,33,48,41,33,100,93,75,30.1,30.03,29.98,10,5,0,7,2,NaN,0.03,6,1,1,0,0,0
53,42,32,45,38,32,100,90,57,30.26,30.19,30.11,10,5,0,9,1,NaN,0.01,4,1,0,0,0,0
53,48,44,46,44,41,100,89,64,30.31,30.25,30.19,10,7,1,8,3,NaN,0.17,6,0,1,0,0,0
55,50,44,54,48,43,100,95,90,30.32,30.22,30.13,10,5,0,13,3,NaN,0.39,7,1,1,0,0,0
55,47,39,48,44,37,100,90,60,30.29,30.23,30.18,10,7,0,6,2,NaN,0.01,6,1,0,0,0,0
60,51,42,54,47,38,100,89,62,30.19,30.11,30.01,10,5,1,13,4,NaN,0.63,6,0,1,0,0,0
54,44,35,46,40,34,100,87,64,30.2,30.17,30.13,10,8,0,6,1,NaN,0,3,1,0,0,0,0
55,52,48,55,51,45,100,95,86,30.19,30.12,30.07,10,5,1,9,3,NaN,0.4,8,0,1,0,0,0
62,56,51,56,53,51,100,91,72,30.16,30.1,30.05,10,8,2,10,3,NaN,0.02,7,0,1,0,0,0
57,52,48,52,51,48,100,92,78,30.15,30.12,30.05,10,6,0,8,1,NaN,0.01,8,1,0,0,0,0
59,52,43,52,44,34,100,76,39,30.21,30.14,30.05,10,8,2,15,6,20,0.1,3,0,1,0,0,0
64,50,35,43,37,33,96,71,34,30.19,30.1,30.01,10,10,9,10,5,NaN,0,0,0,0,0,0,0
66,52,37,47,41,35,100,85,47,30.21,30.16,30.05,10,8,0,7,2,NaN,0,0,1,0,0,0,0
73,55,37,50,43,36,100,76,35,30.2,30.16,30.1,10,9,2,6,2,NaN,0,0,1,0,0,0,0
72,54,35,48,40,35,100,87,38,30.17,30.12,30.02,10,5,0,6,1,NaN,0,0,1,0,0,0,0
73,54,35,51,42,34,100,85,38,30.06,30.01,29.94,10,4,0,6,1,NaN,0,3,1,0,0,0,0
70,52,35,51,42,36,100,85,46,30.25,30.13,30.05,10,5,0,8,2,NaN,0,1,1,0,0,0,0
70,56,42,54,47,42,100,90,50,30.4,30.32,30.27,10,4,0,8,3,NaN,0.01,2,1,0,0,0,0
73,56,39,54,44,37,100,87,41,30.36,30.31,30.19,10,4,0,7,1,NaN,0.01,2,1,0,0,0,0
72,54,37,48,42,36,100,82,37,30.22,30.15,29.99,10,6,0,8,1,NaN,0,2,1,0,0,0,0
68,55,42,46,35,26,97,60,21,29.98,29.93,29.83,10,10,10,21,7,33,0.01,0,0,0,0,0,0
54,44,34,34,30,27,86,63,35,30.14,30.05,29.98,10,10,10,12,5,NaN,0,0,0,0,0,0,0
53,40,28,33,29,19,92,71,26,30.16,30.09,30.03,10,10,10,9,2,NaN,0,1,0,0,0,0,0
44,38,33,39,36,30,100,91,76,30.03,29.97,29.92,10,6,0,7,3,NaN,0.36,7,1,1,0,0,0
50,42,33,39,37,32,100,88,62,30.04,30,29.96,10,7,0,9,3,NaN,0.16,7,1,1,0,0,0
51,43,34,38,35,30,97,76,44,30.23,30.13,30.04,10,9,6,10,3,NaN,0,4,0,0,0,0,0
59,44,30,37,32,27,96,72,29,30.29,30.23,30.17,10,10,8,8,4,NaN,0,0,0,0,0,0,0
62,45,28,35,31,25,96,69,28,30.23,30.19,30.14,10,9,2,10,1,NaN,0,0,0,0,0,0,0
68,49,30,45,37,29,100,78,40,30.22,30.16,30.09,10,9,2,10,1,NaN,0,0,0,0,0,0,0
71,52,32,42,36,30,100,78,24,30.16,30.11,30.03,10,6,0,10,1,NaN,0,1,1,0,0,0,0
