39,32,24,34,30,21,100,89,70,29.94,29.85,29.79,10,8,1,21,5,29,0.64,5,0,1,0,1,0,1
35,34,32,34,32,30,100,97,92,29.97,29.71,29.59,10,3,0,10,2,NaN,2.33,6,1,1,0,1,0,1
34,26,19,31,24,17,100,89,78,30.38,30.22,29.99,10,9,2,10,5,NaN,0,0,0,0,0,0,0,1
36,28,21,31,24,19,92,87,79,30.65,30.53,30.38,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
35,26,18,31,24,15,92,87,82,30.69,30.6,30.52,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
39,29,19,31,23,16,92,85,70,30.5,30.31,30.06,10,10,10,9,6,30,0,0,0,0,0,0,0,1
42,30,17,31,23,14,88,78,57,30.12,30.07,29.99,10,10,10,17,7,NaN,0,0,0,0,0,0,0,1
46,32,19,31,24,16,89,73,44,30.32,30.22,30.13,10,10,10,16,6,21,0,0,0,0,0,0,0,1
45,32,19,30,23,17,89,78,49,30.44,30.38,30.32,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
44,32,19,30,22,15,88,77,47,30.38,30.29,30.17,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
39,31,23,31,26,20,92,83,62,30.18,30.09,30.01,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
51,36,21,31,25,19,92,75,35,30.22,30.16,30.08,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
48,36,24,32,26,21,91,70,46,30.24,30.08,29.89,10,10,10,20,5,NaN,0,0,0,0,0,0,0,1
52,41,30,32,29,26,100,78,40,29.94,29.85,29.68,10,9,2,26,9,36,0.04,4,0,0,0,1,0,1
41,33,25,28,20,10,96,67,38,30.32,30.12,29.92,10,10,10,25,8,39,0,1,0,0,0,0,0,1
46,36,26,29,15,3,85,44,20,30.41,30.35,30.3,10,10,10,15,10,20,0,2,0,0,0,0,0,1
51,38,26,31,28,24,92,76,46,30.4,30.26,30.02,10,10,9,8,3,16,0,0,0,0,0,0,0,1
55,42,28,32,23,14,92,55,21,30.01,29.92,29.84,10,10,10,22,8,29,0,1,0,0,0,0,0,1
45,35,23,19,16,13,72,49,30,30.24,30.12,29.94,10,10,10,15,8,23,0,1,0,0,0,0,0,1
44,30,17,17,13,6,82,57,21,30.31,30.26,30.2,10,10,10,9,5,NaN,0,0,0,0,0,0,0,1
51,35,19,20,17,13,81,54,22,30.3,30.2,30.14,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
46,36,26,27,21,17,81,55,34,30.48,30.36,30.17,10,10,10,18,10,24,0,3,0,0,0,0,0,1
52,36,21,22,17,12,72,49,24,30.48,30.4,30.32,10,10,10,14,9,17,0,0,0,0,0,0,0,1
55,38,21,25,22,18,88,59,25,30.36,30.23,30.11,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
55,39,23,22,19,13,84,55,18,30.12,30.03,29.93,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
52,36,21,25,20,14,92,54,22,30.1,30.02,29.96,10,10,10,14,3,NaN,0,1,0,0,0,0,0,1
53,40,27,25,17,11,75,48,19,30.2,30.1,30.03,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
46,35,24,23,21,18,85,63,32,30.29,30.17,30.1,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
59,42,24,30,25,21,88,63,29,30.23,30.16,30.09,10,10,10,7,5,NaN,0,0,0,0,0,0,0,1
57,42,26,32,28,24,92,65,35,30.18,30.02,29.87,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
55,46,34,27,21,12,75,45,19,30.14,30.06,29.91,10,10,10,23,13,38,0,0,0,0,0,0,0,1
66,48,30,30,26,24,79,49,24,30.09,30,29.9,10,10,10,8,5,NaN,0,1,0,0,0,0,0,1
70,52,33,34,30,26,82,49,19,30.03,29.95,29.87,10,10,10,21,8,30,0,0,0,0,0,0,0,1
64,46,28,30,27,23,85,53,23,30.19,30.1,30.03,10,10,2,8,4,NaN,0,0,0,0,0,0,0,1
69,48,28,33,20,7,89,47,10,30.09,30.03,29.95,10,10,10,25,7,33,0,0,0,0,0,0,0,1
66,44,23,14,6,-11,60,31,4,30.25,30.17,30.05,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
61,40,18,18,10,-1,74,39,9,30.42,30.34,30.25,10,10,9,9,4,NaN,0,0,0,0,0,0,0,1
66,44,21,15,8,-9,66,33,5,30.4,30.32,30.23,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
70,48,27,18,11,1,57,33,8,30.38,30.26,30.13,10,10,10,10,6,NaN,0,0,0,0,0,0,0,1
69,48,27,22,16,9,61,33,10,30.23,30.15,30.04,10,10,10,12,7,NaN,0,0,0,0,0,0,0,1
69,50,32,20,16,11,59,33,11,30.33,30.21,30.15,10,10,10,12,9,NaN,0,0,0,0,0,0,0,1
68,47,26,21,15,5,63,37,8,30.43,30.36,30.3,10,10,10,9,6,NaN,0,0,0,0,0,0,0,1
66,46,25,24,20,15,75,39,14,30.46,30.35,30.26,10,10,10,10,5,NaN,0,0,0,0,0,0,0,1
68,50,33,24,19,10,64,33,11,30.33,30.18,29.99,10,10,9,12,6,NaN,0,0,0,0,0,0,0,1
68,48,27,22,16,0,72,33,11,29.99,29.76,29.59,10,10,10,16,6,26,0,0,0,0,0,0,0,1
50,38,27,21,7,-2,53,30,16,30.04,29.77,29.51,10,10,10,25,15,37,0,1,0,0,0,0,0,1
43,28,14,11,7,4,74,43,21,30.16,30.02,29.91,10,10,10,16,6,26,0,0,0,0,0,0,0,1
44,30,17,31,19,5,100,67,20,29.96,29.84,29.77,10,8,2,23,6,32,0.01,4,0,0,0,1,0,1
44,32,19,28,16,6,93,61,22,29.96,29.87,29.79,10,10,10,12,4,NaN,0,2,0,0,0,0,0,1
37,28,19,25,20,12,86,67,53,30.14,30.04,29.96,10,9,2,14,2,NaN,0,7,0,0,0,1,0,1
