53,48,44,50,47,43,100,88,76,29.94,29.69,29.56,15,10,2,37,14,47,0.77,6,0,1,0,0
51,50,48,50,48,41,100,93,71,30.04,29.7,29.57,20,8,2,15,8,23,0.87,6,0,1,0,0
53,50,46,48,46,43,94,87,76,30.33,30.23,30.06,20,15,6,10,7,NaN,0.11,6,0,1,0,0
60,55,50,50,48,45,94,83,55,30.41,30.39,30.33,10,10,10,15,7,NaN,0,4,0,0,0,0
60,53,46,52,47,43,94,84,63,30.42,30.35,30.26,20,14,7,15,7,NaN,0,4,0,0,0,0
59,50,41,54,47,41,100,88,67,30.23,30.08,29.96,20,10,0,17,4,NaN,0,5,1,0,0,0
62,56,50,50,48,46,94,80,59,30.25,30.15,29.98,20,17,5,18,13,NaN,0,3,0,1,0,0
59,50,42,46,42,37,100,74,45,30.35,30.3,30.26,20,8,0,16,6,NaN,0,2,1,0,0,0
59,49,39,41,39,36,93,73,48,30.36,30.31,30.28,20,20,20,6,3,NaN,0,1,1,0,0,0
59,50,41,50,45,37,100,84,63,30.3,30.23,30.14,20,10,0,12,4,NaN,0,6,1,1,0,0
60,54,46,54,49,45,100,87,55,30.17,30.12,30.08,20,7,0,14,7,NaN,0.07,6,1,1,0,0
55,50,44,46,45,43,100,89,72,30.21,30.16,30.1,10,5,0,9,4,NaN,0,6,1,0,0,0
51,48,46,48,46,45,93,86,76,30.08,29.95,29.81,7,4,2,8,5,NaN,0.02,8,0,0,0,0
53,50,48,48,45,37,94,81,66,30.09,29.89,29.8,7,7,3,24,12,33,0.44,7,0,1,0,0
59,49,39,37,34,32,81,61,39,30.41,30.31,30.12,7,7,7,8,5,NaN,0,1,0,0,0,0
53,47,41,41,36,32,81,65,44,30.5,30.46,30.4,20,20,20,5,3,NaN,0,5,0,0,0,0
59,50,42,50,42,37,94,77,55,30.44,30.3,30.12,20,15,5,13,5,NaN,0.12,6,0,1,0,0
57,50,44,48,44,39,94,79,51,30.19,30.13,30.1,20,10,3,17,9,23,0.34,5,0,1,0,0
55,48,41,41,38,36,87,73,54,30.31,30.27,30.18,15,15,15,10,6,NaN,0,1,0,0,0,0
55,44,32,45,39,30,100,76,54,30.37,30.31,30.28,15,11,6,13,3,NaN,0,3,1,0,0,0
53,50,46,45,44,43,93,81,67,30.36,30.3,30.21,10,9,5,16,6,NaN,0,7,0,1,0,0
60,50,41,43,31,25,82,47,27,30.33,30.29,30.26,10,10,10,28,10,34,0,1,0,0,0,0
68,57,46,45,34,23,76,47,28,30.28,30.21,30.14,NaN,NaN,NaN,23,16,32,0,0,0,0,0,0
59,48,37,46,42,36,100,83,59,30.15,30.1,30.02,10,4,0,7,5,NaN,0,0,1,0,0,0
59,48,37,48,43,34,93,80,55,30.12,30.06,30.03,20,12,4,20,7,25,0,5,0,0,0,0
59,50,42,46,39,32,87,66,38,30.28,30.22,30.14,20,20,20,17,10,20,0,3,0,0,0,0
59,50,42,46,43,41,93,78,55,30.34,30.29,30.25,20,20,20,15,9,NaN,0.04,5,0,1,0,0
57,52,46,52,47,43,94,86,67,30.33,30.27,30.19,20,8,3,22,10,28,0.09,8,0,1,0,0
59,52,44,50,46,39,100,82,48,30.31,30.25,30.21,15,9,0,13,6,NaN,0,5,1,0,0,0
57,50,42,55,48,39,100,86,71,30.21,30.13,30.05,20,10,2,20,8,NaN,0.18,5,0,1,0,0
57,47,37,46,41,36,93,77,55,30.24,30.2,30.15,20,17,10,13,7,NaN,0,6,0,0,0,0
59,54,50,55,49,45,100,84,59,30.21,30.16,30.12,20,12,3,14,9,NaN,0.05,8,0,1,0,0
62,56,48,57,54,48,100,90,77,30.17,30.13,30.1,15,6,3,16,9,NaN,0.11,5,0,1,0,0
59,50,42,55,50,43,100,93,82,30.19,30.14,30.07,10,5,0,13,4,NaN,0,4,1,0,0,0
62,54,46,52,44,36,100,74,42,30.23,30.17,30.09,10,10,10,13,8,NaN,0.02,4,0,1,0,0
62,50,37,39,33,30,87,59,30,30.22,30.14,30.06,10,10,10,22,14,28,0,0,0,0,0,0
62,50,37,45,39,34,93,74,45,30.26,30.2,30.14,NaN,NaN,NaN,16,8,22,0,4,0,0,0,0
69,52,35,45,39,34,93,68,33,30.25,30.19,30.15,NaN,NaN,NaN,7,3,NaN,0,1,0,0,0,0
69,54,39,50,43,36,93,70,33,30.2,30.13,30.06,20,20,20,8,5,NaN,0,0,0,0,0,0
69,54,39,46,41,37,93,65,33,30.09,30.05,30.01,20,20,20,13,7,18,0,0,0,0,0,0
71,54,37,48,42,34,93,71,33,30.25,30.18,30.08,20,20,20,10,5,NaN,0,0,0,0,0,0
69,55,41,50,46,39,100,76,43,30.4,30.34,30.27,15,10,2,7,3,NaN,0,1,1,0,0,0
73,58,42,52,45,41,100,76,35,30.39,30.31,30.22,20,13,0,8,3,NaN,0,3,1,0,0,0
73,58,42,50,43,39,93,64,31,30.25,30.14,30.01,20,20,20,7,4,NaN,0,1,0,0,0,0
69,56,42,45,36,25,87,52,20,30.01,29.92,29.81,20,20,20,24,9,32,0,0,0,0,0,0
53,44,35,34,28,23,87,56,30,30.16,30.07,29.98,NaN,NaN,NaN,17,8,23,0,1,0,0,0,0
53,40,28,36,31,23,93,69,30,30.2,30.12,30.04,NaN,NaN,NaN,13,5,NaN,0,2,0,0,0,0
48,42,35,39,36,34,100,84,62,30.04,29.98,29.94,20,10,5,14,6,NaN,0.04,7,0,1,0,0
50,42,33,39,37,32,100,87,54,30.09,30.05,30,10,6,1,13,4,NaN,0.13,5,0,1,0,0
48,42,32,39,36,30,100,82,62,30.25,30.16,30.09,10,10,10,15,9,NaN,0,5,0,0,0,0
57,42,28,36,30,25,100,71,29,30.32,30.25,30.21,10,10,10,13,4,NaN,0,0,0,0,0,0
57,42,28,37,32,25,93,68,36,30.27,30.22,30.17,10,10,10,10,6,NaN,0,0,0,0,0,0
62,47,32,41,36,30,93,70,42,30.26,30.19,30.14,20,17,10,7,4,12,0,0,0,0,0,0
64,48,33,45,40,34,100,75,45,30.21,30.14,30.07,20,14,10,9,6,NaN,0,0,0,0,0,0
66,50,35,45,41,34,93,74,40,30.14,30.09,30.04,10,10,7,7,5,NaN,0,0,0,0,0,0
66,52,37,52,44,37,100,79,52,30.17,30.09,30.01,10,8,7,10,5,NaN,0,3,0,0,0,0
53,48,44,50,46,43,93,86,76,30.01,29.92,29.85,7,6,3,18,8,25,0.46,7,0,1,0,0
60,55,50,57,52,45,94,88,72,29.83,29.72,29.52,15,6,2,23,19,31,0.17,8,0,1,0,0
57,50,42,52,45,41,93,79,63,30.19,29.99,29.66,20,16,6,26,18,32,0.06,4,0,1,0,0
60,48,35,48,40,36,100,79,51,30.18,30.09,29.86,20,16,7,20,6,28,0.18,3,1,1,0,0
59,50,42,45,42,39,100,78,51,30.09,29.99,29.84,20,15,7,12,7,NaN,0,4,0,1,0,0
53,47,41,43,40,37,93,81,62,30.11,29.9,29.72,20,16,10,17,9,22,0.35,5,0,1,0,0
53,43,33,43,39,34,100,78,50,30.17,30.11,30.05,20,20,20,14,6,NaN,0,3,0,0,0,0
51,48,46,50,45,41,100,84,67,30.05,30.01,29.98,20,15,3,21,11,NaN,1.26,8,0,1,0,0
59,52,44,50,47,45,100,88,63,30.17,30.09,30,20,10,2,13,7,NaN,0.61,6,0,1,0,0
59,52,41,48,45,37,100,83,48,30.21,30.15,30.07,10,10,10,20,7,30,0.04,4,0,1,0,0
59,47,35,46,40,34,93,76,42,30.26,30.18,30.06,15,8,7,21,6,NaN,0.01,6,0,1,0,0
57,49,41,48,40,34,94,73,41,30.06,29.88,29.68,15,12,7,23,14,31,0,5,0,0,0,0
51,43,33,39,35,32,93,78,47,29.7,29.67,29.62,20,16,10,22,13,29,0.08,4,0,1,0,0
50,40,30,37,33,28,100,79,54,29.87,29.73,29.63,10,10,10,15,6,NaN,0,4,0,0,0,0
46,42,39,43,40,37,100,91,81,30.22,30.03,29.88,10,8,7,14,7,NaN,0.75,7,0,1,0,0
53,43,33,43,38,34,100,77,51,30.29,30.18,30.02,7,7,7,17,6,NaN,0.07,6,1,1,0,0
55,48,42,46,42,37,100,78,51,30.08,30.01,29.96,20,17,7,21,12,28,0.38,6,0,1,0,0
57,50,42,45,42,39,93,78,55,30.19,30.14,30.09,20,16,10,16,7,NaN,0,5,0,0,0,0
57,52,46,48,45,43,100,84,63,30.16,30.07,29.99,20,12,7,17,8,NaN,0.15,7,0,1,0,0
57,49,41,48,43,39,100,80,55,30.01,29.97,29.93,15,11,4,13,7,NaN,0.31,5,0,1,0,0
60,50,39,39,35,28,100,60,36,29.96,29.91,29.86,10,10,10,18,9,23,0,0,0,0,0,0
