57,52,47,49,46,42,93,75,57,29.94,29.67,29.55,10,6,2,38,16,56,0.59,6,0,1,0,0,0
52,49,45,52,49,44,100,95,89,30.02,29.69,29.57,10,6,1,15,6,20,0.98,6,0,1,0,0,0
55,50,45,48,46,43,93,83,72,30.32,30.21,30.05,10,10,8,16,9,21,0,5,0,1,0,0,0
61,54,46,49,47,44,100,82,64,30.4,30.38,30.31,10,8,0,15,4,18,0,2,1,0,0,0,0
62,51,39,49,45,39,100,80,60,30.41,30.34,30.25,10,3,0,9,2,10,0,1,1,0,0,0,0
54,47,40,49,45,39,100,92,83,30.24,30.08,29.95,7,1,0,10,3,14,0,4,1,0,0,0,0
61,54,47,52,49,45,100,82,64,30.24,30.11,29.96,10,8,2,16,7,18,0.09,3,0,1,0,0,0
57,48,38,46,41,37,100,78,55,30.34,30.28,30.25,10,5,0,17,5,21,0,2,1,0,0,0,0
58,46,34,43,39,34,100,76,51,30.35,30.3,30.27,10,8,2,9,2,12,0,0,0,0,0,0,0
57,47,36,47,40,36,100,83,66,30.3,30.24,30.14,10,4,0,9,5,12,0,2,1,1,0,0,0
56,49,42,50,47,43,100,92,83,30.15,30.12,30.08,6,2,0,15,7,20,0.04,6,1,1,0,0,0
55,49,42,48,45,43,100,89,77,30.2,30.14,30.09,9,4,0,10,4,12,0,5,1,0,0,0,0
55,52,48,49,47,45,93,83,72,30.07,29.92,29.8,5,3,2,14,3,20,0,5,0,1,0,0,0
54,47,40,49,46,38,93,82,71,30.09,29.87,29.79,10,7,2,23,10,30,0.31,6,0,1,0,0,0
54,45,36,38,34,31,92,67,41,30.38,30.3,30.12,10,10,4,15,5,17,0,1,0,0,0,0,0
53,45,36,39,37,32,92,71,50,30.48,30.44,30.39,10,10,8,7,2,8,0,5,0,0,0,0,0
56,46,36,46,41,37,93,74,55,30.43,30.27,30.14,10,7,2,18,7,23,0.14,5,0,1,0,0,0
56,48,39,47,44,39,100,81,61,30.17,30.12,30.09,10,6,1,22,8,26,0.15,5,0,1,0,0,0
55,45,34,45,38,34,100,77,54,30.3,30.23,30.16,10,4,0,14,5,16,0,2,1,0,0,0,0
54,42,30,42,36,30,100,80,59,30.36,30.3,30.27,10,6,0,8,3,10,0.02,1,1,1,0,0,0
52,46,40,45,43,39,100,89,77,30.35,30.29,30.25,10,6,2,13,5,14,0,4,0,1,0,0,0
59,47,35,38,35,32,92,65,37,30.32,30.28,30.25,10,10,10,25,13,30,0,0,0,0,0,0,0
61,48,35,43,37,31,85,66,47,30.29,30.21,30.14,10,9,3,17,6,21,0,0,0,0,0,0,0
61,47,33,44,38,32,100,77,53,30.15,30.11,30.01,6,2,0,7,1,10,0,0,1,0,0,0,0
57,45,33,45,39,34,100,81,61,30.11,30.05,30.02,10,3,0,18,5,21,0.03,3,1,1,0,0,0
57,50,42,45,39,32,89,65,41,30.27,30.2,30.11,10,10,7,16,6,18,0,5,0,0,0,0,0
56,49,41,45,42,39,89,78,66,30.33,30.29,30.24,10,10,8,13,7,17,0.02,5,0,1,0,0,0
56,51,45,49,45,41,100,81,61,30.33,30.25,30.2,10,6,2,18,10,24,0.08,8,0,1,0,0,0
58,53,47,50,47,43,93,77,61,30.3,30.25,30.2,10,8,2,16,4,21,0,7,0,1,0,0,0
56,49,42,52,48,40,96,84,71,30.19,30.1,30.02,10,6,2,16,7,20,0.08,6,0,1,0,0,0
53,45,37,44,40,36,100,77,54,30.22,30.17,30.12,10,8,0,8,3,9,0,3,1,0,0,0,0
59,55,50,52,47,42,96,77,57,30.19,30.15,30.12,10,8,1,15,8,20,0.1,8,0,1,0,0,0
64,57,49,55,51,48,100,86,72,30.15,30.12,30.09,10,5,0,12,6,15,0.01,5,1,1,0,0,0
64,57,49,54,51,48,100,86,72,30.18,30.13,30.06,8,3,0,9,4,12,0,3,1,0,0,0,0
63,55,47,52,45,35,93,65,36,30.22,30.15,30.09,10,7,2,13,7,16,0,3,0,1,0,0,0
60,51,41,38,35,32,76,58,39,30.22,30.14,30.06,10,10,9,17,8,26,0,0,0,0,0,0,0
62,51,39,45,41,38,93,71,48,30.27,30.2,30.13,10,10,9,14,5,15,0,1,0,0,0,0,0
69,53,36,42,39,36,100,66,32,30.24,30.18,30.13,10,10,8,7,2,8,0,0,0,0,0,0,0
69,54,38,46,41,36,100,69,37,30.19,30.13,30.05,10,9,6,7,1,8,0,0,0,0,0,0,0
72,55,38,46,42,37,100,65,29,30.09,30.05,30,10,7,1,8,2,10,0,0,0,0,0,0,0
70,55,39,48,43,38,96,68,39,30.26,30.17,30.09,10,7,2,8,2,10,0,0,0,0,0,0,0
70,56,41,48,45,41,96,69,42,30.38,30.32,30.26,10,7,3,9,3,10,0,0,0,0,0,0,0
69,55,41,46,44,40,100,72,44,30.37,30.31,30.2,10,6,0,12,3,14,0,0,1,0,0,0,0
72,56,40,47,43,39,93,66,39,30.24,30.14,30,10,8,2,10,2,12,0,0,0,0,0,0,0
69,56,43,45,37,25,93,56,19,30,29.92,29.78,10,8,1,18,8,21,0,0,0,0,0,0,0
55,43,31,30,26,17,82,53,24,30.15,30.05,29.94,10,10,7,17,5,20,0,0,0,0,0,0,0
