52,48,45,50,46,39,93,87,77,29.97,29.82,29.74,10,7,3,22,13,22,0.54,6,0,1,0,0,0
55,52,44,55,49,42,100,91,83,30.11,29.72,29.56,10,7,2,20,13,29,0.91,7,0,1,0,0,0
57,50,42,48,45,41,100,87,67,30.36,30.26,30.14,10,8,2,12,5,NaN,0.01,2,0,0,0,0,0
61,52,43,48,45,41,96,82,50,30.4,30.38,30.34,10,9,4,8,4,NaN,0,0,0,0,0,0,0
64,52,39,53,45,39,97,87,54,30.4,30.32,30.24,10,5,0,8,3,NaN,0.01,1,1,0,0,0,0
59,50,42,52,47,41,100,93,77,30.24,30.08,29.98,3,1,0,9,4,NaN,0.01,4,1,0,0,0,0
62,54,45,54,47,44,100,86,64,30.24,30.13,29.98,10,5,0,15,6,21,0.01,4,1,1,0,0,0
55,47,39,47,43,39,100,91,74,30.31,30.27,30.24,10,5,0,13,3,NaN,0,6,1,0,0,0,0
57,48,39,46,42,37,100,87,62,30.37,30.3,30.27,10,4,0,8,3,NaN,0.01,1,1,0,0,0,0
55,46,36,47,42,34,100,90,72,30.3,30.23,30.17,6,3,0,7,2,NaN,0,1,1,0,0,0,0
52,48,44,47,45,43,100,92,82,30.19,30.13,30.09,4,2,0,10,5,NaN,0.01,5,1,1,0,0,0
53,48,42,48,46,41,100,92,80,30.21,30.14,30.11,7,2,0,8,3,NaN,0.21,7,1,0,0,0,0
68,54,39,52,44,39,100,87,40,30.1,29.98,29.82,10,2,0,13,7,NaN,0,2,1,0,0,0,0
60,53,45,48,45,41,93,78,55,30.14,29.96,29.82,10,8,2,22,12,28,0.26,7,0,1,0,0,0
53,46,37,42,36,32,89,72,47,30.37,30.27,30.15,10,10,10,18,7,NaN,0,1,0,0,0,0,0
50,42,34,39,35,31,89,76,59,30.48,30.44,30.38,10,10,7,8,4,NaN,0,0,0,0,0,0,0
53,45,37,42,38,34,93,78,59,30.46,30.34,30.21,10,8,4,10,5,NaN,0.01,1,0,1,0,0,0
55,48,39,47,44,39,97,88,71,30.2,30.17,30.12,10,5,2,18,5,24,0.2,7,0,1,0,0,0
53,43,33,43,39,34,100,91,63,30.31,30.23,30.18,10,4,0,14,4,NaN,0,2,1,0,0,0,0
53,43,33,44,37,32,100,91,61,30.37,30.3,30.27,10,3,0,8,3,NaN,0,3,1,0,0,0,0
52,44,35,45,40,33,100,87,66,30.35,30.29,30.24,9,4,1,9,4,NaN,0,5,0,0,0,0,0
53,45,37,45,42,36,100,90,71,30.31,30.27,30.23,10,4,0,9,4,NaN,0,6,1,0,0,0,0
52,44,35,45,39,34,100,89,66,30.3,30.23,30.16,6,2,0,9,5,NaN,0,2,1,0,0,0,0
59,46,32,45,38,30,100,90,55,30.15,30.09,30.02,7,2,0,7,4,NaN,0,2,1,0,0,0,0
62,48,33,47,40,32,100,82,48,30.14,30.06,30.01,NaN,NaN,NaN,12,6,NaN,0,2,0,0,0,0,0
55,48,41,47,43,38,96,80,71,30.27,30.21,30.15,10,9,0,10,6,NaN,0,6,0,0,0,0,0
57,45,33,43,39,32,96,80,57,30.36,30.3,30.25,10,9,4,9,6,NaN,0,1,0,0,0,0,0
55,46,37,45,42,36,93,80,60,30.39,30.31,30.25,10,10,8,7,3,NaN,0,6,0,0,0,0,0
59,51,43,47,44,41,93,81,64,30.32,30.26,30.21,10,8,6,9,5,NaN,0,4,0,0,0,0,0
60,50,41,51,46,39,100,86,67,30.22,30.15,30.06,10,8,3,9,4,NaN,0.06,2,0,1,0,0,0
55,47,39,44,42,39,100,85,62,30.23,30.17,30.08,10,7,0,10,6,NaN,0,2,1,0,0,0,0
61,50,39,47,44,39,97,78,50,30.25,30.19,30.14,10,6,2,8,3,NaN,0,3,0,0,0,0,0
64,57,50,53,49,46,96,79,60,30.17,30.13,30.08,10,6,3,10,6,NaN,0,3,0,0,0,0,0
59,52,44,53,48,45,100,96,81,30.19,30.12,30.08,7,2,0,8,3,NaN,0.01,4,1,0,0,0,0
62,52,42,54,47,39,100,88,64,30.21,30.15,30.11,10,4,0,17,4,NaN,0.01,4,1,0,0,0,0
59,49,39,49,45,37,100,88,69,30.18,30.12,30.07,10,6,0,7,3,NaN,0,2,1,0,0,0,0
64,50,37,48,42,36,100,87,48,30.24,30.18,30.14,10,5,0,6,2,NaN,0,0,1,0,0,0,0
66,52,37,46,41,37,100,84,44,30.23,30.19,30.14,10,4,0,8,3,NaN,0.01,2,1,0,0,0,0
68,54,39,50,44,37,93,78,45,30.2,30.13,30.06,10,6,2,8,3,NaN,0,0,0,0,0,0,0
68,54,39,51,45,38,96,81,49,30.09,30.05,29.99,5,4,2,7,2,NaN,0,0,0,0,0,0,0
70,54,39,53,44,38,100,83,45,30.27,30.17,30.1,10,3,1,7,3,NaN,0,0,0,0,0,0,0
69,53,37,53,44,37,100,85,54,30.37,30.31,30.27,7,3,1,7,2,NaN,0,0,0,0,0,0,0
66,52,39,53,45,39,100,89,63,30.37,30.32,30.21,10,3,0,5,1,NaN,0.01,1,1,0,0,0,0
70,56,42,54,48,39,100,85,53,30.25,30.13,30,3,2,0,6,2,NaN,0,1,1,0,0,0,0
66,52,39,49,43,32,100,80,38,29.99,29.92,29.81,10,5,0,14,3,25,0.01,1,1,0,0,0,0
54,44,34,33,29,24,82,61,34,30.14,30.06,29.96,10,10,10,14,6,NaN,0,0,0,0,0,0,0
55,42,28,30,25,15,85,57,22,30.2,30.12,30.03,10,10,10,6,2,NaN,0,0,0,0,0,0,0
51,42,33,39,33,25,96,73,38,30.06,29.98,29.93,10,9,2,17,5,16,0.15,6,0,1,0,0,0
53,43,33,41,36,32,100,84,47,30.09,30.04,30,10,6,0,16,4,NaN,0,5,1,1,0,0,0
52,44,35,41,38,32,96,83,54,30.23,30.13,30.05,10,9,2,8,5,NaN,0.34,6,0,1,0,0,0
54,42,30,39,35,29,100,84,49,30.3,30.25,30.19,10,8,1,9,2,NaN,0,2,0,0,0,0,0
57,44,32,36,33,29,92,70,39,30.26,30.21,30.17,10,10,7,8,2,NaN,0,0,0,0,0,0,0
59,46,34,39,35,30,96,69,39,30.26,30.19,30.14,10,9,7,7,2,NaN,0,0,0,0,0,0,0
64,48,33,42,38,31,92,70,40,30.19,30.13,30.06,10,8,4,6,3,NaN,0,0,0,0,0,0,0
68,52,37,45,40,33,89,69,40,30.13,30.09,30.03,10,7,4,6,2,NaN,0,0,0,0,0,0,0
71,55,39,45,40,34,89,62,32,30.16,30.09,30,10,8,4,9,3,NaN,0,0,0,0,0,0,0
66,58,50,50,42,38,89,61,37,30.02,29.97,29.92,10,9,7,13,8,NaN,0.03,3,0,1,0,0,0
66,60,53,56,48,41,83,63,48,29.97,29.81,29.7,10,10,7,25,12,34,0.02,8,0,1,0,0,0
63,53,43,52,45,39,93,70,44,30.17,30.03,29.76,10,10,6,20,10,29,0.05,3,0,1,0,0,0
63,50,37,44,40,36,97,71,37,30.17,30.11,30.04,10,10,9,7,2,NaN,0,0,0,0,0,0,0
61,51,41,46,42,37,89,72,48,30.11,30.01,29.88,10,10,10,18,7,22,0,4,0,1,0,0,0
52,43,34,49,41,34,100,86,74,30.14,29.96,29.77,10,7,1,22,12,29,0.76,5,0,1,0,0,0
53,43,33,41,37,32,97,77,57,30.19,30.14,30.09,10,10,6,13,5,NaN,0,2,0,0,0,0,0
63,54,45,42,40,33,82,60,40,30.15,30.09,30.04,10,10,10,16,11,NaN,0,4,0,1,0,0,0
59,54,50,49,47,42,94,80,58,30.17,30.1,30,10,8,2,15,7,NaN,0.37,7,0,1,0,0,0
59,51,42,47,45,40,97,84,59,30.19,30.15,30.11,10,8,2,24,6,33,0.27,5,0,1,0,0,0
57,45,33,45,40,34,100,85,51,30.24,30.18,30.08,10,6,0,10,3,NaN,0,2,1,0,0,0,0
57,50,41,45,41,33,93,74,47,30.07,29.88,29.74,10,10,9,17,5,24,0.01,7,0,1,0,0,0
48,42,37,38,36,34,93,81,59,29.77,29.71,29.65,10,9,2,15,6,18,0.22,5,0,1,0,0,0
48,42,35,39,37,34,97,87,68,29.92,29.73,29.62,10,10,5,NaN,NaN,NaN,0.03,4,0,1,0,0,0
52,44,36,39,38,35,97,82,57,30.24,30.06,29.94,10,8,3,NaN,NaN,NaN,0.03,6,0,1,0,0,0
55,44,34,39,36,32,96,70,42,30.3,30.22,30.12,10,10,6,10,6,NaN,0,2,0,0,0,0,0
52,46,39,45,41,35,93,80,63,30.1,30.06,30.01,10,8,1,16,11,NaN,0.33,5,0,1,0,0,0
60,48,35,43,38,33,96,74,39,30.2,30.15,30.1,10,10,10,9,3,NaN,0,1,0,0,0,0,0
60,51,42,45,42,39,96,73,53,30.17,30.09,30.02,10,10,10,7,3,NaN,0,2,0,0,0,0,0
52,48,43,48,46,42,100,90,76,30.01,29.97,29.93,10,7,2,10,4,NaN,0.35,7,0,1,0,0,0
57,48,39,44,41,38,100,80,51,29.93,29.89,29.82,10,8,1,16,4,NaN,0.02,5,0,1,0,0,0
59,47,35,43,39,27,100,84,29,29.9,29.84,29.78,10,6,0,15,3,20,0,1,1,0,0,0,0
57,48,37,44,40,35,93,81,53,29.94,29.86,29.77,10,8,1,24,8,40,0.35,5,0,1,0,0,0
57,47,37,41,39,35,97,76,49,30.2,30.07,29.95,10,10,7,7,3,NaN,0,3,0,1,0,0,0
62,50,37,47,41,35,93,74,49,30.29,30.24,30.2,10,10,9,6,2,NaN,0,0,0,0,0,0,0
71,55,39,48,44,38,97,69,38,30.25,30.18,30.1,10,10,10,8,4,16,0,0,0,0,0,0,0
70,56,41,51,46,39,97,72,44,30.16,30.07,29.95,10,8,2,8,3,NaN,0,1,0,0,0,0,0
61,54,45,54,48,41,94,84,55,30.12,29.98,29.9,10,7,1,20,9,29,0.4,5,0,1,0,0,0
60,48,37,48,44,37,97,80,55,30.15,30.07,29.98,10,9,5,9,6,NaN,0,0,0,0,0,0,0
64,52,41,50,45,40,96,81,43,29.97,29.9,29.83,10,8,2,18,5,25,0.63,3,0,1,0,0,0
60,53,46,55,49,42,97,88,76,29.9,29.79,29.67,10,9,2,21,12,33,0.11,7,0,1,0,0,0
60,50,39,47,43,39,97,79,53,30.02,29.95,29.88,10,10,6,15,7,21,0.01,3,0,1,0,0,0
61,52,43,48,45,41,97,77,56,30.06,30.01,29.96,10,10,10,12,4,16,0,3,0,0,0,0,0
61,54,48,51,48,46,100,86,62,30.06,29.98,29.91,10,7,2,20,7,26,0.38,8,0,1,0,0,0
61,50,39,46,42,39,100,80,44,30.19,30.13,30.08,10,8,0,7,2,NaN,0,1,1,0,0,0,0
63,54,46,50,46,41,90,74,48,30.15,30.06,29.97,10,9,6,17,7,24,0.28,5,0,1,0,0,0
66,60,55,58,55,50,90,82,75,29.97,29.92,29.85,10,10,8,22,14,29,0.08,6,0,1,0,0,0
66,57,48,56,52,47,100,86,60,29.86,29.76,29.68,10,9,2,23,13,31,0.26,7,0,1,0,0,0
57,50,46,48,46,43,97,86,74,30.12,29.88,29.68,10,9,2,18,11,30,0.17,7,0,1,0,0,0
63,52,41,47,45,40,97,77,52,30.19,30.13,30.03,10,9,2,7,3,NaN,0,1,0,0,0,0,0
70,57,44,50,46,37,96,73,31,30.06,29.95,29.85,10,10,6,20,8,29,0.03,2,0,1,0,0,0
66,55,44,49,45,40,96,73,40,30.14,30.09,30.06,10,10,10,8,4,NaN,0,0,0,0,0,0,0
64,56,48,51,47,44,93,77,52,30.06,29.99,29.93,10,10,10,12,7,NaN,0,1,0,0,0,0,0
62,54,48,52,49,46,94,85,60,29.97,29.92,29.86,10,10,5,10,4,17,0.16,7,0,1,0,0,0
64,58,52,51,48,44,93,73,48,29.96,29.92,29.89,10,10,10,18,11,24,0.04,5,0,1,0,0,0
73,63,53,54,50,46,93,70,40,30.08,29.98,29.91,10,10,10,14,8,NaN,0.01,3,0,1,0,0,0
71,60,48,56,52,46,100,89,57,30.1,30.03,29.85,10,5,0,12,5,NaN,0,3,1,0,0,0,0
72,62,53,58,55,51,97,87,59,29.88,29.77,29.69,10,8,1,13,4,16,0.4,6,0,1,0,0,0
68,57,48,52,49,46,94,77,48,30.04,29.99,29.91,10,10,10,10,4,NaN,0,5,0,0,0,0,0
63,56,48,53,49,43,94,82,60,30.08,29.99,29.94,10,9,2,21,8,28,0.21,8,0,1,0,0,0
61,52,44,44,41,38,96,71,44,30.25,30.19,30.1,10,10,10,18,7,25,0.01,2,0,0,0,0,0
66,50,37,51,44,37,97,76,43,30.2,30.14,30.05,10,10,10,6,2,NaN,0,0,0,0,0,0,0
73,58,42,52,46,41,96,70,35,30.06,29.98,29.91,10,10,8,7,2,NaN,0,0,0,0,0,0,0
77,60,46,58,51,45,97,74,40,29.93,29.88,29.81,10,10,7,6,3,NaN,0,0,0,0,0,0,0
73,64,54,55,51,47,90,71,50,29.83,29.78,29.71,10,10,9,18,7,26,0,1,0,0,0,0,0
63,58,52,53,49,47,89,77,58,29.92,29.88,29.81,10,10,10,9,6,18,0.01,8,0,0,0,0,0
60,56,53,54,51,48,93,84,72,30.08,30,29.9,10,10,9,10,6,NaN,0.01,8,0,1,0,0,0
70,60,51,54,51,48,97,77,53,30.11,30.07,30,10,10,5,10,4,NaN,0,6,0,0,0,0,0
66,60,53,54,51,49,89,78,65,30.02,29.95,29.9,10,9,6,13,9,NaN,0,4,0,0,0,0,0
70,60,52,55,52,48,93,78,61,29.95,29.9,29.85,10,9,4,18,8,26,0.05,5,0,1,0,0,0
73,64,55,56,54,52,93,76,55,29.94,29.9,29.87,10,7,3,8,4,NaN,0,4,0,0,0,0,0
82,68,54,62,57,52,93,75,49,30,29.96,29.92,10,9,4,8,4,NaN,0,0,0,0,0,0,0
