64,58,52,55,53,49,96,78,60,30.03,29.97,29.92,10,7,2,14,5,16,0.13,6,0,1,0,0,0
62,58,53,56,54,48,87,78,69,30.16,29.95,29.88,10,8,1,31,13,39,0.45,7,0,1,0,0,0
62,55,48,49,47,45,93,74,55,30.27,30.23,30.17,10,10,6,12,2,15,0,3,0,0,0,0,0
78,63,47,52,43,34,86,56,26,30.27,30.24,30.19,10,10,9,10,2,14,0.01,4,0,0,0,0,0
89,71,52,43,37,31,59,37,15,30.26,30.18,30.12,10,10,10,10,3,13,0,2,0,0,0,0,0
85,68,50,40,33,16,63,36,8,30.11,30.02,29.96,10,10,10,10,2,13,0,1,0,0,0,0,0
67,59,50,53,45,34,86,64,42,30.06,30.01,29.96,10,10,8,13,4,15,0,2,0,0,0,0,0
64,55,46,51,47,43,93,73,52,30.11,30.06,30.01,10,7,0,10,2,13,0,2,1,0,0,0,0
80,63,46,50,38,24,96,55,13,30.19,30.12,30.08,10,6,0,12,2,17,0.01,1,1,0,0,0,0
71,59,47,45,37,32,66,45,24,30.17,30.11,30.06,10,10,9,9,2,12,0,0,0,0,0,0,0
86,66,46,54,45,36,93,65,37,30.09,30.03,29.99,10,10,6,12,3,15,0,3,0,0,0,0,0
68,58,47,51,46,41,80,64,48,30.06,30.01,29.96,10,9,6,10,2,13,0,2,0,0,0,0,0
61,54,47,52,48,43,93,79,64,30.08,30.04,29.99,10,4,0,14,5,15,0,4,1,0,0,0,0
60,55,50,53,49,46,93,79,64,30.13,30.05,29.99,10,7,2,12,4,15,0.02,6,0,1,0,0,0
62,54,45,46,36,22,93,60,26,30.22,30.15,30.11,10,10,8,13,4,18,0,1,0,0,0,0,0
66,53,39,43,31,19,70,43,16,30.34,30.29,30.24,10,10,10,12,3,16,0,1,0,0,0,0,0
66,55,44,48,39,30,72,56,40,30.34,30.27,30.21,10,10,9,6,3,NaN,0,2,0,0,0,0,0
63,55,46,52,45,37,77,69,60,30.23,30.14,30.05,10,10,9,10,4,NaN,0,5,0,0,0,0,0
65,57,47,48,38,27,86,55,24,30.15,30.09,30.04,10,10,7,15,3,20,0,4,0,0,0,0,0
68,55,41,33,27,13,62,37,12,30.21,30.16,30.13,10,10,10,12,3,15,0,0,0,0,0,0,0
67,53,39,40,31,20,70,43,16,30.16,30.09,30.04,10,10,10,14,2,16,0,1,0,0,0,0,0
73,57,40,34,23,14,64,38,12,30.12,30.08,30.02,10,10,10,26,10,36,0,1,0,0,0,0,0
74,67,60,14,5,0,15,11,6,30.09,30.03,29.96,10,10,10,29,17,38,0,0,0,0,0,0,0
79,66,53,47,25,11,66,38,9,30.06,29.98,29.9,10,10,10,21,10,26,0,0,0,0,0,0,0
64,55,46,50,44,39,83,67,48,30.19,30.12,30.06,10,10,10,13,4,NaN,0,3,0,0,0,0,0
63,56,48,48,45,41,83,69,55,30.24,30.19,30.15,10,10,6,13,4,15,0,4,0,0,0,0,0
63,57,51,48,46,41,83,66,48,30.24,30.19,30.16,10,9,7,13,5,16,0,4,0,0,0,0,0
65,57,48,50,46,41,83,70,56,30.3,30.23,30.19,10,9,5,14,4,16,0,5,0,0,0,0,0
63,55,47,50,47,43,86,71,56,30.24,30.19,30.14,10,8,4,13,4,15,0,5,0,0,0,0,0
63,55,47,51,48,43,86,73,60,30.15,30.09,30.04,10,6,3,12,4,15,0,4,0,0,0,0,0
65,59,53,50,47,43,77,64,51,30.08,30.04,29.99,10,9,6,13,4,17,0,5,0,0,0,0,0
65,58,50,51,47,44,86,69,52,30.12,30.06,30.01,10,9,5,13,4,16,0,4,0,0,0,0,0
65,57,49,53,48,44,93,78,63,30.05,30.01,29.96,10,6,0,12,4,13,0,6,1,0,0,0,0
70,60,49,53,51,46,93,73,53,30.08,30.03,29.97,7,2,0,10,4,13,0,6,1,0,0,0,0
67,61,55,52,51,50,86,72,58,30.09,30.02,29.94,4,2,1,10,4,13,0,7,0,0,0,0,0
72,63,53,55,52,50,93,72,51,30.04,29.95,29.88,7,2,0,15,3,18,0.01,6,1,0,0,0,0
82,66,49,52,45,30,100,58,16,30.15,30.09,30.03,10,6,0,13,3,14,0,5,1,0,0,0,0
84,66,48,45,32,10,68,37,6,30.1,30.05,29.98,10,10,7,13,3,15,0,5,0,0,0,0,0
90,69,47,46,20,3,56,30,4,30.01,29.96,29.88,10,10,8,17,5,24,0,4,0,0,0,0,0
75,63,51,54,44,34,86,58,29,30.06,29.94,29.89,10,9,3,17,4,21,0,2,0,0,0,0,0
68,59,49,54,50,48,96,74,52,30.23,30.13,30.07,10,3,0,13,4,15,0,4,1,0,0,0,0
72,63,54,52,50,48,89,68,47,30.28,30.23,30.19,5,3,2,8,2,12,0,3,0,0,0,0,0
83,65,46,49,40,25,86,50,13,30.22,30.14,30.04,10,7,2,10,3,14,0.01,2,0,0,0,0,0
78,64,50,48,35,25,72,43,14,30.11,30.03,29.97,10,10,9,14,3,16,0,2,0,0,0,0,0
65,58,50,50,47,34,89,66,43,29.99,29.92,29.86,10,7,0,20,8,23,0,5,1,0,0,0,0
61,56,51,49,44,38,72,59,46,30.03,29.98,29.94,10,10,9,16,7,21,0,5,0,0,0,0,0
62,55,47,44,37,23,71,48,24,30.12,30.05,29.99,10,10,10,14,5,18,0,4,0,0,0,0,0
61,54,47,47,41,36,77,58,39,30.07,30.03,30.01,10,10,5,15,5,20,0.03,5,0,1,0,0,0
