1/1/06,55,50,46,52,47,43,97,86,77,29.96,29.76,29.57,10,8,2,37,20,50,0.29,4,0,1,0,0,0,1
1/2/06,57,54,48,55,51,46,97,92,83,30.12,29.68,29.46,10,8,1,25,15,36,0.18,5,0,1,0,0,0,1
1/3/06,55,50,44,49,46,42,93,84,74,30.36,30.27,30.14,10,10,7,17,10,NaN,0.01,2,0,1,0,0,0,1
1/4/06,66,56,46,50,45,42,89,72,40,30.38,30.35,30.32,10,10,10,21,12,NaN,0,0,0,0,0,0,0,1
1/5/06,66,57,48,52,45,40,86,69,45,30.35,30.29,30.21,10,10,7,23,12,NaN,0,0,0,0,0,0,0,1
1/6/06,66,58,50,52,47,42,100,80,43,30.19,30.07,29.99,10,7,2,20,10,NaN,0.01,4,0,1,0,0,0,1
1/7/06,60,54,48,54,50,46,100,88,69,30.3,30.17,30.02,10,8,1,14,5,NaN,0.15,6,0,1,0,0,0,1
1/8/06,62,52,41,48,44,35,100,84,37,30.33,30.29,30.26,10,7,0,14,2,NaN,0.01,1,1,0,0,0,0,1
1/9/06,63,50,37,46,41,35,93,77,43,30.35,30.3,30.26,10,10,8,14,4,NaN,0,0,0,0,0,0,0,1
1/10/06,60,48,37,48,42,36,93,81,51,30.31,30.25,30.19,10,10,8,12,3,NaN,0,0,0,0,0,0,0,1
1/11/06,59,52,44,54,48,41,94,86,75,30.2,30.15,30.09,10,8,4,13,6,NaN,0,6,0,0,0,0,0,1
1/12/06,64,52,41,48,44,39,100,83,47,30.18,30.12,30.03,10,7,0,17,5,NaN,0.01,1,1,0,0,0,0,1
1/13/06,64,55,46,51,46,42,83,74,54,30.04,29.95,29.84,10,8,4,28,16,31,0,1,0,0,0,0,0,1
1/14/06,54,50,44,48,46,42,93,85,71,30.21,30.01,29.88,10,7,2,18,9,24,0.74,7,0,1,0,0,0,1
1/15/06,55,46,37,42,38,33,97,76,43,30.43,30.35,30.22,10,9,7,13,4,16,0,1,0,0,0,0,0,1
1/16/06,57,46,36,43,37,30,93,76,35,30.51,30.46,30.43,10,10,9,8,4,NaN,0,1,0,0,0,0,0,1
1/17/06,57,49,41,46,40,34,89,73,49,30.44,30.34,30.18,10,10,3,16,8,NaN,0.03,2,0,1,0,0,0,1
1/18/06,57,52,46,49,46,43,97,84,65,30.24,30.19,30.15,10,9,2,17,7,23,0.14,6,0,1,0,0,0,1
1/19/06,55,46,37,43,40,37,97,81,55,30.33,30.28,30.23,10,10,6,12,2,NaN,0,0,0,0,0,0,0,1
1/20/06,59,46,34,44,37,27,96,78,29,30.38,30.33,30.28,10,9,7,10,3,NaN,0,0,0,0,0,0,0,1
1/21/06,57,47,37,48,43,35,93,82,70,30.36,30.29,30.22,10,9,4,12,5,NaN,0,4,0,0,0,0,0,1
1/22/06,61,50,39,43,40,37,100,77,42,30.32,30.28,30.23,10,7,2,8,2,16,0,1,0,0,0,0,0,1
1/23/06,63,48,34,41,36,31,89,68,34,30.3,30.21,30.12,10,10,9,17,5,NaN,0,0,0,0,0,0,0,1
1/24/06,72,57,42,43,37,33,80,56,27,30.11,30.05,29.98,10,10,10,17,11,NaN,0,0,0,0,0,0,0,1
1/25/06,57,47,37,47,40,33,87,71,60,30.18,30.1,30.03,10,10,10,12,6,NaN,0,4,0,0,0,0,0,1
1/26/06,57,52,46,48,44,38,100,79,53,30.32,30.24,30.17,10,8,2,13,6,NaN,0.12,5,0,1,0,0,0,1
