60,57,53,55,53,50,100,88,75,30.02,29.97,29.91,10,6,2,12,4,15,0.39,7,0,1,0,0,0
61,57,53,57,54,48,100,89,77,30.16,29.92,29.84,10,6,0,18,6,35,1.57,7,1,1,0,0,0
62,55,47,49,47,46,93,77,60,30.28,30.23,30.16,10,10,8,10,2,13,0,2,0,0,0,0,0
75,61,47,46,41,35,93,58,23,30.28,30.25,30.19,10,10,9,6,1,8,0,0,0,0,0,0,0
82,68,53,43,38,33,59,39,18,30.29,30.21,30.14,10,10,10,7,2,9,0,0,0,0,0,0,0
85,71,56,41,34,24,49,30,11,30.13,30.03,29.95,10,10,9,8,2,10,0,0,0,0,0,0,0
72,61,50,48,41,38,77,53,29,30.06,30.01,29.96,10,10,10,7,1,13,0,0,0,0,0,0,0
68,57,46,51,46,39,93,68,42,30.09,30.05,30,10,8,6,6,1,9,0,0,0,0,0,0,0
76,62,48,48,34,26,89,53,16,30.19,30.14,30.09,10,9,6,8,1,10,0,0,0,0,0,0,0
74,63,51,48,31,23,83,49,15,30.18,30.11,30.05,10,10,10,8,2,10,0,0,0,0,0,0,0
68,57,46,49,39,29,83,55,27,30.08,30.03,29.99,10,10,6,8,1,10,0,0,0,0,0,0,0
69,59,48,52,48,42,93,66,39,30.06,30.01,29.96,8,5,3,6,1,8,0,0,0,0,0,0,0
71,59,47,52,47,36,93,63,32,30.07,30.02,29.99,10,6,3,6,2,9,0,1,0,0,0,0,0
58,54,49,53,51,46,93,83,72,30.12,30.05,29.99,10,7,1,7,1,9,0.1,6,0,1,0,0,0
61,52,43,45,33,18,96,59,21,30.26,30.16,30.1,10,10,10,17,4,29,0,0,0,0,0,0,0
66,56,45,41,28,20,64,41,18,30.34,30.29,30.24,10,10,10,13,3,20,0,0,0,0,0,0,0
69,57,45,45,33,21,77,48,18,30.33,30.27,30.21,10,10,10,8,2,10,0,0,0,0,0,0,0
61,54,46,51,47,37,86,73,59,30.22,30.13,30.05,10,10,8,9,1,13,0,3,0,0,0,0,0
62,55,48,48,33,29,93,61,29,30.17,30.1,30.05,10,10,7,13,5,20,0,0,0,0,0,0,0
67,54,41,40,28,20,66,42,18,30.22,30.17,30.13,10,10,10,10,2,15,0,0,0,0,0,0,0
69,55,41,37,27,18,49,33,16,30.16,30.09,30.04,10,10,10,7,2,10,0,0,0,0,0,0,0
71,58,45,28,22,14,45,30,14,30.12,30.08,30.03,10,10,10,12,3,18,0,0,0,0,0,0,0
74,62,49,25,12,4,35,21,6,30.09,30.03,29.98,10,10,10,12,3,18,0,0,0,0,0,0,0
76,62,47,51,33,17,80,46,12,30.06,29.98,29.89,10,10,9,12,2,15,0,1,0,0,0,0,0
63,58,52,50,45,37,83,66,48,30.18,30.11,30.05,10,10,10,8,2,13,0,4,0,0,0,0,0
64,57,50,49,46,43,83,66,48,30.23,30.18,30.14,10,10,6,9,3,15,0,2,0,0,0,0,0
66,56,46,47,40,24,93,58,22,30.23,30.18,30.12,10,8,2,14,4,22,0,1,0,0,0,0,0
65,58,50,50,44,39,89,69,48,30.29,30.23,30.18,10,9,5,9,2,13,0,1,0,0,0,0,0
64,57,49,49,47,45,93,73,52,30.24,30.19,30.11,7,4,2,9,1,12,0,2,0,0,0,0,0
63,55,47,50,47,43,93,77,60,30.15,30.09,30.02,9,6,3,9,2,12,0,2,0,0,0,0,0
64,58,51,49,47,44,83,68,52,30.08,30.04,29.99,10,6,2,9,2,14,0,3,0,0,0,0,0
