53,45,39,50,45,38,97,89,77,29.97,29.79,29.63,10,8,2,29,12,41,0,5,0,1,0,0,0,1
57,51,44,52,50,42,100,92,83,30.09,29.65,29.53,10,6,1,21,14,29,0,7,0,1,0,0,0,1
55,48,41,51,46,40,96,89,75,30.35,30.25,30.11,10,8,2,13,6,NaN,0,2,0,0,0,0,0,1
61,52,43,49,45,40,100,86,62,30.41,30.38,30.34,10,6,0,8,3,NaN,0,0,1,0,0,0,0,1
59,50,41,50,43,39,100,91,69,30.4,30.34,30.25,10,3,0,7,3,NaN,0,1,1,0,0,0,0,1
51,45,39,49,44,37,100,96,88,30.22,30.1,29.97,1,0,0,6,2,NaN,0.01,7,1,0,0,0,0,1
62,54,46,51,47,45,100,87,60,30.24,30.12,29.97,10,4,0,15,4,NaN,0.13,4,1,1,0,0,0,1
55,48,41,47,44,39,96,88,69,30.31,30.28,30.23,10,8,1,12,5,NaN,0,2,0,0,0,0,0,1
57,47,37,44,40,36,100,85,59,30.36,30.3,30.27,10,7,0,8,1,NaN,0,0,1,0,0,0,0,1
54,44,33,48,40,33,100,94,75,30.3,30.24,30.17,6,2,0,7,2,NaN,0,2,1,0,0,0,0,1
53,48,41,47,44,40,100,95,80,30.19,30.14,30.1,4,1,0,9,5,NaN,0.01,5,1,0,0,0,0,1
51,45,39,46,45,39,100,91,83,30.2,30.15,30.1,8,3,0,6,2,NaN,0.01,7,1,0,0,0,0,1
55,47,39,52,45,39,100,94,82,30.09,29.96,29.81,3,1,0,9,5,NaN,0,3,1,0,0,0,0,1
57,51,45,49,45,42,93,82,62,30.13,29.95,29.81,10,9,4,23,10,29,0.18,7,0,1,0,0,0,1
54,45,36,41,35,30,93,71,41,30.38,30.29,30.15,10,10,10,21,6,21,0,0,0,0,0,0,0,1
52,43,34,40,36,31,92,76,56,30.5,30.45,30.38,10,10,2,7,2,NaN,0,1,0,0,0,0,0,1
54,46,37,43,39,34,93,79,57,30.45,30.33,30.19,10,9,3,12,5,NaN,0.03,2,0,1,0,0,0,1
55,49,41,49,44,39,96,89,72,30.19,30.16,30.12,10,5,1,16,6,26,0.23,6,0,1,0,0,0,1
52,44,35,43,38,33,100,88,68,30.31,30.25,30.18,10,7,0,15,5,NaN,0,1,1,0,0,0,0,1
52,42,33,43,37,33,100,93,61,30.37,30.31,30.28,10,3,0,6,2,NaN,0.01,3,1,0,0,0,0,1
52,42,33,45,40,32,100,89,71,30.35,30.3,30.24,8,4,0,9,3,NaN,0,7,1,0,0,0,0,1
55,46,37,43,40,36,100,87,59,30.32,30.27,30.23,10,6,1,10,4,NaN,0,3,0,0,0,0,0,1
52,44,35,43,39,34,100,93,69,30.3,30.24,30.15,9,3,0,10,4,NaN,0.01,3,1,0,0,0,0,1
55,44,32,46,39,30,100,91,64,30.15,30.09,30.03,7,3,0,6,3,NaN,0.01,1,1,0,0,0,0,1
57,44,30,46,37,30,100,87,62,30.14,30.05,30.02,10,4,0,10,4,NaN,0,1,1,0,0,0,0,1
54,46,37,47,42,36,100,84,57,30.27,30.23,30.14,10,6,2,8,4,NaN,0.15,7,0,1,0,0,0,1
55,45,35,43,39,33,93,78,55,30.37,30.3,30.26,10,10,8,7,4,NaN,0.01,1,0,1,0,0,0,1
57,48,39,45,42,38,96,79,62,30.39,30.31,30.25,10,10,10,10,4,NaN,0,6,0,1,0,0,0,1
59,52,44,48,45,42,93,78,63,30.31,30.26,30.21,10,9,6,9,4,NaN,0,4,0,0,0,0,0,1
59,50,41,52,47,39,96,88,72,30.22,30.14,30.06,10,7,2,9,4,NaN,0.06,3,0,1,0,0,0,1
55,48,41,44,41,39,96,76,53,30.22,30.18,30.09,10,10,8,13,6,NaN,0.01,1,0,0,0,0,0,1
61,52,43,48,44,41,93,75,48,30.25,30.18,30.14,10,9,6,10,4,NaN,0,4,0,0,0,0,0,1
66,58,50,52,49,46,86,76,59,30.17,30.13,30.1,10,8,4,9,6,NaN,0,4,0,0,0,0,0,1
57,50,44,52,48,45,100,94,82,30.19,30.13,30.08,8,2,0,9,4,NaN,0,5,1,0,0,0,0,1
61,53,42,52,46,37,100,80,48,30.22,30.16,30.12,10,5,0,16,4,21,0.01,4,1,0,0,0,0,1
57,47,37,47,41,34,96,82,65,30.19,30.14,30.07,10,7,0,9,4,NaN,0,3,1,0,0,0,0,1
64,50,35,50,40,34,100,91,52,30.25,30.18,30.14,9,3,0,6,2,NaN,0,2,1,0,0,0,0,1
66,50,35,46,38,34,100,86,39,30.24,30.19,30.13,10,4,0,8,2,NaN,0.01,1,1,0,0,0,0,1
