62,58,53,54,50,45,94,75,63,29.76,29.62,29.55,15,13,3,32,19,40,0,8,0,1,0,0,0,1
55,53,51,52,51,46,100,89,77,29.98,29.69,29.54,10,6,3,17,10,NaN,0,7,0,1,0,0,0,1
57,54,50,48,47,45,88,77,67,30.25,30.21,30.19,20,16,10,17,11,NaN,0,7,0,1,0,0,0,1
64,58,53,54,51,48,88,76,64,30.36,30.35,30.34,20,12,10,12,6,NaN,0,3,0,0,0,0,0,1
62,55,48,52,49,46,94,77,63,30.37,30.3,30.25,20,12,10,7,5,NaN,0,6,0,0,0,0,0,1
62,53,44,52,49,45,100,79,67,30.14,30.07,29.98,20,13,10,12,4,NaN,0,3,0,0,0,0,0,1
64,58,51,54,51,48,94,82,59,30.27,30.21,30.12,20,12,7,12,9,NaN,0,6,0,0,0,0,0,1
59,52,44,46,43,37,93,71,51,30.35,30.3,30.28,20,13,8,12,7,NaN,0,2,0,0,0,0,0,1
60,50,41,48,44,37,93,74,42,30.35,30.29,30.26,20,14,10,8,5,NaN,0,0,0,0,0,0,0,1
57,52,46,50,48,46,100,90,72,30.28,30.21,30.16,7,4,0,8,5,NaN,0,7,1,0,0,0,0,1
60,55,50,55,50,45,94,81,55,30.15,30.13,30.11,10,8,3,14,8,NaN,0,6,0,1,0,0,0,1
59,52,44,52,47,32,93,78,41,30.17,30.1,30.05,10,9,8,7,7,NaN,0,5,0,0,0,0,0,1
66,56,46,50,46,39,93,68,43,29.99,29.9,29.83,15,10,7,16,7,NaN,0,6,0,0,0,0,0,1
55,53,51,48,47,45,88,82,76,30.09,29.94,29.82,20,9,3,16,11,NaN,0,7,0,1,0,0,0,1
66,50,44,41,38,36,76,60,40,30.39,30.35,30.3,15,12,10,14,9,NaN,0,1,0,0,0,0,0,1
57,50,44,43,40,37,87,64,48,30.48,30.45,30.42,20,12,10,8,5,NaN,0,6,0,0,0,0,0,1
60,53,46,52,46,41,94,72,51,30.38,30.27,30.16,15,9,5,14,7,NaN,0,7,0,1,0,0,0,1
57,54,51,50,47,45,88,75,63,30.17,30.14,30.11,20,12,7,20,13,NaN,0,6,0,1,0,0,0,1
57,52,46,45,41,37,87,68,48,30.3,30.26,30.23,20,16,10,12,8,NaN,0,4,0,0,0,0,0,1
57,48,39,45,43,37,93,75,59,30.34,30.3,30.27,10,10,10,12,7,NaN,0,2,0,0,0,0,0,1
53,50,48,50,48,46,100,91,82,30.34,30.29,30.25,15,8,2,9,6,NaN,0,7,0,0,0,0,0,1
60,51,42,45,40,36,87,62,39,30.33,30.3,30.28,10,10,10,14,7,NaN,0,1,0,0,0,0,0,1
66,57,48,39,35,30,62,42,30,30.26,30.18,30.11,15,11,10,12,9,NaN,0,1,0,0,0,0,0,1
64,53,42,48,42,39,87,62,42,30.1,30.04,29.98,20,17,8,12,6,NaN,0,0,0,0,0,0,0,1
60,51,42,48,45,41,93,72,52,30.09,30.06,30.03,20,12,8,15,7,23,0,5,0,0,0,0,0,1
57,50,44,45,40,36,93,65,44,30.28,30.24,30.21,20,11,10,15,8,NaN,0,5,0,0,0,0,0,1
59,54,50,50,47,45,88,79,59,30.35,30.31,30.28,20,15,7,12,8,NaN,0,5,0,1,0,0,0,1
59,54,48,54,49,45,94,84,72,30.34,30.27,30.23,20,12,7,17,10,NaN,0,8,0,0,0,0,0,1
59,56,53,50,47,41,88,73,55,30.29,30.25,30.21,20,15,10,14,8,NaN,0,6,0,0,0,0,0,1
59,54,48,55,50,45,94,82,77,30.19,30.12,30.07,20,10,3,16,9,NaN,0,5,0,1,0,0,0,1
57,50,42,46,45,43,100,80,63,30.21,30.2,30.19,20,19,10,7,5,NaN,0,6,0,0,0,0,0,1
60,58,55,55,53,45,100,87,63,30.19,30.14,30.12,20,8,5,12,8,NaN,0,8,0,1,0,0,0,1
66,62,55,59,56,54,94,86,73,30.17,30.14,30.1,15,10,7,12,8,NaN,0,6,0,0,0,0,0,1
62,56,51,54,53,52,100,87,72,30.18,30.12,30.07,10,7,0,9,5,NaN,0,6,1,0,0,0,0,1
60,56,51,50,45,41,77,64,48,30.23,30.2,30.19,20,14,10,14,12,NaN,0,4,0,0,0,0,0,1
64,54,44,39,35,34,66,47,32,30.18,30.1,30.04,10,10,10,14,10,NaN,0,1,0,0,0,0,0,1
66,55,44,48,44,37,77,62,46,30.2,30.17,30.14,20,14,10,10,7,NaN,0,5,0,0,0,0,0,1
73,58,44,46,43,41,87,55,31,30.21,30.17,30.12,20,16,10,9,5,NaN,0,0,0,0,0,0,0,1
75,62,50,50,45,37,77,50,29,30.16,30.09,30.03,20,12,10,7,5,NaN,0,0,0,0,0,0,0,1
73,60,48,48,46,41,82,54,38,30.05,30,29.96,10,8,7,8,6,NaN,0,0,0,0,0,0,0,1
71,58,44,52,49,43,93,68,46,30.2,30.16,30.13,10,8,7,12,6,NaN,0,0,0,0,0,0,0,1
68,59,50,54,51,48,94,76,52,30.39,30.35,30.31,10,7,2,13,8,NaN,0,3,0,0,0,0,0,1
68,59,50,55,52,48,100,81,49,30.39,30.3,30.22,10,6,0,8,6,NaN,0,6,1,0,0,0,0,1
71,64,55,48,43,37,77,47,31,30.22,30.15,30.04,10,10,10,12,9,NaN,0,2,0,0,0,0,0,1
68,59,50,50,43,34,82,57,45,30,29.94,29.89,20,18,10,23,11,46,0,0,0,0,0,0,0,1
55,50,46,37,34,27,71,52,35,30.15,30.09,30.03,10,10,10,17,14,NaN,0,2,0,0,0,0,0,1
55,45,35,39,36,32,87,62,41,30.18,30.11,30.05,10,10,10,17,7,NaN,0,4,0,0,0,0,0,1
50,46,42,41,39,37,93,79,62,29.99,29.97,29.94,20,12,3,12,6,NaN,0,7,0,1,0,0,0,1
50,44,37,39,37,36,93,69,58,30.05,30.01,29.99,20,17,10,16,8,NaN,0,6,0,1,0,0,0,1
51,46,41,41,38,34,93,68,54,30.21,30.15,30.09,20,16,10,12,7,NaN,0,5,0,0,0,0,0,1
57,47,37,41,35,28,93,56,36,30.32,30.26,30.22,20,14,10,17,6,NaN,0,1,0,0,0,0,0,1
62,50,37,39,35,27,87,55,26,30.26,30.22,30.16,10,10,10,8,6,NaN,0,0,0,0,0,0,0,1
66,52,39,48,38,34,88,52,30,30.25,30.19,30.13,10,10,10,7,5,NaN,0,0,0,0,0,0,0,1
69,56,42,46,42,36,87,56,28,30.16,30.1,30.05,20,11,8,9,5,NaN,0,0,0,0,0,0,0,1
68,56,44,50,45,41,87,59,37,30.12,30.07,30.02,20,17,7,12,6,NaN,0,1,0,0,0,0,0,1
62,54,46,50,48,41,82,73,63,30.15,30.09,30.03,15,9,7,12,9,NaN,0,4,0,0,0,0,0,1
60,55,50,50,44,36,88,67,39,29.93,29.88,29.82,15,11,5,25,12,31,0,8,0,0,0,0,0,1
66,62,57,59,57,54,94,82,73,29.75,29.68,29.56,20,15,3,23,18,29,0,8,0,1,0,0,0,1
59,54,50,48,46,43,87,71,55,30.12,30.04,29.92,15,14,10,14,11,NaN,0,6,0,0,0,0,0,1
60,51,42,46,42,37,100,67,42,30.16,30.09,30.03,20,13,10,17,10,NaN,0,3,0,0,0,0,0,1
60,53,46,46,40,32,93,62,34,30.08,29.99,29.89,20,16,10,14,9,NaN,0,4,0,0,0,0,0,1
57,50,44,45,42,37,93,74,55,30.07,29.96,29.79,20,13,7,23,8,NaN,0,5,0,0,0,0,0,1
59,49,39,39,37,34,93,60,41,30.15,30.1,30.05,15,11,10,16,8,NaN,0,6,0,0,0,0,0,1
60,56,51,50,45,37,94,67,51,30.03,30,29.97,10,8,7,23,20,34,0,8,0,1,0,0,0,1
60,54,48,50,47,43,93,76,52,30.15,30.09,30.04,20,12,7,17,10,NaN,0,6,0,1,0,0,0,1
59,54,50,48,44,39,88,70,58,30.19,30.17,30.15,20,15,10,21,11,NaN,0,5,0,1,0,0,0,1
59,50,42,45,43,41,93,67,51,30.25,30.2,30.15,20,16,10,23,9,NaN,0,6,0,0,0,0,0,1
55,50,44,41,35,27,87,58,38,30.03,29.93,29.81,20,13,7,23,18,34,0,5,0,0,0,0,0,1
51,46,42,41,38,36,87,73,54,29.93,29.71,29.64,20,12,7,17,11,NaN,0,6,0,1,0,0,0,1
53,46,39,39,35,28,93,65,38,29.85,29.76,29.66,20,14,10,17,9,NaN,0,5,0,0,0,0,0,1
51,46,42,43,41,37,93,75,66,30.17,30.04,29.95,20,12,8,17,11,23,0,6,0,1,0,0,0,1
57,49,41,41,38,36,87,63,44,30.26,30.17,30.04,20,12,10,21,11,25,0,5,0,0,0,0,0,1
59,54,48,46,42,37,93,67,48,30.03,30,29.88,20,14,8,20,10,17,0,6,0,0,0,0,0,1
59,52,46,46,43,39,93,67,55,30.19,30.17,30.13,20,16,10,17,10,NaN,0,6,0,0,0,0,0,1
62,56,50,50,45,43,88,69,52,30.12,30.07,30,20,14,7,18,13,NaN,0,8,0,1,0,0,0,1
59,54,50,48,43,41,94,68,51,30.03,30,29.98,20,11,7,21,11,29,0,5,0,0,0,0,0,1
60,52,44,45,42,39,81,65,48,29.98,29.92,29.87,10,10,10,16,8,NaN,0,3,0,0,0,0,0,1
62,56,50,43,37,34,76,51,34,29.91,29.87,29.82,10,10,10,16,11,NaN,0,2,0,0,0,0,0,1
51,48,46,45,42,41,87,77,67,29.87,29.81,29.78,20,11,4,15,11,18,0,7,0,1,0,0,0,1
57,52,46,46,45,43,87,77,67,30.17,30.08,29.99,10,10,10,9,8,NaN,0,6,0,0,0,0,0,1
60,53,46,48,47,43,87,72,63,30.29,30.26,30.23,15,11,10,13,7,NaN,0,7,0,0,0,0,0,1
66,57,48,52,45,34,88,62,39,30.23,30.18,30.13,20,11,8,23,8,NaN,0,6,0,0,0,0,0,1
68,60,53,57,54,46,88,72,56,30.11,30.03,29.97,20,13,10,23,10,29,0,7,0,1,0,0,0,1
59,56,53,48,45,43,82,68,55,30.12,29.99,29.86,15,10,7,20,14,29,0,6,0,0,0,0,0,1
62,56,50,46,45,43,82,62,52,30.17,30.09,29.99,20,20,20,12,10,NaN,0,6,0,0,0,0,0,1
64,55,46,50,45,41,88,72,45,29.88,29.81,29.75,15,8,5,23,12,29,0,7,0,1,0,0,0,1
57,54,51,50,45,41,94,74,63,29.79,29.74,29.72,15,13,10,23,11,29,0,7,0,1,0,0,0,1
