NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.73,29.61,29.55,16,6,2,23,18,31,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.78,29.64,29.58,15,8,4,15,9,NaN,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.28,30.19,30.17,10,8,3,25,20,32,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.44,30.4,30.29,10,10,10,14,11,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.4,30.32,30.09,20,13,10,9,7,NaN,0,6,1,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.08,29.96,10,10,10,7,3,NaN,0,6,1,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.15,30.11,30.04,10,6,1,18,12,25,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.36,30.31,30.27,10,10,10,18,11,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.36,30.3,30.27,10,10,10,10,3,NaN,0,4,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.26,30.21,30.14,15,9,5,9,3,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.11,30.09,30.06,10,5,1,17,12,NaN,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.19,30.15,30.1,8,4,1,9,4,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.04,29.95,29.81,5,3,2,9,2,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.94,29.83,29.77,10,5,2,23,14,29,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.37,30.32,30.26,10,10,10,14,4,NaN,0,2,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.48,30.46,30.42,10,10,10,5,1,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.39,30.25,30.11,15,12,7,23,15,25,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.05,30.02,20,9,3,17,13,NaN,0,6,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.3,30.26,30.24,10,5,2,9,3,NaN,0,2,1,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.34,30.29,30.23,NaN,NaN,NaN,15,5,NaN,0,6,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.36,30.29,30.25,20,12,5,9,9,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.4,30.36,30.33,10,10,10,20,11,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.35,30.29,30.19,10,10,10,16,11,NaN,0,1,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.08,30.01,10,8,4,9,3,NaN,0,0,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.06,30.03,29.99,10,9,4,17,6,NaN,0,5,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.22,30.2,30.17,15,11,10,17,9,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.3,30.27,30.24,20,16,10,15,11,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.24,30.2,30.11,10,10,10,29,22,36,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.3,30.25,30.21,10,10,10,14,9,NaN,0,8,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.09,30.03,29.97,20,9,4,24,19,33,0,7,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2,30.17,30.14,10,10,10,9,5,NaN,0,7,0,0,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.17,30.13,30,10,9,6,17,14,NaN,0,8,0,1,0,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.14,30.1,30.06,8,6,2,17,15,NaN,0,8,0,1,0,0,0
