59,54,50,54,51,46,96,90,74,30.02,29.93,29.86,10,5,2,14,8,NaN,0.96,6,0,1,0,0
60,56,53,57,54,48,100,87,72,30.14,29.87,29.78,10,7,1,30,13,36,0.57,6,0,1,0,0
59,52,46,49,46,42,93,83,62,30.3,30.24,30.15,10,10,9,12,5,NaN,0,1,0,0,0,0
73,60,46,47,41,36,86,53,30,30.29,30.26,30.22,10,10,10,20,8,NaN,0,0,0,0,0,0
82,72,61,48,37,32,60,31,17,30.29,30.2,30.14,10,10,10,21,15,26,0,0,0,0,0,0
84,68,53,51,39,29,93,44,14,30.13,30.04,29.96,10,10,6,14,10,NaN,0,0,0,0,0,0
64,54,44,52,46,38,97,79,55,30.07,30.01,29.97,10,8,0,14,4,NaN,0,1,1,0,0,0
64,57,50,52,42,35,83,62,45,30.1,30.06,30.02,10,10,10,10,6,NaN,0,0,0,0,0,0
73,60,48,42,32,26,74,39,17,30.21,30.15,30.09,10,10,10,23,9,29,0,0,0,0,0,0
68,58,48,51,36,25,93,53,25,30.18,30.12,30.07,10,9,4,13,7,NaN,0,0,0,0,0,0
63,54,45,51,41,31,89,64,30,30.07,30.03,30,10,10,9,9,4,NaN,0,0,0,0,0,0
60,52,44,52,46,39,93,84,67,30.05,30.01,29.99,10,7,1,9,4,NaN,0,2,0,0,0,0
61,53,45,53,48,43,96,86,72,30.06,30.02,29.99,10,5,0,12,3,NaN,0.01,3,1,0,0,0
57,52,48,52,48,43,94,84,72,30.11,30.05,29.99,10,7,2,14,4,NaN,0.05,5,0,1,0,0
60,51,42,43,35,19,89,57,29,30.28,30.17,30.11,10,10,10,26,9,28,0.01,0,0,0,0,0
63,50,37,41,31,24,64,50,24,30.37,30.32,30.28,10,10,10,15,6,NaN,0,0,0,0,0,0
62,54,46,48,36,24,86,53,30,30.34,30.28,30.21,10,10,10,12,7,NaN,0,0,0,0,0,0
60,52,44,52,44,36,86,73,62,30.22,30.14,30.05,10,10,7,24,5,NaN,0,3,0,0,0,0
60,52,43,45,37,30,93,62,39,30.18,30.13,30.06,10,10,6,12,5,NaN,0,0,0,0,0,0
62,52,43,45,29,24,82,48,23,30.24,30.18,30.15,10,10,10,13,8,NaN,0,0,0,0,0,0
64,55,46,47,34,20,77,48,20,30.18,30.12,30.06,10,10,10,13,9,NaN,0,0,0,0,0,0
68,58,48,34,24,13,58,30,14,30.14,30.1,30.05,10,10,10,31,12,43,0,0,0,0,0,0
73,66,59,23,13,6,21,13,10,30.14,30.07,29.99,10,10,10,29,15,36,0,0,0,0,0,0
75,64,48,49,28,18,86,32,13,30.05,29.98,29.91,10,10,10,25,16,38,0,0,0,0,0,0
61,53,45,50,43,35,86,71,54,30.18,30.1,30.04,10,10,9,10,6,NaN,0,2,0,0,0,0
59,52,46,50,47,42,90,80,62,30.24,30.18,30.16,10,10,8,10,5,NaN,0,4,0,0,0,0
60,53,46,48,43,35,90,72,47,30.25,30.2,30.17,10,10,9,10,5,NaN,0,0,0,0,0,0
60,52,44,47,38,33,83,62,36,30.3,30.23,30.19,10,10,10,10,5,NaN,0,0,0,0,0,0
61,52,43,52,45,37,94,78,57,30.23,30.17,30.12,10,9,2,8,5,NaN,0,1,0,0,0,0
59,52,44,51,46,39,96,81,59,30.16,30.1,30.01,10,9,2,8,5,NaN,0,2,0,0,0,0
61,54,46,51,46,39,93,78,56,30.09,30.04,29.98,10,8,4,16,5,NaN,0,2,0,0,0,0
63,54,45,50,42,36,83,64,43,30.12,30.05,29.99,10,10,9,9,4,NaN,0,0,0,0,0,0
64,54,43,53,48,39,93,77,58,30.04,29.99,29.94,10,10,5,8,3,NaN,0,0,0,0,0,0
60,53,46,54,50,46,100,92,75,30.08,30.02,29.99,10,3,0,10,4,17,0.02,3,1,0,0,0
60,56,53,52,51,47,96,84,69,30.1,30.03,29.93,10,6,2,8,3,NaN,0,4,0,0,0,0
82,68,53,53,43,8,94,57,9,30.01,29.93,29.88,10,8,2,15,4,20,0,0,0,0,0,0
80,66,52,51,23,8,93,32,8,30.14,30.09,30.03,10,9,5,23,14,29,0,0,0,0,0,0
82,66,50,47,24,7,77,31,6,30.11,30.07,30.02,10,10,9,17,8,25,0,0,0,0,0,0
86,68,51,39,22,8,59,24,5,30.04,29.99,29.93,10,10,2,24,8,31,0,0,0,0,0,0
84,68,52,54,37,18,100,50,8,30.04,29.96,29.89,10,8,0,14,5,NaN,0,1,1,0,0,0
61,52,44,54,49,43,100,89,67,30.21,30.12,30.04,7,3,0,12,3,NaN,0.01,2,1,0,0,0
59,54,48,52,49,46,96,88,72,30.3,30.24,30.21,7,3,0,12,5,NaN,0,4,1,0,0,0
77,62,48,53,40,22,90,52,15,30.22,30.16,30.08,10,9,5,13,7,NaN,0,0,0,0,0,0
84,68,52,46,30,19,80,32,9,30.11,30.04,29.96,10,10,7,17,4,NaN,0,0,0,0,0,0
63,56,48,52,44,30,78,66,44,29.97,29.91,29.85,10,8,5,12,5,NaN,0,4,0,0,0,0
60,53,44,52,42,34,82,64,41,30.05,29.96,29.93,10,9,6,32,12,40,0,4,0,0,0,0
59,50,41,34,29,12,65,47,16,30.14,30.06,30.02,10,10,10,15,8,NaN,0,0,0,0,0,0
57,49,41,48,39,29,93,71,44,30.06,30.02,29.98,10,9,2,12,4,25,0.22,4,0,1,0,0
54,46,39,43,39,36,93,76,51,30.13,30.08,30.04,10,10,3,9,6,NaN,0.09,5,0,1,0,0
55,48,42,40,38,34,89,72,45,30.19,30.13,30.07,10,10,6,15,7,22,0.11,3,0,1,0,0
55,48,41,39,35,32,82,61,42,30.22,30.16,30.12,10,10,10,15,8,NaN,0,1,0,0,0,0
61,52,42,46,36,27,80,58,29,30.17,30.12,30.06,10,10,10,20,9,NaN,0,2,0,0,0,0
61,52,43,46,33,21,83,51,24,30.17,30.11,30.07,10,10,10,13,10,NaN,0,0,0,0,0,0
63,52,42,50,40,27,89,65,33,30.11,30.07,30.02,10,10,8,12,5,NaN,0,0,0,0,0,0
60,51,42,50,44,33,96,79,47,30.14,30.09,30.03,10,7,0,12,5,NaN,0,3,1,0,0,0
61,50,39,51,45,36,100,83,64,30.21,30.14,30.06,10,5,0,9,4,NaN,0.01,2,1,0,0,0
66,58,50,47,40,33,83,53,29,30.07,30.05,30,10,10,5,8,4,NaN,0,4,0,0,0,0
59,54,50,55,43,33,90,67,38,30.06,30.02,29.94,10,7,2,20,7,21,0.81,8,0,1,0,0
61,56,48,57,52,44,100,87,67,30.14,30.04,29.96,10,8,2,15,8,21,0.17,5,0,1,0,0
60,52,45,49,44,41,90,75,57,30.13,30.11,30.08,10,10,10,16,6,NaN,0,0,0,0,0,0
59,52,44,52,45,38,90,75,47,30.12,30.05,29.99,10,10,8,10,6,NaN,0.01,3,0,1,0,0
55,52,45,54,47,40,94,81,62,30.07,29.99,29.93,10,8,2,20,8,24,0.48,6,0,1,0,0
57,50,42,44,39,35,83,69,45,30.16,30.12,30.06,10,10,10,10,7,NaN,0,0,0,0,0,0
59,52,45,45,41,36,82,68,42,30.21,30.16,30.13,10,10,10,12,6,NaN,0,1,0,0,0,0
