57,52,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,10,53,0.54,NaN,0,0,0,0,0,1
55,50,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,13,0.05,NaN,0,0,0,0,0,1
52,47,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,9,37,0.8,NaN,0,0,0,0,0,1
67,54,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,32,0,NaN,0,0,0,0,0,1
72,59,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,20,0,NaN,0,0,0,0,0,1
59,52,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,4,15,0.65,NaN,0,0,0,0,0,1
53,48,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,31,0.56,NaN,0,0,0,0,0,1
56,48,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,7,0.02,NaN,0,0,0,0,0,1
61,51,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,14,0,NaN,0,0,0,0,0,1
56,55,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,12,26,1.71,NaN,0,0,0,0,0,1
57,50,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,3,17,0.04,NaN,0,0,0,0,0,1
62,52,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,4,17,0.03,NaN,0,0,0,0,0,1
57,53,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,36,0.72,NaN,0,0,0,0,0,1
49,45,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,6,18,0.94,NaN,0,0,0,0,0,1
52,45,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,5,10,0.02,NaN,0,0,0,0,0,1
55,49,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,9,20,0.08,NaN,0,0,0,0,0,1
56,53,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,12,30,1.1,NaN,0,0,0,0,0,1
53,46,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,8,39,0.89,NaN,0,0,0,0,0,1
54,45,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,2,9,0.03,NaN,0,0,0,0,0,1
53,48,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,23,0.98,NaN,0,0,0,0,0,1
56,48,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,4,14,0,NaN,0,0,0,0,0,1
57,45,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,4,22,0,NaN,0,0,0,0,0,1
65,51,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,2,9,0,NaN,0,0,0,0,0,1
66,54,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,4,20,0,NaN,0,0,0,0,0,1
50,44,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,3,20,0.47,NaN,0,0,0,0,0,1
48,43,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,21,0.51,NaN,0,0,0,0,0,1
54,48,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,7,20,0.13,NaN,0,0,0,0,0,1
54,48,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,8,30,0.96,NaN,0,0,0,0,0,1
56,49,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,9,28,0.01,NaN,0,0,0,0,0,1
57,50,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,26,0.62,NaN,0,0,0,0,0,1
53,47,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,33,0.04,NaN,0,0,0,0,0,1
57,54,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,23,2.04,NaN,0,0,0,0,0,1
55,52,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,3,15,0.3,NaN,0,0,0,0,0,1
65,56,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,10,36,0.27,NaN,0,0,0,0,0,1
55,46,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,8,36,0.18,NaN,0,0,0,0,0,1
55,44,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,9,0,NaN,0,0,0,0,0,1
61,49,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,2,6,0,NaN,0,0,0,0,0,1
63,51,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,13,0,NaN,0,0,0,0,0,1
58,50,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,3,12,0,NaN,0,0,0,0,0,1
69,55,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,2,8,0,NaN,0,0,0,0,0,1
57,49,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,3,13,0,NaN,0,0,0,0,0,1
59,51,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,12,0,NaN,0,0,0,0,0,1
53,51,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,7,16,0,NaN,0,0,0,0,0,1
57,52,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,9,37,0,NaN,0,0,0,0,0,1
51,45,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,15,36,0.2,NaN,0,0,0,0,0,1
49,42,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,13,0.02,NaN,0,0,0,0,0,1
51,42,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,4,14,0,NaN,0,0,0,0,0,1
49,40,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,15,0,NaN,0,0,0,0,0,1
50,40,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,4,12,0,NaN,0,0,0,0,0,1
52,41,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,4,15,0,NaN,0,0,0,0,0,1
51,41,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,4,19,0,NaN,0,0,0,0,0,1
53,43,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,5,26,0,NaN,0,0,0,0,0,1
54,45,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,4,14,0,NaN,0,0,0,0,0,1
54,46,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,21,0,NaN,0,0,0,0,0,1
53,48,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,13,0,NaN,0,0,0,0,0,1
61,50,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,18,0,NaN,0,0,0,0,0,1
67,56,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,13,41,0.91,NaN,0,0,0,0,0,1
57,54,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,25,1.76,NaN,0,0,0,0,0,1
53,48,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,10,33,0.66,NaN,0,0,0,0,0,1
60,51,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,13,41,0.97,NaN,0,0,0,0,0,1
48,44,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,10,29,0.19,NaN,0,0,0,0,0,1
52,46,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,6,24,0.33,NaN,0,0,0,0,0,1
55,47,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,14,47,0,NaN,0,0,0,0,0,1
53,49,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,11,46,1.09,NaN,0,0,0,0,0,1
