1/1/06,57,52,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,10,53,0.54,NaN,0,0,0,0,0,1
1/2/06,55,50,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,13,0.05,NaN,0,0,0,0,0,1
1/3/06,52,47,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,9,37,0.8,NaN,0,0,0,0,0,1
1/4/06,67,54,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,32,0,NaN,0,0,0,0,0,1
1/5/06,72,59,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,20,0,NaN,0,0,0,0,0,1
1/6/06,59,52,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,4,15,0.65,NaN,0,0,0,0,0,1
1/7/06,53,48,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,31,0.56,NaN,0,0,0,0,0,1
1/8/06,56,48,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,7,0.02,NaN,0,0,0,0,0,1
1/9/06,61,51,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,14,0,NaN,0,0,0,0,0,1
1/10/06,56,55,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,12,26,1.71,NaN,0,0,0,0,0,1
1/11/06,57,50,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,3,17,0.04,NaN,0,0,0,0,0,1
1/12/06,62,52,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,4,17,0.03,NaN,0,0,0,0,0,1
1/13/06,57,53,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,36,0.72,NaN,0,0,0,0,0,1
1/14/06,49,45,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,6,18,0.94,NaN,0,0,0,0,0,1
1/15/06,52,45,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,5,10,0.02,NaN,0,0,0,0,0,1
1/16/06,55,49,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,9,20,0.08,NaN,0,0,0,0,0,1
1/17/06,56,53,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,12,30,1.1,NaN,0,0,0,0,0,1
1/18/06,53,46,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,8,39,0.89,NaN,0,0,0,0,0,1
