39,34,30,34,26,6,93,73,29,29.83,29.63,29.49,10,7,1,25,14,38,0.36,6,0,1,0,1
35,32,26,32,31,24,100,94,87,29.95,29.62,29.47,10,2,0,10,1,NaN,1.5,7,1,1,0,1
33,24,14,30,22,11,100,82,55,30.31,30.17,29.97,10,5,0,15,3,21,0.02,5,1,0,0,1
43,34,24,34,28,21,100,90,67,30.58,30.45,30.29,10,4,0,21,7,22,0,2,1,0,0,1
37,30,24,34,27,21,100,93,86,30.6,30.51,30.44,9,2,0,8,1,NaN,0,5,1,0,0,0
54,36,19,39,23,18,100,70,29,30.45,30.23,29.88,10,9,2,17,3,26,0,1,0,0,0,0
43,38,32,30,26,19,93,71,45,30.15,30.01,29.83,10,8,1,23,13,38,0.01,4,0,0,0,1
42,32,21,27,22,16,96,73,38,30.36,30.25,30.15,10,10,8,13,5,NaN,0,1,0,0,0,0
42,29,16,31,22,14,96,84,51,30.46,30.37,30.3,10,10,8,7,2,NaN,0,0,0,0,0,0
46,32,19,25,17,7,78,49,29,30.31,30.21,30.08,10,10,10,20,6,33,0,2,0,0,0,0
43,36,28,36,30,17,86,73,52,30.13,30.03,29.96,10,9,4,18,12,25,0.04,5,0,1,0,0
52,36,21,32,25,18,96,75,41,30.2,30.15,30.07,10,10,7,6,1,NaN,0,3,0,0,0,0
51,38,25,28,24,21,96,59,33,30.1,29.93,29.67,10,9,6,22,7,33,0,1,0,0,0,0
42,33,24,30,25,19,96,85,49,29.91,29.77,29.64,10,2,0,25,13,36,0.73,7,1,1,0,1
28,16,3,23,14,1,100,85,47,30.47,30.12,29.89,10,5,0,7,2,NaN,0.15,5,1,0,0,1
36,20,5,32,22,2,100,91,73,30.53,30.42,30.33,10,4,0,6,2,NaN,0.01,5,1,0,0,1
42,30,17,34,27,15,100,82,57,30.43,30.17,29.96,10,6,0,25,10,43,0.12,6,1,1,0,1
35,28,21,31,22,16,100,81,55,30.06,29.95,29.89,10,3,0,22,12,34,0.49,8,1,0,0,1
30,18,7,22,14,3,93,85,57,30.35,30.14,30,10,7,1,7,1,NaN,0.02,4,0,0,0,1
36,18,1,22,9,-2,92,72,34,30.42,30.29,30.18,10,9,3,12,4,NaN,0,2,0,0,0,0
39,29,19,25,20,14,93,74,38,30.28,30.21,30.15,10,10,10,6,2,NaN,0,4,0,0,0,0
34,25,12,21,17,10,88,69,37,30.52,30.36,30.16,10,9,2,23,6,31,0,3,0,0,0,1
41,24,8,20,14,5,88,62,37,30.56,30.45,30.27,10,10,10,15,5,21,0,0,0,0,0,0
48,31,14,24,18,12,92,73,33,30.35,30.24,30.12,10,10,9,7,2,NaN,0,0,0,0,0,0
45,28,10,26,14,6,92,61,30,30.23,30.08,29.98,10,10,8,20,6,26,0,0,0,0,0,0
35,30,24,25,22,17,93,71,57,30.14,30.05,29.96,10,8,2,20,11,26,0,7,0,0,0,1
35,28,21,21,19,14,86,70,51,30.22,30.14,30.06,10,8,2,18,10,22,0,5,0,0,0,1
35,32,28,32,27,12,93,85,44,30.21,30.14,30.07,10,3,1,20,14,32,0.02,8,0,0,0,1
44,38,32,32,25,14,82,63,32,30.22,30.18,30.1,10,10,9,17,11,23,0,3,0,0,0,1
42,33,24,36,30,23,100,85,58,30.18,30.02,29.9,10,5,0,20,8,28,0.45,7,1,1,0,1
36,24,12,31,20,10,100,86,57,30.19,30.13,30.05,10,7,1,14,1,18,0.02,2,0,1,0,1
42,38,34,37,34,30,89,84,76,30.12,30.09,30.03,10,10,7,17,12,23,0.01,8,0,1,0,1
44,36,28,37,35,27,96,82,73,30.17,30.06,29.96,10,9,4,13,8,25,0.14,6,0,1,0,0
46,34,21,32,27,21,96,78,50,30.26,30.17,30.03,10,10,7,12,2,23,0,0,0,0,0,0
42,32,21,34,30,19,93,80,43,30.22,30.08,29.99,10,7,2,22,13,32,0.2,4,0,1,0,1
43,28,14,26,19,11,96,75,47,30.38,30.31,30.23,10,10,9,8,3,NaN,0,0,0,0,0,0
46,30,15,28,20,12,88,72,46,30.48,30.4,30.32,10,10,10,8,3,NaN,0,0,0,0,0,0
50,34,17,25,19,14,92,66,31,30.5,30.41,30.34,10,10,9,9,3,NaN,0,0,0,0,0,0
48,32,16,23,18,13,88,68,34,30.48,30.37,30.27,10,10,9,7,3,NaN,0,0,0,0,0,0
50,34,17,27,21,14,89,71,31,30.39,30.3,30.19,10,10,9,10,2,NaN,0,0,0,0,0,0
50,34,19,30,23,16,92,73,41,30.47,30.37,30.29,10,10,8,8,3,NaN,0,0,0,0,0,0
48,34,19,31,24,17,92,75,46,30.56,30.48,30.43,10,10,9,8,3,NaN,0,2,0,0,0,0
53,38,23,33,26,22,96,74,35,30.55,30.46,30.37,10,10,8,8,2,NaN,0,0,0,0,0,0
53,37,21,31,25,19,92,72,40,30.46,30.29,30.06,10,10,8,9,4,NaN,0,0,0,0,0,0
