51,48,46,48,45,42,93,88,77,29.86,29.64,29.54,10,8,2,26,19,33,0.82,7,0,1,0,0,0
55,48,41,48,46,39,100,90,69,29.97,29.73,29.6,10,7,0,13,7,NaN,0.01,5,1,1,0,0,0
50,47,44,46,44,43,93,86,80,30.32,30.15,29.98,10,10,6,30,15,37,0.1,8,0,1,0,0,0
57,52,45,48,46,42,96,89,65,30.46,30.4,30.34,10,7,2,14,6,NaN,0.14,6,0,1,0,0,0
64,52,41,49,44,39,96,81,50,30.43,30.35,30.27,10,10,6,10,6,NaN,0,0,0,0,0,0,0
57,50,42,46,43,39,90,81,59,30.25,30.07,29.95,10,10,2,9,6,NaN,0.01,1,0,1,0,0,0
57,50,42,50,46,36,100,90,63,30.25,30.07,29.96,10,5,0,21,5,23,0.28,7,1,1,0,0,0
55,46,36,39,35,34,93,72,44,30.39,30.32,30.27,10,10,9,10,8,NaN,0,0,0,0,0,0,0
54,44,35,43,38,32,90,80,64,30.36,30.3,30.27,10,10,8,7,5,NaN,0,1,0,0,0,0,0
50,46,42,46,43,39,93,88,77,30.29,30.19,30.08,10,8,3,8,3,NaN,0.04,7,0,1,0,0,0
57,50,44,50,47,44,100,90,72,30.17,30.1,30.03,10,4,0,12,6,NaN,0.02,6,1,1,0,0,0
55,48,42,46,42,38,100,85,59,30.19,30.15,30.07,10,6,0,9,5,NaN,0,6,1,0,0,0,0
48,47,46,46,46,43,100,94,86,30.06,29.93,29.78,10,3,1,10,4,NaN,0.06,8,0,1,0,0,0
50,47,42,47,45,31,100,92,65,30.09,29.8,29.72,10,5,1,20,7,23,1.27,7,0,1,0,0,0
53,43,33,35,31,26,92,69,35,30.41,30.3,30.11,10,10,10,8,6,NaN,0,0,0,0,0,0,0
50,44,39,39,36,34,82,72,54,30.48,30.44,30.4,10,10,10,8,5,NaN,0,7,0,0,0,0,0
48,46,44,45,42,38,93,83,66,30.42,30.22,30.05,10,8,4,21,7,29,0.23,8,0,1,0,0,0
53,48,39,46,42,37,93,85,61,30.17,30.04,29.98,10,7,2,21,13,26,0.18,6,0,1,0,0,0
55,44,33,37,33,31,93,74,40,30.31,30.26,30.19,10,10,10,12,7,NaN,0,0,0,0,0,0,0
50,42,35,40,37,32,93,83,63,30.34,30.3,30.24,10,9,6,13,5,NaN,0.15,6,0,1,0,0,0
54,48,41,42,38,33,93,77,57,30.37,30.31,30.27,10,10,5,12,8,NaN,0,4,0,0,0,0,0
60,52,45,31,28,26,58,42,27,30.45,30.39,30.3,10,10,10,20,14,28,0,0,0,0,0,0,0
70,59,48,36,31,25,50,38,25,30.42,30.3,30.19,10,10,10,15,10,NaN,0,0,0,0,0,0,0
60,50,39,45,38,33,93,67,47,30.18,30.08,30.01,10,7,3,9,7,NaN,0,0,0,0,0,0,0
50,42,34,45,38,31,89,85,74,30.07,30.04,30,10,6,3,8,5,NaN,0.02,2,0,1,0,0,0
51,48,45,45,39,36,93,74,66,30.2,30.18,30.11,10,9,6,16,7,NaN,0,7,0,1,0,0,0
53,48,43,43,41,37,89,80,66,30.3,30.26,30.18,10,10,8,14,8,NaN,0,7,0,1,0,0,0
50,48,46,47,44,42,93,87,74,30.27,30.18,30.09,10,8,1,30,12,38,0.24,8,0,1,0,0,0
51,48,44,47,44,41,96,87,76,30.3,30.24,30.18,10,9,2,9,4,NaN,0,8,0,0,0,0,0
55,48,41,50,44,36,94,81,53,30.16,30.04,29.96,10,8,0,21,10,29,0.57,6,1,1,0,0,0
48,42,37,43,39,35,93,81,68,30.19,30.17,30.16,10,10,8,9,6,NaN,0,4,0,0,0,0,0
48,47,46,47,45,39,100,90,76,30.18,30.11,30.08,10,5,1,17,7,NaN,0.32,8,0,1,0,0,0
57,52,46,54,50,45,100,94,82,30.17,30.11,30.03,10,4,1,7,4,NaN,0.08,8,0,1,0,0,0
63,56,48,51,50,46,97,85,60,30.18,30.11,29.99,10,7,2,21,6,NaN,0,4,0,1,0,0,0
59,50,39,52,41,29,94,68,32,30.29,30.11,29.93,10,8,4,29,17,39,0.04,3,0,1,0,0,0
64,50,36,31,28,24,79,48,25,30.3,30.18,30.09,10,10,10,22,10,26,0,0,0,0,0,0,0
66,51,36,36,33,30,83,56,29,30.27,30.22,30.15,10,10,10,10,5,NaN,0,0,0,0,0,0,0
77,57,37,44,36,31,80,55,22,30.23,30.19,30.13,10,10,10,14,8,NaN,0,0,0,0,0,0,0
79,60,42,46,36,29,85,55,16,30.19,30.13,30.04,10,10,10,12,8,NaN,0,0,0,0,0,0,0
77,57,37,36,33,29,86,48,17,30.1,30.06,29.99,10,10,4,15,8,NaN,0,0,0,0,0,0,0
75,57,39,41,36,33,79,54,22,30.27,30.18,30.11,10,10,10,8,6,NaN,0,0,0,0,0,0,0
71,58,44,44,38,34,80,57,26,30.38,30.33,30.27,10,10,10,10,5,NaN,0,0,0,0,0,0,0
77,60,42,41,36,31,79,45,21,30.4,30.32,30.23,10,10,10,17,10,24,0,0,0,0,0,0,0
75,63,51,36,33,32,49,35,20,30.28,30.14,30.01,10,10,10,21,10,32,0,0,0,0,0,0,0
64,54,43,35,22,11,49,29,15,30.06,29.94,29.82,10,10,10,22,16,30,0,1,0,0,0,0,0
53,44,30,25,20,12,72,42,20,30.15,30.06,29.94,10,10,10,18,10,26,0,0,0,0,0,0,0
52,39,26,30,23,18,78,55,26,30.18,30.1,30.02,10,10,10,9,5,NaN,0,2,0,0,0,0,0
48,40,32,36,32,27,85,71,52,30.04,29.99,29.93,10,10,9,9,5,NaN,0,6,0,1,0,0,0
44,38,32,38,36,29,93,85,71,30.11,30.05,29.96,10,8,2,10,5,NaN,0.03,7,0,1,0,0,0
55,42,28,28,25,21,89,61,27,30.27,30.16,30.1,10,10,10,14,7,NaN,0,0,0,0,0,0,0
60,44,28,26,20,7,79,47,12,30.33,30.25,30.18,10,10,10,14,8,NaN,0,0,0,0,0,0,0
64,46,27,30,24,19,81,48,20,30.25,30.2,30.14,10,10,10,16,7,22,0,0,0,0,0,0,0
73,54,34,35,29,26,75,44,18,30.24,30.18,30.11,10,10,10,20,8,24,0,0,0,0,0,0,0
73,54,34,38,32,26,82,53,17,30.21,30.12,30.02,10,10,10,13,4,18,0,0,0,0,0,0,0
68,52,35,42,35,29,82,61,30,30.12,30.08,30.02,10,10,10,8,4,NaN,0,0,0,0,0,0,0
64,50,37,43,38,33,86,64,34,30.19,30.1,30,10,10,9,8,4,NaN,0,0,0,0,0,0,0
59,49,39,48,44,36,100,86,51,29.99,29.89,29.83,10,6,2,25,7,33,0.39,5,0,1,0,0,0
57,52,48,55,50,46,96,92,83,29.83,29.66,29.38,10,6,2,26,17,38,0.94,8,0,1,0,0,0
55,48,42,49,42,38,87,72,57,30.15,29.88,29.44,10,10,10,28,19,39,0,3,0,1,0,0,0
55,47,39,45,40,34,100,78,49,30.16,30.06,29.84,10,8,1,28,9,37,0.01,5,0,1,0,0,0
52,47,42,41,38,31,89,79,45,30.07,29.97,29.84,10,9,2,21,14,33,0.24,7,0,1,0,0,0
48,42,35,41,39,33,100,87,71,30.06,29.82,29.69,10,9,3,15,6,NaN,0.39,7,0,1,0,0,0
51,44,37,39,37,35,93,76,54,30.15,30.1,30.03,10,10,9,17,8,NaN,0,5,0,1,0,0,0
48,46,44,47,42,38,100,87,68,30.03,30,29.97,10,6,2,24,14,34,1.67,8,0,1,0,0,0
53,48,43,46,43,41,96,84,71,30.09,30.03,29.97,10,9,5,15,11,24,0.29,8,0,1,0,0,0
55,50,42,46,41,31,93,76,44,30.22,30.11,30.08,10,10,5,15,9,NaN,0.04,5,0,1,0,0,0
54,45,36,41,34,31,82,63,41,30.24,30.15,29.99,10,10,9,14,6,NaN,0,3,0,1,0,0,0
55,47,37,40,28,19,71,50,28,29.99,29.85,29.64,10,10,10,15,7,25,0.01,3,0,0,0,0,0
