58,52,45,49,46,42,92,75,57,29.93,29.69,29.59,10,10,4,43,22,52,0.1,6,0,1,0,0,0
54,51,48,52,50,43,96,87,77,30.04,29.65,29.53,10,7,2,22,9,26,1.46,7,0,1,0,0,0
57,50,43,49,46,40,96,84,72,30.31,30.22,30.07,10,10,7,20,10,24,0,3,0,1,0,0,0
64,55,45,49,47,44,93,73,52,30.38,30.36,30.3,10,10,4,14,4,16,0,1,0,0,0,0,0
60,51,41,51,45,39,96,83,69,30.39,30.32,30.23,6,2,0,9,4,9,0,0,1,0,0,0,0
59,50,41,50,45,39,100,86,72,30.23,30.1,29.95,3,1,0,9,2,10,0,3,1,0,0,0,0
64,56,48,54,50,45,96,76,56,30.24,30.1,29.96,10,4,0,15,6,17,0.15,5,1,1,0,0,0
57,49,41,47,43,37,93,76,59,30.31,30.27,30.23,10,8,2,16,8,18,0.01,2,0,0,0,0,0
60,49,37,43,38,35,92,70,47,30.34,30.29,30.26,10,9,4,8,3,9,0,0,0,0,0,0,0
60,48,35,46,40,34,92,75,57,30.28,30.22,30.14,10,5,2,9,3,15,0,1,0,0,0,0,0
56,49,42,49,46,41,100,89,77,30.15,30.11,30.07,4,2,0,13,7,16,0.01,5,1,1,0,0,0
51,47,42,48,46,44,100,90,80,30.19,30.13,30.07,5,2,0,12,5,14,0,8,1,0,0,0,0
60,53,45,48,46,43,93,79,64,30.06,29.93,29.78,4,3,2,16,8,20,0,4,0,0,0,0,0
60,53,46,48,46,39,89,78,67,30.1,29.9,29.78,10,8,1,25,13,30,0.42,6,0,1,0,0,0
55,47,38,39,35,33,85,64,43,30.37,30.28,30.12,10,10,10,18,9,23,0,0,0,0,0,0,0
56,47,38,40,37,35,92,70,47,30.47,30.43,30.38,10,10,10,10,4,15,0,3,0,0,0,0,0
59,49,38,45,39,37,86,67,47,30.42,30.29,30.13,10,9,3,18,11,22,0.05,2,0,1,0,0,0
56,50,43,48,44,39,93,80,66,30.17,30.13,30.11,10,5,1,15,8,17,0.68,4,0,1,0,0,0
54,44,34,45,39,33,96,82,68,30.29,30.23,30.16,10,6,0,13,5,14,0,2,1,0,0,0,0
57,44,31,42,35,30,96,76,55,30.34,30.29,30.26,10,5,0,7,2,8,0,1,1,0,0,0,0
52,47,41,47,43,38,92,88,83,30.33,30.27,30.24,8,5,2,10,4,13,0,6,0,0,0,0,0
