53,50,48,48,45,36,94,79,54,29.94,29.69,29.55,10,7,2,38,14,43,0.47,6,0,1,0,0,0,1
53,50,46,50,48,44,96,91,82,30.01,29.68,29.59,10,8,1,14,7,NaN,0.28,7,0,1,0,0,0,1
54,51,48,46,44,41,90,79,66,30.35,30.19,30,10,10,5,22,13,25,0.12,6,0,1,0,0,0,1
60,53,46,49,47,45,94,80,64,30.44,30.4,30.36,10,9,2,17,10,25,0.03,4,0,1,0,0,0,1
59,50,42,51,45,41,100,91,72,30.42,30.35,30.27,10,5,0,7,3,NaN,0.01,0,1,0,0,0,0,1
62,50,39,48,44,39,100,88,52,30.26,30.14,29.95,10,5,0,9,2,NaN,0,1,1,0,0,0,0,1
60,56,48,52,49,45,96,85,64,30.24,30.1,29.96,10,6,2,21,7,23,0.11,6,0,1,0,0,0,1
57,50,42,47,43,37,93,79,55,30.35,30.29,30.25,10,10,10,10,4,NaN,0,4,0,0,0,0,0,1
55,47,39,46,41,37,93,83,67,30.38,30.31,30.29,10,9,4,9,3,NaN,0.01,0,0,0,0,0,0,1
55,48,41,49,44,39,93,82,66,30.3,30.22,30.12,10,8,5,13,4,NaN,0.1,6,0,1,0,0,0,1
55,50,44,50,47,43,100,89,72,30.17,30.12,30.07,10,6,0,18,9,24,0.04,6,1,1,0,0,0,1
54,46,39,45,42,38,100,89,66,30.2,30.17,30.09,10,6,0,10,3,NaN,0,3,1,0,0,0,0,1
52,49,46,47,46,44,93,88,80,30.1,29.96,29.81,8,5,2,8,4,NaN,0.01,7,0,1,0,0,0,1
51,48,43,48,46,40,94,90,83,30.1,29.85,29.76,10,6,2,20,11,NaN,0.61,7,0,1,0,0,0,1
53,43,33,40,35,30,97,80,41,30.41,30.29,30.12,10,7,1,7,2,NaN,0.01,0,0,0,0,0,0,1
50,44,39,41,38,34,86,75,61,30.51,30.46,30.4,10,10,9,4,0,NaN,0,5,0,0,0,0,0,1
51,48,44,45,41,37,93,78,63,30.44,30.26,30.1,10,9,4,23,9,30,0.23,8,0,1,0,0,0,1
57,50,44,46,43,37,93,82,47,30.17,30.08,30.01,10,8,2,20,15,26,0.02,5,0,1,0,0,0,1
54,46,37,40,37,33,89,76,49,30.31,30.26,30.18,10,10,6,10,5,NaN,0,1,0,1,0,0,0,1
53,44,35,42,37,32,89,74,52,30.36,30.31,30.27,10,10,9,12,4,NaN,0.05,4,0,1,0,0,0,1
53,48,41,44,42,38,89,81,66,30.37,30.3,30.27,10,10,8,8,4,NaN,0,3,0,0,0,0,0,1
62,50,39,37,32,24,89,54,31,30.39,30.34,30.27,10,10,10,15,7,21,0,0,0,0,0,0,0,1
66,56,45,41,33,24,74,43,27,30.35,30.26,30.14,10,10,9,17,12,24,0,0,0,0,0,0,0,1
