62,52,43,52,48,41,100,86,60,29.88,29.63,29.49,10,8,2,20,6,31,0.02,5,0,1,0,0,0
54,52,48,52,49,44,100,92,80,30.01,29.63,29.51,10,6,2,14,5,NaN,0.41,6,0,1,0,0,0
55,50,46,48,45,43,89,78,64,30.25,30.16,30.03,10,10,5,16,6,NaN,0,5,0,0,0,0,0
60,55,50,49,48,46,93,80,60,30.37,30.33,30.26,10,9,3,12,6,NaN,0,4,0,0,0,0,0
59,52,46,50,47,45,100,87,72,30.37,30.31,30.21,10,6,0,12,6,NaN,0,3,1,0,0,0,0
63,52,41,51,45,41,100,85,58,30.2,30.06,29.93,10,7,2,8,2,NaN,0,2,0,0,0,0,0
61,56,50,54,50,45,100,86,62,30.21,30.09,29.95,10,10,2,13,6,NaN,0.02,5,0,1,0,0,0
57,50,44,47,42,38,93,78,47,30.3,30.26,30.22,10,10,6,9,3,NaN,0,2,0,0,0,0,0
60,48,37,41,38,36,93,72,42,30.31,30.25,30.22,10,10,7,6,3,NaN,0,0,0,0,0,0,0
59,49,39,49,43,37,100,83,67,30.28,30.2,30.09,10,8,1,12,4,NaN,0,4,0,0,0,0,0
61,54,45,55,50,43,97,82,56,30.13,30.09,30.04,10,9,2,14,8,18,0,5,0,1,0,0,0
54,48,42,48,45,41,100,85,75,30.19,30.12,30.02,10,6,2,9,3,NaN,0,4,0,0,0,0,0
55,50,44,47,45,43,93,83,69,30.01,29.91,29.76,10,4,2,16,5,NaN,0,4,0,0,0,0,0
54,51,46,48,45,37,93,81,68,30.09,29.87,29.75,10,8,2,16,10,22,0.08,5,0,1,0,0,0
55,47,39,38,34,27,86,63,35,30.36,30.28,30.09,10,10,5,14,8,21,0,0,0,0,0,0,0
55,47,39,40,37,35,83,67,45,30.45,30.4,30.36,10,10,7,6,3,NaN,0,5,0,0,0,0,0
59,50,41,50,44,39,94,81,49,30.38,30.23,30.09,10,9,3,15,4,NaN,0.02,4,0,1,0,0,0
55,50,43,49,45,41,93,80,62,30.15,30.1,30.05,10,9,2,20,9,20,0.17,3,0,1,0,0,0
55,46,37,41,39,36,100,79,53,30.27,30.22,30.14,10,9,2,10,4,NaN,0,0,0,0,0,0,0
55,46,36,43,39,34,93,77,53,30.31,30.26,30.23,10,10,10,10,4,NaN,0,2,0,0,0,0,0
53,50,46,46,44,43,97,85,71,30.35,30.27,30.21,10,8,2,10,5,NaN,0,7,0,1,0,0,0
61,49,37,45,37,29,100,73,30,30.29,30.25,30.22,10,7,0,15,2,23,0,1,1,0,0,0,0
63,51,39,42,35,29,89,58,37,30.25,30.16,30.09,10,10,6,12,6,21,0,0,0,0,0,0,0
60,48,37,45,39,36,100,84,47,30.11,30.04,29.96,10,4,0,9,2,NaN,0,1,1,0,0,0,0
59,48,36,47,42,34,93,77,55,30.11,30.03,29.98,10,8,5,15,5,NaN,0,4,0,0,0,0,0
55,48,42,46,38,34,83,66,44,30.24,30.18,30.09,10,10,10,15,8,23,0,3,0,0,0,0,0
57,50,44,47,42,39,90,75,49,30.29,30.25,30.2,10,10,10,13,8,NaN,0,3,0,0,0,0,0
55,50,46,54,49,41,100,87,59,30.29,30.22,30.16,10,6,1,17,9,22,0.02,8,0,1,0,0,0
60,53,46,52,45,38,100,78,48,30.26,30.21,30.17,10,9,2,12,3,NaN,0,4,0,0,0,0,0
57,52,45,54,46,41,94,80,67,30.17,30.1,30.01,10,9,3,15,8,NaN,0.01,5,0,1,0,0,0
57,48,39,45,41,37,96,75,47,30.19,30.15,30.11,10,10,9,8,4,NaN,0,3,0,0,0,0,0
59,55,51,55,50,40,100,83,59,30.19,30.12,30.08,10,8,2,15,8,NaN,0,7,0,1,0,0,0
64,58,52,56,53,50,94,83,68,30.13,30.1,30.06,10,10,8,12,8,NaN,0,7,0,0,0,0,0
61,56,50,54,51,48,100,87,75,30.18,30.11,30.02,9,6,2,8,3,NaN,0,7,0,0,0,0,0
61,53,43,52,44,37,94,70,44,30.18,30.13,30.05,10,9,2,17,9,22,0.01,3,0,1,0,0,0
60,50,39,41,33,29,89,51,35,30.17,30.09,30.02,10,10,8,15,6,20,0,0,0,0,0,0,0
62,52,43,45,41,37,86,67,51,30.2,30.14,30.06,10,10,9,13,5,18,0,1,0,0,0,0,0
70,56,42,42,39,35,86,58,31,30.2,30.14,30.09,10,10,10,7,4,NaN,0,0,0,0,0,0,0
71,56,41,48,40,37,86,63,30,30.15,30.08,30,10,10,10,12,3,NaN,0,0,0,0,0,0,0
70,54,39,48,39,33,89,62,29,30.04,30,29.95,10,9,5,10,2,NaN,0,0,0,0,0,0,0
71,55,39,48,43,36,89,67,38,30.22,30.13,30.04,10,9,4,10,3,NaN,0,0,0,0,0,0,0
70,58,45,51,46,41,93,75,41,30.37,30.3,30.24,10,8,2,10,3,NaN,0,0,0,0,0,0,0
73,59,45,48,45,43,93,66,35,30.33,30.25,30.17,10,9,7,6,3,NaN,0,0,0,0,0,0,0
72,59,46,45,41,37,80,57,33,30.19,30.09,29.97,10,10,10,7,3,NaN,0,0,0,0,0,0,0
68,56,45,42,37,28,83,56,30,29.96,29.9,29.8,10,10,10,24,6,33,0,0,0,0,0,0,0
55,48,39,33,30,21,70,53,28,30.12,30.03,29.95,10,10,10,16,9,23,0,1,0,0,0,0,0
54,44,35,35,31,23,82,62,30,30.14,30.07,30.01,10,10,10,13,6,17,0,2,0,0,0,0,0
48,44,39,39,37,32,93,81,54,30,29.94,29.91,10,8,4,10,4,NaN,0.07,7,0,1,0,0,0
48,40,33,40,37,32,96,85,59,30.06,30,29.95,10,7,2,9,5,NaN,0.09,5,0,1,0,0,0
50,44,37,38,36,34,89,76,61,30.21,30.12,30.03,10,10,6,10,6,NaN,0,5,0,0,0,0,0
57,45,33,36,33,29,92,66,35,30.27,30.21,30.16,10,10,6,9,4,NaN,0,0,0,0,0,0,0
59,47,35,38,33,28,89,62,31,30.21,30.17,30.12,10,10,10,7,3,NaN,0,0,0,0,0,0,0
63,50,36,40,35,30,82,58,35,30.21,30.14,30.09,10,10,10,7,4,NaN,0,0,0,0,0,0,0
66,52,37,43,39,35,93,68,36,30.18,30.09,30.02,10,8,2,9,3,NaN,0,0,0,0,0,0,0
68,54,39,44,40,35,83,63,35,30.09,30.04,29.99,10,8,5,7,4,NaN,0,0,0,0,0,0,0
66,54,42,48,43,38,86,71,44,30.12,30.04,29.97,9,6,4,9,4,NaN,0,1,0,0,0,0,0
55,50,44,49,46,41,92,85,67,29.96,29.86,29.79,10,4,1,8,2,NaN,0.23,5,0,1,0,0,0
66,60,53,58,55,49,94,82,68,29.75,29.63,29.44,10,8,2,29,10,40,0.43,8,0,1,0,0,0
59,52,46,48,44,42,89,75,53,30.14,29.97,29.64,10,10,7,17,12,26,0.04,4,0,1,0,0,0
60,51,42,44,40,37,93,70,46,30.15,30.06,29.97,10,10,5,16,7,30,0.05,3,0,1,0,0,0
57,51,45,43,38,30,90,64,35,30.06,29.96,29.78,10,10,10,13,7,16,0.04,4,0,1,0,0,0
54,48,42,42,38,36,93,73,52,30.08,29.86,29.69,10,10,6,20,8,24,0.07,5,0,1,0,0,0
57,48,39,38,34,27,89,59,32,30.12,30.06,29.99,10,10,10,12,6,18,0,3,0,0,0,0,0
60,56,51,51,39,25,97,61,34,30,29.96,29.93,10,9,3,21,9,28,0.18,8,0,1,0,0,0
60,53,46,48,45,42,93,82,51,30.12,30.04,29.95,10,9,4,21,8,24,0.19,6,0,1,0,0,0
55,50,46,46,42,38,90,74,57,30.18,30.12,30.08,10,10,9,17,8,26,0.06,3,0,1,0,0,0
59,49,39,42,39,36,89,70,46,30.22,30.15,30.04,10,10,10,13,5,NaN,0,3,0,0,0,0,0
55,48,41,48,38,29,94,70,40,30.07,29.87,29.7,10,10,7,25,13,32,0.02,4,0,1,0,0,0
50,44,37,39,35,30,93,76,46,29.69,29.64,29.59,10,10,5,18,8,21,0.09,4,0,1,0,0,0
51,43,35,38,34,24,93,74,35,29.82,29.69,29.58,10,10,7,13,6,21,0.02,4,0,1,0,0,0
50,46,39,43,39,37,96,85,61,30.18,29.98,29.84,10,9,2,12,7,NaN,0.39,7,0,1,0,0,0
55,45,35,42,37,34,100,74,45,30.24,30.14,29.94,10,9,6,17,6,22,0.07,4,0,1,0,0,0
55,50,44,45,41,35,93,74,45,30.02,29.97,29.93,10,9,5,17,10,22,0.41,5,0,1,0,0,0
59,52,44,43,40,38,90,70,48,30.14,30.09,30.02,10,10,5,15,4,20,0,4,0,0,0,0,0
59,54,48,48,43,39,93,71,55,30.11,30.02,29.95,10,9,4,18,8,24,0.39,7,0,1,0,0,0
60,53,46,48,44,40,100,78,47,30.01,29.95,29.91,10,9,2,16,6,28,0.23,5,0,1,0,0,0
61,50,39,40,38,29,93,63,42,29.92,29.87,29.81,10,10,10,15,7,18,0,1,0,0,0,0,0
62,52,41,41,33,28,74,49,28,29.86,29.82,29.76,10,10,10,13,8,NaN,0,0,0,0,0,0,0
52,48,44,45,42,39,87,78,63,29.87,29.78,29.72,10,8,2,16,10,22,0.35,7,0,1,0,0,0
55,49,43,43,41,39,90,77,57,30.16,30.02,29.87,10,10,8,10,5,NaN,0.01,6,0,1,0,0,0
60,50,41,47,44,39,93,77,60,30.25,30.2,30.16,10,9,5,9,3,NaN,0,3,0,0,0,0,0
64,54,43,49,44,38,97,70,44,30.21,30.14,30.08,10,8,3,17,4,NaN,0,1,0,0,0,0,0
