60,52,44,52,49,44,100,84,67,30.03,29.98,29.91,10,5,0,9,3,12,0.03,5,1,1,0,0,0,1
60,54,48,54,51,46,100,84,67,30.13,29.93,29.83,10,5,1,24,7,35,0.33,7,0,1,0,0,0,1
61,52,42,48,45,42,100,78,55,30.25,30.2,30.14,10,8,0,10,3,13,0,3,1,0,0,0,0,1
77,60,42,44,38,32,96,60,24,30.3,30.25,30.2,10,9,6,28,8,36,0,0,0,0,0,0,0,1
81,67,53,37,30,24,54,35,15,30.3,30.23,30.16,10,10,10,22,12,30,0,0,0,0,0,0,0,1
85,67,49,35,29,19,50,30,9,30.15,30.05,29.94,10,10,10,17,8,20,0,0,0,0,0,0,0,1
72,56,39,46,37,26,86,53,19,30.05,30,29.96,10,10,7,9,3,12,0,0,0,0,0,0,0,1
71,54,37,45,38,28,92,60,27,30.08,30.03,29.96,10,8,5,17,4,22,0,0,0,0,0,0,0,1
72,61,49,32,25,17,44,30,16,30.21,30.15,30.08,10,10,10,25,13,30,0,0,0,0,0,0,0,1
75,58,40,32,24,16,60,36,11,30.17,30.1,30.03,10,10,10,14,5,17,0,0,0,0,0,0,0,1
70,52,33,41,33,26,82,52,22,30.06,30.01,29.96,10,10,9,10,3,12,0,0,0,0,0,0,0,1
77,58,38,41,37,31,86,53,20,30.04,29.99,29.93,10,8,6,15,3,20,0,0,0,0,0,0,0,1
77,60,42,48,38,26,93,55,16,30.06,30,29.95,10,8,2,14,4,17,0,0,0,0,0,0,0,1
58,51,44,52,47,43,100,79,57,30.09,30.02,29.96,10,5,1,12,4,13,0,4,0,1,0,0,0,1
60,49,37,45,35,21,92,59,25,30.19,30.12,30.06,10,10,7,13,5,17,0,3,0,0,0,0,0,1
65,49,33,26,9,-5,70,39,7,30.32,30.26,30.18,10,10,10,32,13,37,0,0,0,0,0,0,0,1
69,53,37,34,26,15,60,39,18,30.32,30.25,30.19,10,10,9,10,4,14,0,0,0,0,0,0,0,1
64,50,35,48,40,32,89,64,39,30.2,30.11,30.02,10,9,7,13,4,17,0,1,0,0,0,0,0,1
62,50,37,46,37,27,96,62,27,30.15,30.06,30.01,10,9,5,12,3,13,0,2,0,0,0,0,0,1
67,49,31,29,21,8,75,43,10,30.2,30.15,30.09,10,10,9,12,4,14,0,0,0,0,0,0,0,1
69,49,29,25,16,5,85,47,8,30.14,30.08,30.02,10,10,10,23,7,28,0,0,0,0,0,0,0,1
66,50,33,23,17,14,61,38,14,30.12,30.08,30.03,10,10,10,31,14,39,0,0,0,0,0,0,0,1
67,61,55,14,7,0,18,13,7,30.1,30.04,29.97,10,10,10,37,24,47,0,0,0,0,0,0,0,1
72,58,44,37,20,12,56,34,12,30.04,29.97,29.89,10,10,10,31,17,39,0,0,0,0,0,0,0,1
61,50,38,44,38,32,89,68,46,30.17,30.09,30.03,10,10,9,12,3,14,0,0,0,0,0,0,0,1
63,51,38,44,41,36,93,65,36,30.22,30.16,30.09,10,8,2,13,3,16,0,2,0,0,0,0,0,1
62,53,43,44,40,37,80,61,42,30.21,30.16,30.12,10,8,5,12,3,17,0,4,0,0,0,0,0,1
65,52,38,47,40,35,86,60,34,30.27,30.2,30.14,10,7,4,12,2,15,0,0,0,0,0,0,0,1
66,53,40,47,42,38,93,68,42,30.21,30.15,30.09,9,5,3,8,3,9,0,0,0,0,0,0,0,1
69,54,38,49,45,38,100,71,42,30.13,30.06,29.99,5,3,1,16,4,18,0,2,0,0,0,0,0,1
66,56,45,48,47,42,93,68,42,30.06,30.01,29.97,8,3,1,14,3,18,0,3,0,0,0,0,0,1
68,55,42,46,43,41,96,68,40,30.1,30.03,29.97,9,5,2,12,3,18,0,0,0,0,0,0,0,1
67,54,41,49,45,40,92,70,48,30.02,29.98,29.92,9,6,3,9,2,10,0,0,0,0,0,0,0,1
85,63,41,51,45,39,93,57,20,30.05,29.99,29.91,10,5,2,9,3,10,0,0,0,0,0,0,0,1
76,60,44,50,48,45,100,68,36,30.07,30,29.89,5,2,0,10,3,13,0,1,1,0,0,0,0,1
