40,36,32,33,30,21,96,72,48,29.78,29.58,29.52,10,7,2,31,11,47,0.21,6,0,1,0,1
38,33,28,34,31,27,100,91,82,29.92,29.68,29.58,10,9,2,7,2,NaN,0,5,0,0,0,0
37,32,26,31,28,25,92,78,64,30.3,30.09,29.88,10,7,1,17,6,22,0.02,7,0,0,0,1
48,39,30,35,31,27,92,76,60,30.5,30.43,30.32,10,10,5,13,5,NaN,0,4,0,0,0,1
56,45,33,35,31,28,76,60,43,30.46,30.4,30.33,10,10,6,14,7,NaN,0,0,0,0,0,0
60,42,24,31,27,22,96,62,28,30.32,30.1,29.88,10,9,4,16,5,NaN,0,0,0,0,0,0
42,32,21,34,29,19,100,83,65,30.23,30.02,29.87,10,8,0,23,6,30,0.18,7,1,1,0,1
33,23,13,27,18,12,100,89,78,30.47,30.34,30.18,10,5,0,5,1,NaN,0,4,1,0,0,0
40,27,14,31,24,13,92,81,70,30.42,30.33,30.23,10,10,7,14,5,NaN,0,2,0,0,0,0
44,35,26,36,32,25,92,75,57,30.22,30.08,29.94,10,10,10,20,7,24,0.04,8,0,1,0,0
44,35,25,37,32,24,92,73,53,30.16,30.01,29.9,10,10,5,24,10,36,0.03,5,0,1,0,1
44,35,25,34,30,25,92,73,53,30.18,30.13,30.04,10,9,4,13,4,NaN,0,7,0,1,0,0
54,46,38,35,31,28,79,60,41,30.03,29.85,29.68,10,10,10,29,13,40,0,6,0,0,0,0
46,38,29,34,32,23,100,77,53,30,29.71,29.61,10,7,1,18,7,32,0.06,8,0,1,0,1
33,27,20,23,19,17,92,73,54,30.4,30.24,29.97,10,10,6,7,1,NaN,0,4,0,0,0,0
36,30,24,31,26,19,92,84,75,30.43,30.36,30.28,10,8,0,14,4,NaN,0.06,8,1,0,0,1
45,39,32,34,31,27,92,71,49,30.31,30.07,29.92,10,9,2,22,11,23,0.01,8,0,1,0,1
35,31,26,31,29,24,100,88,75,30.09,29.91,29.83,10,5,0,9,3,NaN,0.35,8,1,0,0,1
35,28,21,25,22,17,96,76,56,30.3,30.23,30.12,10,10,7,10,2,NaN,0.03,7,0,0,0,0
35,26,17,30,25,15,100,88,75,30.28,30.18,30.09,10,6,0,10,3,NaN,0.09,7,1,0,0,1
36,25,13,26,21,12,100,81,61,30.4,30.29,30.2,10,6,0,8,2,NaN,0,4,1,0,0,0
38,24,10,24,18,9,96,76,56,30.67,30.56,30.41,10,9,4,8,2,NaN,0,0,0,0,0,0
44,27,9,28,18,6,92,73,53,30.69,30.57,30.45,10,8,2,8,2,NaN,0,0,0,0,0,0
51,32,13,28,18,10,96,68,39,30.42,30.27,30.1,10,6,0,12,3,NaN,0,1,1,0,0,0
48,35,21,28,24,18,84,61,37,30.06,29.99,29.9,10,10,8,20,8,21,0,1,0,0,0,0
