51,49,47,49,46,43,100,89,77,29.84,29.63,29.52,10,6,1,29,16,36,2.27,8,0,1,0,0,0
56,47,38,49,45,37,100,83,66,29.96,29.69,29.59,10,7,0,6,4,8,0.01,6,1,1,0,0,0
50,45,39,48,45,43,100,90,80,30.32,30.14,29.99,10,9,4,32,15,44,0.42,8,0,1,0,0,0
57,50,42,48,47,42,100,84,67,30.47,30.4,30.33,10,6,2,10,5,13,0.25,6,0,1,0,0,0
64,52,39,49,44,39,100,80,60,30.42,30.36,30.26,10,6,0,8,3,9,0,0,1,0,0,0,0
55,47,39,49,43,39,100,89,77,30.24,30.11,29.94,10,6,0,8,1,10,0,1,1,1,0,0,0
53,45,37,50,46,34,100,80,60,30.25,30.05,29.94,10,4,0,18,6,23,0.09,6,1,1,0,0,0
57,44,31,38,36,32,100,72,43,30.38,30.31,30.27,10,8,0,10,5,13,0,0,1,0,0,0,0
56,45,33,43,38,33,100,74,47,30.35,30.29,30.25,10,10,8,7,2,8,0,2,0,0,0,0,0
49,47,44,47,45,42,100,93,86,30.27,30.15,30.06,10,5,1,8,1,8,0.38,8,0,1,0,0,0
58,51,43,50,47,44,100,86,72,30.17,30.08,30.02,10,4,0,12,5,15,0.18,6,1,1,0,0,0
56,48,40,45,42,39,100,80,59,30.19,30.14,30.05,10,9,1,6,2,7,0,5,0,0,0,0,0
48,47,46,47,46,44,100,97,93,30.04,29.91,29.77,10,3,1,7,2,8,0.2,8,0,1,0,0,0
50,44,38,47,46,36,100,93,86,30.08,29.79,29.7,10,6,1,12,3,14,1.59,7,0,1,0,0,0
53,42,30,38,34,28,100,71,41,30.4,30.25,30.1,10,6,0,7,2,9,0,1,1,0,0,0,0
50,43,36,42,38,35,93,75,56,30.48,30.43,30.38,10,10,10,6,1,8,0,8,0,0,0,0,0
46,41,36,46,43,39,100,88,76,30.4,30.22,30.03,10,7,2,18,6,23,0.39,8,0,1,0,0,0
51,44,36,46,42,37,100,86,71,30.17,30.03,29.96,10,8,2,20,8,24,0.24,5,0,1,0,0,0
56,43,30,38,33,30,100,71,41,30.31,30.24,30.18,10,5,0,10,4,13,0,0,1,0,0,0,0
48,42,35,41,38,34,100,85,70,30.33,30.29,30.24,10,10,4,15,3,18,0.21,7,0,1,0,0,0
55,48,41,41,38,32,100,77,54,30.37,30.31,30.26,10,10,10,13,5,20,0,2,0,0,0,0,0
59,52,45,32,27,23,58,42,25,30.44,30.4,30.31,10,10,10,29,15,36,0,0,0,0,0,0,0
70,61,51,37,31,24,39,33,26,30.42,30.3,30.19,10,10,10,24,14,32,0,0,0,0,0,0,0
69,54,39,44,36,30,93,60,26,30.18,30.06,29.98,10,9,4,13,6,17,0,0,0,0,0,0,0
55,44,32,48,39,31,100,81,61,30.06,30.03,29.96,10,4,0,14,3,17,0.01,3,1,1,0,0,0
52,45,37,46,40,35,100,77,54,30.21,30.15,30.06,10,9,3,13,5,17,0.01,5,0,1,0,0,0
52,47,41,45,42,39,100,84,68,30.3,30.25,30.17,10,10,6,15,5,18,0.04,7,0,1,0,0,0
49,47,45,48,45,43,100,90,80,30.25,30.17,30.09,10,9,3,36,12,44,0.41,8,0,1,0,0,0
47,44,40,47,43,38,100,91,82,30.3,30.24,30.18,10,9,4,7,2,8,0.02,8,0,1,0,0,0
53,46,39,50,46,36,100,77,54,30.15,30.04,29.93,10,6,2,25,8,32,0.44,7,0,1,0,0,0
49,42,34,42,38,33,96,84,71,30.18,30.16,30.14,10,6,0,9,2,10,0,3,1,0,0,0,0
47,46,44,45,44,41,93,91,89,30.18,30.12,30.07,10,4,1,9,2,10,1.01,8,0,1,0,0,0
56,51,46,54,48,45,100,93,86,30.17,30.1,30.02,10,3,0,8,2,9,0.13,8,1,1,0,0,0
64,57,49,52,49,48,96,78,60,30.17,30.12,29.96,10,6,0,15,3,17,0,6,1,0,0,0,0
59,49,38,52,39,28,93,63,33,30.29,30.1,29.89,10,8,2,30,9,39,0.12,3,0,1,0,0,0
67,53,38,30,25,21,70,44,18,30.3,30.18,30.09,10,10,10,20,9,24,0,0,0,0,0,0,0
69,53,36,36,32,28,82,53,23,30.27,30.22,30.13,10,10,10,10,3,12,0,0,0,0,0,0,0
79,58,36,38,34,32,85,52,19,30.23,30.18,30.12,10,10,10,10,5,13,0,0,0,0,0,0,0
80,60,39,35,29,25,79,47,15,30.19,30.12,30.03,10,10,10,17,7,21,0,0,0,0,0,0,0
78,59,40,35,29,25,65,40,15,30.09,30.05,29.98,10,10,10,22,8,25,0,0,0,0,0,0,0
77,58,38,40,35,31,85,52,19,30.27,30.18,30.11,10,10,10,8,2,10,0,0,0,0,0,0,0
73,57,41,42,37,34,83,54,25,30.37,30.32,30.27,10,10,10,10,3,13,0,0,0,0,0,0,0
77,59,41,39,34,27,82,51,20,30.39,30.32,30.24,10,10,10,20,10,25,0,0,0,0,0,0,0
77,68,58,36,31,28,39,29,18,30.28,30.14,30.01,10,10,10,18,11,23,0,0,0,0,0,0,0
62,53,43,35,19,8,43,30,16,30.08,29.95,29.83,10,10,8,23,12,28,0,1,0,0,0,0,0
54,42,30,22,19,11,61,40,19,30.14,30.05,29.94,10,10,10,18,6,21,0,0,0,0,0,0,0
53,38,23,28,21,13,81,52,23,30.17,30.09,30.01,10,10,10,15,4,18,0,3,0,0,0,0,0
50,42,34,36,32,28,85,66,46,30.03,29.97,29.91,10,10,10,17,6,21,0.01,6,0,1,0,0,0
44,38,31,36,34,29,100,83,65,30.1,30.04,29.95,10,9,2,12,4,14,0.06,7,0,1,0,1,0
56,41,25,28,24,20,92,59,26,30.26,30.15,30.09,10,10,6,15,5,18,0,0,0,0,0,0,0
60,43,25,26,20,11,92,53,14,30.33,30.25,30.17,10,10,10,16,4,20,0,0,0,0,0,0,0
64,47,29,30,24,17,78,49,19,30.24,30.2,30.13,10,10,10,23,7,29,0,0,0,0,0,0,0
73,54,34,31,29,25,75,47,19,30.25,30.19,30.11,10,10,10,15,7,18,0,0,0,0,0,0,0
74,56,37,35,31,27,82,50,17,30.19,30.11,30.02,10,10,10,9,4,NaN,0,0,0,0,0,0,0
69,51,33,38,33,26,89,55,21,30.12,30.07,30.01,10,10,10,10,2,12,0,0,0,0,0,0,0
66,51,36,41,37,33,85,60,34,30.19,30.08,29.99,10,10,10,8,2,10,0,1,0,0,0,0,0
61,50,38,47,43,35,100,71,42,29.99,29.88,29.81,10,5,2,26,4,36,0.56,5,0,1,0,0,0
57,53,49,54,49,46,96,91,86,29.82,29.64,29.36,10,4,1,30,12,43,2.53,8,0,1,0,0,0
57,50,42,49,41,36,89,68,47,30.13,29.84,29.39,10,10,8,35,16,43,0.02,6,0,1,0,0,0
58,50,42,43,40,35,89,66,43,30.14,30.06,29.81,10,10,9,30,14,39,0.08,6,0,1,0,0,0
52,47,42,40,38,33,89,71,52,30.06,29.95,29.83,10,10,5,21,9,26,0.11,8,0,1,0,0,0
47,41,34,40,37,34,100,88,76,30.05,29.83,29.7,10,8,2,20,7,22,0.68,7,0,1,0,0,0
53,44,35,39,36,30,92,68,44,30.14,30.08,30.03,10,10,10,17,7,22,0,7,0,1,0,0,0
46,45,43,45,41,39,100,88,76,30.04,29.99,29.96,10,6,3,21,9,28,2.39,8,0,1,0,0,0
50,46,41,46,42,39,93,87,80,30.07,30.02,29.95,10,9,4,17,7,21,0.43,8,0,1,0,0,0
57,48,39,45,42,35,93,72,51,30.22,30.1,30.06,10,10,5,15,6,NaN,0.21,5,0,1,0,0,0
55,45,34,41,35,31,89,65,41,30.24,30.14,29.98,10,10,10,17,5,23,0,4,0,0,0,0,0
53,45,36,41,27,18,83,56,29,29.98,29.82,29.62,10,10,9,18,7,32,0,3,0,0,0,0,0
45,37,28,34,31,26,92,79,65,29.65,29.59,29.55,10,10,8,23,5,28,0.02,5,0,1,0,0,0
50,42,33,34,30,24,96,68,39,29.83,29.68,29.61,10,10,7,16,4,17,0,5,0,0,0,0,0
44,39,33,37,34,30,96,85,73,30.21,30.01,29.84,10,8,1,15,3,17,0.49,8,0,1,0,1,0
49,42,34,43,36,28,100,73,46,30.24,30.12,29.86,10,6,0,35,12,40,0.2,7,1,1,0,0,0
