57,54,50,52,47,41,94,76,64,29.92,29.68,29.55,10,10,8,38,16,51,0.04,7,0,1,0,0,0
55,52,46,53,50,45,97,91,82,30.07,29.65,29.52,10,6,1,21,6,25,1.3,7,0,1,0,0,0
55,50,45,46,44,43,93,76,67,30.31,30.22,30.1,10,10,10,17,9,NaN,0.01,7,0,1,0,0,0
64,58,50,50,47,46,86,72,52,30.35,30.33,30.3,10,10,10,12,6,NaN,0,4,0,0,0,0,0
63,54,45,50,46,43,97,80,56,30.36,30.29,30.22,10,10,10,9,2,NaN,0,5,0,0,0,0,0
68,56,43,51,47,42,97,80,47,30.2,30.07,29.97,10,10,9,10,3,NaN,0,3,0,0,0,0,0
61,54,45,51,49,43,96,87,60,30.28,30.15,30.01,10,7,1,15,6,NaN,0.2,5,0,1,0,0,0
59,50,42,46,43,40,97,80,62,30.34,30.29,30.26,10,10,10,14,3,NaN,0,3,0,0,0,0,0
60,50,39,41,39,36,89,71,44,30.35,30.29,30.25,10,10,10,6,3,NaN,0,1,0,0,0,0,0
57,47,37,47,43,36,100,83,62,30.3,30.23,30.16,10,8,0,9,2,NaN,0,6,1,0,0,0,0
62,55,46,54,47,42,86,74,64,30.16,30.12,30.08,10,9,2,15,8,NaN,0,7,0,1,0,0,0
60,50,39,48,44,39,97,80,57,30.18,30.11,30.03,10,10,10,9,3,NaN,0,3,0,0,0,0,0
68,56,44,47,44,41,97,71,40,30.01,29.91,29.82,10,10,9,21,6,30,0.01,5,0,1,0,0,0
54,50,46,48,46,40,93,84,77,30.17,29.94,29.82,10,9,2,16,9,NaN,0.55,7,0,1,0,0,0
54,46,39,39,36,30,89,69,40,30.41,30.32,30.18,10,10,7,14,6,NaN,0,1,0,0,0,0,0
57,49,41,39,36,28,86,65,33,30.47,30.43,30.4,10,10,7,7,2,NaN,0,6,0,0,0,0,0
62,53,44,49,40,34,86,66,38,30.42,30.29,30.15,10,10,7,14,6,NaN,0.01,7,0,1,0,0,0
59,52,46,52,46,42,100,84,55,30.2,30.15,30.13,10,8,2,22,4,26,0.11,5,0,1,0,0,0
55,47,39,43,40,36,93,76,53,30.3,30.25,30.2,10,10,10,9,3,NaN,0,3,0,0,0,0,0
57,47,37,43,37,33,89,73,45,30.35,30.3,30.27,10,10,10,12,4,NaN,0,2,0,0,0,0,0
54,49,44,49,45,40,93,87,77,30.33,30.28,30.24,10,7,1,10,5,NaN,0.02,6,0,1,0,0,0
62,53,44,44,35,29,93,57,32,30.31,30.28,30.25,10,10,8,13,4,NaN,0,2,0,0,0,0,0
64,54,45,36,31,27,66,45,26,30.29,30.19,30.11,10,10,9,15,5,NaN,0,1,0,0,0,0,0
66,54,41,42,39,36,86,63,36,30.1,30.04,29.97,10,10,10,8,2,NaN,0,1,0,0,0,0,0
61,51,41,49,41,37,96,70,51,30.14,30.06,30,10,10,6,14,4,NaN,0,5,0,0,0,0,0
55,50,45,48,41,36,94,71,47,30.29,30.23,30.14,10,10,8,13,3,NaN,0.04,6,0,1,0,0,0
57,49,41,45,40,37,86,74,49,30.36,30.31,30.27,10,10,10,13,5,NaN,0,6,0,1,0,0,0
57,50,43,51,45,39,93,77,58,30.35,30.28,30.22,10,10,9,15,8,NaN,0.01,8,0,1,0,0,0
62,57,48,52,48,43,96,79,58,30.3,30.25,30.21,10,10,8,9,5,NaN,0,6,0,0,0,0,0
57,50,44,52,47,42,93,83,69,30.22,30.14,30.08,10,9,7,16,6,NaN,0.05,5,0,1,0,0,0
57,48,39,46,42,35,97,76,42,30.23,30.19,30.14,10,10,10,14,2,NaN,0,5,0,0,0,0,0
62,56,50,54,48,39,88,75,44,30.22,30.17,30.13,10,10,8,12,5,NaN,0,7,0,1,0,0,0
64,58,53,55,53,52,97,86,63,30.18,30.14,30.11,10,9,1,12,7,NaN,0.01,7,0,0,0,0,0
62,56,51,54,52,51,100,91,70,30.18,30.14,30.07,9,4,0,13,4,NaN,0,8,1,0,0,0,0
61,54,46,52,47,38,94,78,46,30.23,30.18,30.12,10,8,2,14,6,16,0,6,0,1,0,0,0
66,54,41,39,33,28,86,53,24,30.19,30.11,30.02,10,10,8,8,3,NaN,0,1,0,0,0,0,0
64,52,41,48,39,33,83,62,40,30.2,30.15,30.08,10,10,9,7,3,NaN,0,4,0,0,0,0,0
72,58,43,44,41,36,89,61,27,30.22,30.17,30.12,10,10,10,9,3,NaN,0,1,0,0,0,0,0
73,58,44,43,40,37,76,58,31,30.17,30.1,30.03,10,10,9,9,2,NaN,0,1,0,0,0,0,0
75,59,43,47,41,35,76,56,31,30.06,30.02,29.96,10,10,8,7,3,NaN,0,0,0,0,0,0,0
73,58,44,50,44,38,89,65,35,30.27,30.16,30.06,10,9,5,9,3,NaN,0,1,0,0,0,0,0
66,58,51,51,50,48,94,79,52,30.38,30.34,30.29,9,5,2,13,4,20,0,5,0,0,0,0,0
66,56,46,52,47,43,100,80,49,30.38,30.32,30.21,10,6,0,8,2,NaN,0,7,1,0,0,0,0
69,58,46,47,43,38,86,61,34,30.23,30.12,30.01,10,10,7,9,3,NaN,0,3,0,0,0,0,0
68,56,44,46,39,31,85,59,34,30.03,29.96,29.87,10,10,10,22,8,28,0,1,0,0,0,0,0
55,49,39,37,32,20,71,56,25,30.17,30.08,30.02,10,10,10,16,10,20,0,3,0,0,0,0,0
54,44,34,36,31,26,79,61,35,30.19,30.12,30.05,10,10,10,14,5,NaN,0,3,0,0,0,0,0
50,46,41,40,37,34,89,77,54,30.05,29.97,29.94,10,9,3,17,6,22,0.29,7,0,1,0,0,0
48,42,35,38,36,33,93,78,59,30.05,30.02,29.99,10,10,10,14,6,NaN,0,5,0,1,0,0,0
53,46,39,39,36,32,87,70,45,30.24,30.13,30.04,10,10,10,14,4,NaN,0,5,0,0,0,0,0
55,46,36,37,34,31,89,66,41,30.31,30.25,30.21,10,10,10,13,3,NaN,0,1,0,0,0,0,0
61,48,34,42,32,24,85,59,24,30.25,30.21,30.15,10,10,10,9,5,NaN,0,1,0,0,0,0,0
64,50,37,40,34,32,83,58,30,30.25,30.18,30.12,10,10,10,10,5,NaN,0,0,0,0,0,0,0
66,52,39,45,38,34,82,59,37,30.17,30.11,30.05,10,10,10,13,4,NaN,0,0,0,0,0,0,0
69,56,42,46,38,33,76,56,26,30.11,30.07,30.02,10,10,10,9,4,NaN,0,2,0,0,0,0,0
64,54,45,48,43,38,86,68,42,30.15,30.08,30.01,10,10,7,12,6,NaN,0,3,0,0,0,0,0
62,55,48,45,40,28,83,60,31,30,29.89,29.82,10,10,8,25,8,34,0.03,8,0,1,0,0,0
63,57,51,61,54,44,100,88,69,29.83,29.68,29.5,10,6,2,34,22,50,0.73,8,0,1,0,0,0
55,50,46,52,45,41,93,79,62,30.18,30.03,29.72,10,10,3,16,8,21,0.22,5,0,1,0,0,0
61,52,42,45,40,37,96,69,41,30.18,30.11,30.04,10,10,10,16,7,24,0,2,0,1,0,0,0
59,52,46,45,39,29,93,67,35,30.09,30,29.82,10,9,4,15,7,NaN,0.27,4,0,1,0,0,0
53,47,41,42,39,37,87,77,57,30.13,29.94,29.77,10,10,6,15,9,22,0.38,6,0,1,0,0,0
57,47,37,39,35,29,93,65,36,30.15,30.1,30.05,10,10,10,13,6,NaN,0,6,0,0,0,0,0
62,55,48,46,40,33,86,59,46,30.06,30.01,29.97,10,10,9,22,14,30,0.07,8,0,1,0,0,0
61,54,46,48,45,41,100,79,51,30.17,30.08,30,10,9,5,12,7,NaN,0.43,6,0,1,0,0,0
55,50,44,47,43,37,93,77,59,30.23,30.18,30.15,10,10,7,22,6,28,0.26,5,0,1,0,0,0
57,48,39,43,40,36,89,72,57,30.26,30.2,30.11,10,10,10,18,5,NaN,0,5,0,0,0,0,0
54,49,44,47,39,31,96,70,43,30.1,29.95,29.76,10,9,5,24,9,31,0.09,6,0,1,0,0,0
48,42,37,38,36,34,93,76,63,29.76,29.7,29.64,10,10,2,20,7,20,0.23,7,0,1,0,0,0
51,44,37,38,34,26,93,74,39,29.88,29.72,29.61,10,10,8,15,6,17,0.1,6,0,1,0,0,0
51,45,39,41,38,36,93,76,59,30.22,30.04,29.89,10,10,9,18,10,23,0.05,6,0,1,0,0,0
55,46,37,40,36,35,93,67,45,30.28,30.19,30.04,10,10,9,20,8,25,0,5,0,1,0,0,0
57,50,44,45,40,35,90,70,44,30.06,30.02,29.98,10,10,5,16,11,24,0.38,6,0,1,0,0,0
59,52,46,46,41,38,86,70,53,30.19,30.14,30.07,10,10,8,13,8,NaN,0.01,6,0,1,0,0,0
59,54,48,47,43,39,89,70,56,30.16,30.08,30.01,10,9,3,15,10,21,0.29,8,0,1,0,0,0
55,52,48,47,43,38,96,78,53,30.03,29.99,29.96,10,9,4,18,6,24,0.11,7,0,1,0,0,0
60,52,43,42,39,35,82,65,39,29.97,29.92,29.86,10,10,10,17,7,NaN,0,3,0,0,0,0,0
61,51,41,42,37,32,80,61,34,29.9,29.87,29.8,10,10,10,15,8,17,0,2,0,0,0,0,0
51,48,43,45,41,39,89,81,71,29.93,29.86,29.79,10,9,3,18,7,24,0.73,7,0,1,0,0,0
55,48,42,45,43,39,93,77,64,30.19,30.06,29.93,10,10,8,14,7,18,0.07,6,0,1,0,0,0
62,52,43,48,45,40,93,76,50,30.27,30.23,30.2,10,10,10,12,5,NaN,0,6,0,0,0,0,0
71,58,46,47,42,32,93,63,28,30.24,30.18,30.12,10,10,7,14,4,23,0,4,0,0,0,0,0
68,60,51,55,49,41,83,69,50,30.18,30.05,29.93,10,10,8,16,11,22,0.03,7,0,1,0,0,0
59,54,48,56,46,38,94,73,46,30.17,29.98,29.83,10,9,2,22,11,28,0.55,6,0,1,0,0,0
61,54,46,46,43,40,82,70,54,30.17,30.08,29.97,10,10,10,13,4,NaN,0,5,0,0,0,0,0
62,52,43,48,44,40,89,78,53,29.97,29.85,29.77,10,10,8,22,8,30,0.03,7,0,1,0,0,0
59,52,46,49,44,38,88,74,58,29.82,29.76,29.71,10,10,8,17,9,23,0.11,6,0,1,0,0,0
59,52,46,47,44,40,87,75,62,30.03,29.91,29.78,10,10,10,21,12,26,0.16,6,0,1,0,0,0
57,52,46,48,45,43,90,77,60,30.03,30.01,29.99,10,10,10,15,7,NaN,0.05,7,0,1,0,0,0
57,52,46,49,45,40,86,75,58,30.06,29.94,29.87,10,10,6,21,8,25,0.14,6,0,1,0,0,0
61,52,42,45,42,40,92,70,49,30.18,30.13,30.07,10,10,10,13,6,NaN,0,5,0,0,0,0,0
62,55,48,53,46,39,93,73,44,30.15,30,29.86,10,9,5,22,9,29,0.2,8,0,1,0,0,0
57,54,51,55,52,50,100,90,82,29.95,29.9,29.84,10,6,1,22,11,29,0.3,8,0,1,0,0,0
55,52,48,52,48,41,100,85,66,29.84,29.73,29.64,10,6,1,17,4,18,0,7,0,1,0,0,0
60,52,46,46,44,41,93,77,51,30.13,29.85,29.67,10,9,7,18,6,21,0.01,6,0,1,0,0,0
64,52,41,46,42,38,89,70,44,30.18,30.11,30.03,10,10,10,16,4,NaN,0.02,3,0,0,0,0,0
63,53,44,48,44,41,89,76,52,30.04,29.94,29.85,10,10,6,23,7,34,0.03,4,0,1,0,0,0
64,55,46,45,43,40,90,69,40,30.14,30.11,30.05,10,10,10,15,8,NaN,0,4,0,0,0,0,0
62,54,48,50,45,42,86,72,52,30.1,30.01,29.96,10,10,10,10,4,NaN,0,7,0,1,0,0,0
62,56,51,49,47,43,89,76,58,29.96,29.9,29.84,10,10,10,12,7,20,0.11,7,0,1,0,0,0
61,56,51,50,47,44,83,74,58,29.88,29.84,29.81,10,9,7,29,13,34,0.08,8,0,1,0,0,0
62,58,53,55,49,43,94,76,58,30.09,29.96,29.86,10,10,6,18,12,25,0.16,8,0,1,0,0,0
72,61,51,54,52,50,97,76,51,30.11,30.02,29.86,10,10,10,13,3,NaN,0,5,0,1,0,0,0
64,58,53,58,52,46,88,80,67,29.91,29.81,29.74,10,10,8,17,4,NaN,0.06,7,0,1,0,0,0
61,55,51,50,46,43,92,73,55,30.04,29.99,29.92,10,10,10,15,5,21,0,7,0,1,0,0,0
60,52,46,49,45,41,89,75,53,30.09,29.97,29.92,10,9,2,16,10,23,0.35,7,0,1,0,0,0
60,51,43,43,41,39,93,70,48,30.29,30.22,30.1,10,10,3,16,6,22,0.1,4,0,1,0,0,0
66,54,42,49,41,37,86,64,37,30.24,30.16,30.08,10,10,10,20,6,20,0,2,0,0,0,0,0
71,58,44,50,45,40,85,66,39,30.08,30,29.93,10,10,10,16,4,NaN,0,1,0,0,0,0,0
68,58,48,55,49,44,87,76,59,29.95,29.92,29.88,10,10,10,18,5,NaN,0,3,0,0,0,0,0
68,59,52,53,48,45,83,72,48,29.92,29.85,29.79,10,10,10,18,6,NaN,0,6,0,0,0,0,0
64,58,53,48,45,43,75,66,50,29.95,29.9,29.85,10,10,10,12,7,17,0,7,0,0,0,0,0
62,56,50,49,46,42,77,69,56,30.1,30.01,29.94,10,10,10,12,5,NaN,0,7,0,0,0,0,0
64,58,53,50,47,43,83,72,58,30.13,30.1,30.06,10,10,10,15,5,NaN,0,7,0,0,0,0,0
60,56,51,48,45,43,83,71,57,30.06,30.01,29.96,10,10,10,13,7,NaN,0,8,0,0,0,0,0
70,58,48,55,49,44,87,74,55,29.99,29.93,29.88,10,10,7,12,4,NaN,0,3,0,0,0,0,0
79,66,53,58,52,49,88,69,40,29.96,29.92,29.87,10,9,6,12,5,NaN,0,2,0,0,0,0,0
73,63,53,58,53,50,90,75,53,30.08,30.02,29.97,10,10,8,14,10,20,0,3,0,0,0,0,0
70,62,55,56,52,50,84,75,57,30.1,30.06,30.01,10,10,9,14,9,NaN,0,5,0,0,0,0,0
81,66,53,58,52,49,94,71,34,30.02,29.97,29.9,10,8,3,15,6,NaN,0,2,0,0,0,0,0
80,66,54,55,51,48,86,66,38,29.95,29.92,29.88,10,9,7,15,5,NaN,0,2,0,0,0,0,0
81,66,52,54,49,47,83,61,35,29.94,29.89,29.84,10,9,6,16,5,22,0,0,0,0,0,0,0
69,60,52,51,48,44,89,71,49,29.91,29.88,29.84,10,9,5,16,10,NaN,0,5,0,0,0,0,0
72,62,52,53,48,44,77,64,44,30.02,29.96,29.92,10,10,10,14,9,90,0,3,0,0,0,0,0
66,60,53,52,48,45,77,69,54,30.06,30.04,30.01,10,10,10,20,9,NaN,0,5,0,0,0,0,0
