39,34,30,38,31,9,100,87,30,29.93,29.68,29.52,10,4,0,33,14,48,0.19,7,1,1,0,1,0,1
37,34,30,36,33,30,100,97,92,29.99,29.67,29.51,10,2,0,8,3,18,0,8,1,1,0,1,0,1
33,32,30,31,29,25,100,92,75,30.37,30.21,29.99,10,4,0,18,10,28,0.1,8,1,1,0,1,0,1
53,42,32,38,32,20,100,79,27,30.43,30.37,30.32,10,5,0,10,6,18,0.07,5,1,1,0,1,0,1
57,52,48,33,24,18,43,33,24,30.37,30.32,30.24,10,10,10,12,5,NaN,0,0,0,0,0,0,0,1
60,52,42,29,21,11,60,32,17,30.22,30.04,29.87,10,10,10,14,6,21,0,0,0,0,0,0,0,1
41,36,32,36,34,30,100,94,65,30.22,30.12,29.86,10,2,0,15,8,24,0.3,8,1,1,0,1,0,1
45,38,32,34,31,20,100,84,41,30.27,30.23,30.2,10,5,0,8,4,NaN,0,4,1,0,0,0,0,1
51,46,37,34,21,7,76,40,21,30.27,30.23,30.19,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
45,41,37,32,27,22,82,57,44,30.22,30.17,30.11,10,10,9,10,6,NaN,0.01,6,0,1,0,0,0,1
41,37,33,40,36,27,100,95,72,30.15,30.09,30.04,10,3,0,14,7,21,0.58,7,1,1,0,0,0,1
50,43,36,32,21,1,67,43,17,30.15,30.08,30,10,10,10,6,2,NaN,0,3,0,0,0,0,0,1
50,46,41,33,28,24,65,49,39,30,29.89,29.73,10,10,10,18,10,32,0,6,0,1,0,0,0,1
39,34,28,36,30,26,100,95,76,30.03,29.82,29.71,10,1,0,22,14,32,2.12,8,1,1,0,1,0,1
30,27,24,27,23,6,100,86,43,30.38,30.17,29.96,10,8,1,10,5,17,0,5,0,0,0,1,0,1
39,34,28,32,20,-6,81,59,19,30.47,30.39,30.33,10,10,9,7,3,NaN,0,7,0,0,0,1,0,1
41,36,30,35,31,27,100,84,70,30.38,30.21,30.05,10,6,0,28,8,41,0.27,8,1,1,0,1,0,1
32,30,28,32,28,26,100,95,92,30.13,30.02,29.95,10,1,0,18,12,28,1.09,8,1,1,0,1,0,1
36,30,23,27,24,17,93,80,66,30.27,30.18,30.05,10,9,0,9,1,NaN,0,2,1,0,0,0,0,1
34,30,26,29,24,20,93,78,59,30.3,30.26,30.2,10,10,5,7,2,NaN,0,5,0,0,0,1,0,1
39,34,30,34,30,24,100,85,53,30.29,30.21,30.18,10,7,0,8,2,NaN,0,6,1,0,0,0,0,1
39,34,28,24,15,4,73,46,26,30.38,30.29,30.17,10,10,10,16,10,33,0,0,0,0,0,0,0,1
50,43,36,23,17,9,42,35,25,30.32,30.24,30.15,10,10,10,16,7,34,0,0,0,0,0,0,0,1
55,50,44,32,20,12,50,34,21,30.13,30.03,29.97,10,10,10,12,5,20,0,0,0,0,0,0,0,1
45,38,30,31,26,16,96,70,34,30.07,30.01,29.93,10,6,0,13,6,18,0,4,1,0,0,0,0,1
33,30,27,30,28,24,100,94,85,30.24,30.13,30.02,10,3,0,14,9,21,0.34,8,1,0,0,1,0,1
30,28,26,30,28,23,100,94,86,30.3,30.21,30.12,10,3,0,12,6,NaN,0.22,8,1,0,0,1,0,1
35,32,30,34,29,27,100,93,86,30.3,30.21,30.13,10,1,0,18,10,28,0.71,8,1,1,0,1,0,1
41,37,33,35,33,28,100,91,65,30.28,30.23,30.16,10,6,0,10,5,18,0.12,8,1,1,0,0,0,1
39,34,30,36,32,24,100,90,63,30.2,30.08,29.97,10,3,0,20,8,28,0.99,7,1,1,0,1,0,1
39,34,30,29,23,16,79,63,41,30.21,30.15,30.06,10,10,8,14,6,24,0,4,0,0,0,1,0,1
39,36,32,39,35,24,100,92,62,30.17,30.13,30.1,10,2,0,15,8,20,1.38,8,1,1,0,0,0,1
42,40,37,41,39,35,100,97,86,30.19,30.12,30.05,10,2,0,13,7,20,0.82,7,1,1,0,0,0,1
51,45,39,42,34,28,93,67,43,30.15,30.1,30.05,10,10,10,9,2,NaN,0,0,0,0,0,0,0,1
41,37,33,39,36,27,100,92,67,30.19,30.11,30,10,5,0,20,11,29,0.66,6,1,1,0,0,0,1
60,48,37,23,0,-18,55,16,5,30.19,30.11,30.06,10,10,10,12,6,22,0,0,0,0,0,0,0,1
57,54,50,20,8,-16,26,17,6,30.21,30.17,30.07,10,10,10,7,3,NaN,0,0,0,0,0,0,0,1
62,56,50,27,9,0,29,17,9,30.19,30.16,30.12,10,10,10,10,6,18,0,0,0,0,0,0,0,1
63,56,50,32,12,-2,37,18,9,30.15,30.09,30.03,10,10,10,8,5,NaN,0,0,0,0,0,0,0,1
63,56,48,27,14,4,31,21,14,30.07,30.02,29.97,10,10,10,9,5,16,0,0,0,0,0,0,0,1
60,55,50,36,21,6,54,30,16,30.22,30.15,30.06,10,10,10,7,4,NaN,0,0,0,0,0,0,0,1
57,54,50,35,24,4,50,33,12,30.32,30.29,30.22,10,10,10,6,2,NaN,0,2,0,0,0,0,0,1
62,56,50,28,15,4,33,22,11,30.33,30.27,30.21,10,10,9,14,4,25,0,0,0,0,0,0,0,1
60,54,48,34,22,10,56,32,18,30.2,30.1,29.96,10,10,10,10,5,18,0,0,0,0,0,0,0,1
48,39,28,31,20,10,78,44,22,29.95,29.82,29.68,10,10,10,14,5,21,0,2,0,0,0,0,0,1
28,24,21,21,16,6,93,74,45,30.14,29.94,29.74,10,8,0,12,6,NaN,0.01,4,1,0,0,1,0,1
30,24,19,21,12,-1,93,65,29,30.14,30.01,29.92,10,7,0,13,6,18,0.06,5,1,0,0,1,0,1
28,24,21,22,20,15,93,82,69,30.01,29.85,29.78,10,4,0,10,4,NaN,0.26,8,1,0,0,1,0,1
26,24,21,22,20,17,93,87,74,30.06,29.91,29.79,10,3,0,15,8,22,0.32,8,1,0,0,1,0,1
30,26,21,25,21,13,93,83,54,30.21,30.04,29.92,10,6,0,8,3,NaN,0.01,7,1,0,0,1,0,1
37,29,21,17,4,-9,63,38,13,30.24,30.2,30.13,10,10,10,12,5,20,0,0,0,0,0,0,0,1
41,34,28,22,6,-8,59,31,18,30.18,30.14,30.11,10,10,10,8,4,NaN,0,0,0,0,0,0,0,1
53,44,36,17,15,9,44,32,18,30.16,30.12,30.08,10,10,10,13,6,21,0,0,0,0,0,0,0,1
51,45,39,26,19,12,47,36,22,30.13,30.08,30.04,10,10,10,8,3,NaN,0,0,0,0,0,0,0,1
50,46,42,26,19,12,53,35,24,30.08,30.05,30.02,10,10,10,7,2,NaN,0,0,0,0,0,0,0,1
51,46,41,27,20,9,51,37,21,30.14,30.08,30.01,10,10,10,9,4,NaN,0,0,0,0,0,0,0,1
50,42,33,40,30,9,100,73,21,29.99,29.9,29.79,10,5,0,28,12,44,0.9,6,1,1,0,1,0,1
45,42,39,45,43,37,100,99,93,29.93,29.71,29.47,10,2,0,34,20,67,2.71,8,1,1,0,0,0,1
